Date & Time,Solar Rad - W/m^2
06/20/2023 14:15,487
06/20/2023 14:30,402
06/20/2023 14:45,615
06/20/2023 15:00,566
06/20/2023 15:15,431
06/20/2023 15:30,178
06/20/2023 15:45,81
06/20/2023 16:00,287
06/20/2023 16:15,852
06/20/2023 16:30,297
06/20/2023 16:45,159
06/20/2023 17:00,110
06/20/2023 17:15,76
06/20/2023 17:30,107
06/20/2023 17:45,170
06/20/2023 18:00,368
06/20/2023 18:15,334
06/20/2023 18:30,253
06/20/2023 18:45,124
06/20/2023 19:00,97
06/20/2023 19:15,98
06/20/2023 19:30,58
06/20/2023 19:45,43
06/20/2023 20:00,22
06/20/2023 20:15,3
06/20/2023 20:30,0
06/20/2023 20:45,0
06/20/2023 21:00,0
06/20/2023 21:15,0
06/20/2023 21:30,0
06/20/2023 21:45,0
06/20/2023 22:00,0
06/20/2023 22:15,0
06/20/2023 22:30,0
06/20/2023 22:45,0
06/20/2023 23:00,0
06/20/2023 23:15,0
06/20/2023 23:30,0
06/20/2023 23:45,0
06/21/2023 00:00,0
06/21/2023 00:15,0
06/21/2023 00:30,0
06/21/2023 00:45,0
06/21/2023 01:00,0
06/21/2023 01:15,0
06/21/2023 01:30,0
06/21/2023 01:45,0
06/21/2023 02:00,0
06/21/2023 02:15,0
06/21/2023 02:30,0
06/21/2023 02:45,0
06/21/2023 03:00,0
06/21/2023 03:15,0
06/21/2023 03:30,0
06/21/2023 03:45,0
06/21/2023 04:00,0
06/21/2023 04:15,0
06/21/2023 04:30,0
06/21/2023 04:45,0
06/21/2023 05:00,0
06/21/2023 05:15,0
06/21/2023 05:30,0
06/21/2023 05:45,0
06/21/2023 06:00,4
06/21/2023 06:15,10
06/21/2023 06:30,15
06/21/2023 06:45,27
06/21/2023 07:00,28
06/21/2023 07:15,49
06/21/2023 07:30,86
06/21/2023 07:45,138
06/21/2023 08:00,217
06/21/2023 08:15,265
06/21/2023 08:30,280
06/21/2023 08:45,194
06/21/2023 09:00,194
06/21/2023 09:15,194
06/21/2023 09:30,295
06/21/2023 09:45,224
06/21/2023 10:00,195
06/21/2023 10:15,334
06/21/2023 10:30,291
06/21/2023 10:45,274
06/21/2023 11:00,312
06/21/2023 11:15,274
06/21/2023 11:30,336
06/21/2023 11:45,259
06/21/2023 12:00,180
06/21/2023 12:15,363
06/21/2023 12:30,236
06/21/2023 12:45,518
06/21/2023 13:00,218
06/21/2023 13:15,177
06/21/2023 13:30,297
06/21/2023 13:45,520
06/21/2023 14:00,610
06/21/2023 14:15,823
06/21/2023 14:30,574
06/21/2023 14:45,798
06/21/2023 15:00,389
06/21/2023 15:15,659
06/21/2023 15:30,350
06/21/2023 15:45,611
06/21/2023 16:00,895
06/21/2023 16:15,412
06/21/2023 16:30,103
06/21/2023 16:45,96
06/21/2023 17:00,119
06/21/2023 17:15,118
06/21/2023 17:30,154
06/21/2023 17:45,191
06/21/2023 18:00,261
06/21/2023 18:15,111
06/21/2023 18:30,87
06/21/2023 18:45,92
06/21/2023 19:00,77
06/21/2023 19:15,93
06/21/2023 19:30,42
06/21/2023 19:45,17
06/21/2023 20:00,10
06/21/2023 20:15,2
06/21/2023 20:30,0
06/21/2023 20:45,0
06/21/2023 21:00,0
06/21/2023 21:15,0
06/21/2023 21:30,0
06/21/2023 21:45,0
06/21/2023 22:00,0
06/21/2023 22:15,0
06/21/2023 22:30,0
06/21/2023 22:45,0
06/21/2023 23:00,0
06/21/2023 23:15,0
06/21/2023 23:30,0
06/21/2023 23:45,0
06/22/2023 00:00,0
06/22/2023 00:15,0
06/22/2023 00:30,0
06/22/2023 00:45,0
06/22/2023 01:00,0
06/22/2023 01:15,0
06/22/2023 01:30,0
06/22/2023 01:45,0
06/22/2023 02:00,0
06/22/2023 02:15,0
06/22/2023 02:30,0
06/22/2023 02:45,0
06/22/2023 03:00,0
06/22/2023 03:15,0
06/22/2023 03:30,0
06/22/2023 03:45,0
06/22/2023 04:00,0
06/22/2023 04:15,0
06/22/2023 04:30,0
06/22/2023 04:45,0
06/22/2023 05:00,0
06/22/2023 05:15,0
06/22/2023 05:30,0
06/22/2023 05:45,0
06/22/2023 06:00,3
06/22/2023 06:15,5
06/22/2023 06:30,6
06/22/2023 06:45,11
06/22/2023 07:00,25
06/22/2023 07:15,60
06/22/2023 07:30,144
06/22/2023 07:45,142
06/22/2023 08:00,169
06/22/2023 08:15,141
06/22/2023 08:30,140
06/22/2023 08:45,204
06/22/2023 09:00,263
06/22/2023 09:15,204
06/22/2023 09:30,184
06/22/2023 09:45,399
06/22/2023 10:00,309
06/22/2023 10:15,558
06/22/2023 10:30,342
06/22/2023 10:45,318
06/22/2023 11:00,547
06/22/2023 11:15,486
06/22/2023 11:30,820
06/22/2023 11:45,884
06/22/2023 12:00,872
06/22/2023 12:15,980
06/22/2023 12:30,974
06/22/2023 12:45,961
06/22/2023 13:00,988
06/22/2023 13:15,1035
06/22/2023 13:30,588
06/22/2023 13:45,975
06/22/2023 14:00,852
06/22/2023 14:15,898
06/22/2023 14:30,663
06/22/2023 14:45,326
06/22/2023 15:00,647
06/22/2023 15:15,708
06/22/2023 15:30,571
06/22/2023 15:45,233
06/22/2023 16:00,322
06/22/2023 16:15,201
06/22/2023 16:30,533
06/22/2023 16:45,541
06/22/2023 17:00,503
06/22/2023 17:15,307
06/22/2023 17:30,410
06/22/2023 17:45,147
06/22/2023 18:00,132
06/22/2023 18:15,124
06/22/2023 18:30,111
06/22/2023 18:45,84
06/22/2023 19:00,112
06/22/2023 19:15,63
06/22/2023 19:30,39
06/22/2023 19:45,23
06/22/2023 20:00,16
06/22/2023 20:15,4
06/22/2023 20:30,0
06/22/2023 20:45,0
06/22/2023 21:00,0
06/22/2023 21:15,0
06/22/2023 21:30,0
06/22/2023 21:45,0
06/22/2023 22:00,0
06/22/2023 22:15,0
06/22/2023 22:30,0
06/22/2023 22:45,0
06/22/2023 23:00,0
06/22/2023 23:15,0
06/22/2023 23:30,0
06/22/2023 23:45,0
06/23/2023 00:00,0
06/23/2023 00:15,0
06/23/2023 00:30,0
06/23/2023 00:45,0
06/23/2023 01:00,0
06/23/2023 01:15,0
06/23/2023 01:30,0
06/23/2023 01:45,0
06/23/2023 02:00,0
06/23/2023 02:15,0
06/23/2023 02:30,0
06/23/2023 02:45,0
06/23/2023 03:00,0
06/23/2023 03:15,0
06/23/2023 03:30,0
06/23/2023 03:45,0
06/23/2023 04:00,0
06/23/2023 04:15,0
06/23/2023 04:30,0
06/23/2023 04:45,0
06/23/2023 05:00,0
06/23/2023 05:15,0
06/23/2023 05:30,0
06/23/2023 05:45,2
06/23/2023 06:00,10
06/23/2023 06:15,23
06/23/2023 06:30,52
06/23/2023 06:45,76
06/23/2023 07:00,117
06/23/2023 07:15,168
06/23/2023 07:30,164
06/23/2023 07:45,192
06/23/2023 08:00,330
06/23/2023 08:15,387
06/23/2023 08:30,460
06/23/2023 08:45,489
06/23/2023 09:00,490
06/23/2023 09:15,601
06/23/2023 09:30,644
06/23/2023 09:45,670
06/23/2023 10:00,704
06/23/2023 10:15,742
06/23/2023 10:30,779
06/23/2023 10:45,814
06/23/2023 11:00,865
06/23/2023 11:15,880
06/23/2023 11:30,916
06/23/2023 11:45,922
06/23/2023 12:00,968
06/23/2023 12:15,556
06/23/2023 12:30,792
06/23/2023 12:45,1123
06/23/2023 13:00,983
06/23/2023 13:15,986
06/23/2023 13:30,790
06/23/2023 13:45,831
06/23/2023 14:00,987
06/23/2023 14:15,885
06/23/2023 14:30,265
06/23/2023 14:45,214
06/23/2023 15:00,230
06/23/2023 15:15,567
06/23/2023 15:30,887
06/23/2023 15:45,553
06/23/2023 16:00,261
06/23/2023 16:15,661
06/23/2023 16:30,714
06/23/2023 16:45,490
06/23/2023 17:00,483
06/23/2023 17:15,485
06/23/2023 17:30,396
06/23/2023 17:45,362
06/23/2023 18:00,318
06/23/2023 18:15,271
06/23/2023 18:30,217
06/23/2023 18:45,171
06/23/2023 19:00,118
06/23/2023 19:15,76
06/23/2023 19:30,44
06/23/2023 19:45,24
06/23/2023 20:00,13
06/23/2023 20:15,3
06/23/2023 20:30,0
06/23/2023 20:45,0
06/23/2023 21:00,0
06/23/2023 21:15,0
06/23/2023 21:30,0
06/23/2023 21:45,0
06/23/2023 22:00,0
06/23/2023 22:15,0
06/23/2023 22:30,0
06/23/2023 22:45,0
06/23/2023 23:00,0
06/23/2023 23:15,0
06/23/2023 23:30,0
06/23/2023 23:45,0
06/24/2023 00:00,0
06/24/2023 00:15,0
06/24/2023 00:30,0
06/24/2023 00:45,0
06/24/2023 01:00,0
06/24/2023 01:15,0
06/24/2023 01:30,0
06/24/2023 01:45,0
06/24/2023 02:00,0
06/24/2023 02:15,0
06/24/2023 02:30,0
06/24/2023 02:45,0
06/24/2023 03:00,0
06/24/2023 03:15,0
06/24/2023 03:30,0
06/24/2023 03:45,0
06/24/2023 04:00,0
06/24/2023 04:15,0
06/24/2023 04:30,0
06/24/2023 04:45,0
06/24/2023 05:00,0
06/24/2023 05:15,0
06/24/2023 05:30,0
06/24/2023 05:45,3
06/24/2023 06:00,14
06/24/2023 06:15,28
06/24/2023 06:30,40
06/24/2023 06:45,68
06/24/2023 07:00,119
06/24/2023 07:15,155
06/24/2023 07:30,189
06/24/2023 07:45,239
06/24/2023 08:00,289
06/24/2023 08:15,358
06/24/2023 08:30,388
06/24/2023 08:45,476
06/24/2023 09:00,501
06/24/2023 09:15,552
06/24/2023 09:30,572
06/24/2023 09:45,617
06/24/2023 10:00,620
06/24/2023 10:15,714
06/24/2023 10:30,759
06/24/2023 10:45,812
06/24/2023 11:00,855
06/24/2023 11:15,875
06/24/2023 11:30,836
06/24/2023 11:45,896
06/24/2023 12:00,762
06/24/2023 12:15,1011
06/24/2023 12:30,995
06/24/2023 12:45,840
06/24/2023 13:00,454
06/24/2023 13:15,954
06/24/2023 13:30,583
06/24/2023 13:45,744
06/24/2023 14:00,747
06/24/2023 14:15,909
06/24/2023 14:30,928
06/24/2023 14:45,718
06/24/2023 15:00,840
06/24/2023 15:15,811
06/24/2023 15:30,776
06/24/2023 15:45,732
06/24/2023 16:00,682
06/24/2023 16:15,638
06/24/2023 16:30,587
06/24/2023 16:45,487
06/24/2023 17:00,516
06/24/2023 17:15,464
06/24/2023 17:30,430
06/24/2023 17:45,409
06/24/2023 18:00,325
06/24/2023 18:15,224
06/24/2023 18:30,201
06/24/2023 18:45,165
06/24/2023 19:00,120
06/24/2023 19:15,77
06/24/2023 19:30,46
06/24/2023 19:45,21
06/24/2023 20:00,12
06/24/2023 20:15,3
06/24/2023 20:30,0
06/24/2023 20:45,0
06/24/2023 21:00,0
06/24/2023 21:15,0
06/24/2023 21:30,0
06/24/2023 21:45,0
06/24/2023 22:00,0
06/24/2023 22:15,0
06/24/2023 22:30,0
06/24/2023 22:45,0
06/24/2023 23:00,0
06/24/2023 23:15,0
06/24/2023 23:30,0
06/24/2023 23:45,0
06/25/2023 00:00,0
06/25/2023 00:15,0
06/25/2023 00:30,0
06/25/2023 00:45,0
06/25/2023 01:00,0
06/25/2023 01:15,0
06/25/2023 01:30,0
06/25/2023 01:45,0
06/25/2023 02:00,0
06/25/2023 02:15,0
06/25/2023 02:30,0
06/25/2023 02:45,0
06/25/2023 03:00,0
06/25/2023 03:15,0
06/25/2023 03:30,0
06/25/2023 03:45,0
06/25/2023 04:00,0
06/25/2023 04:15,0
06/25/2023 04:30,0
06/25/2023 04:45,0
06/25/2023 05:00,0
06/25/2023 05:15,0
06/25/2023 05:30,0
06/25/2023 05:45,1
06/25/2023 06:00,11
06/25/2023 06:15,29
06/25/2023 06:30,48
06/25/2023 06:45,80
06/25/2023 07:00,73
06/25/2023 07:15,133
06/25/2023 07:30,178
06/25/2023 07:45,220
06/25/2023 08:00,306
06/25/2023 08:15,235
06/25/2023 08:30,160
06/25/2023 08:45,210
06/25/2023 09:00,483
06/25/2023 09:15,540
06/25/2023 09:30,579
06/25/2023 09:45,636
06/25/2023 10:00,698
06/25/2023 10:15,762
06/25/2023 10:30,628
06/25/2023 10:45,339
06/25/2023 11:00,327
06/25/2023 11:15,273
06/25/2023 11:30,525
06/25/2023 11:45,545
06/25/2023 12:00,644
06/25/2023 12:15,427
06/25/2023 12:30,580
06/25/2023 12:45,687
06/25/2023 13:00,458
06/25/2023 13:15,279
06/25/2023 13:30,601
06/25/2023 13:45,390
06/25/2023 14:00,719
06/25/2023 14:15,945
06/25/2023 14:30,909
06/25/2023 14:45,921
06/25/2023 15:00,272
06/25/2023 15:15,243
06/25/2023 15:30,409
06/25/2023 15:45,442
06/25/2023 16:00,635
06/25/2023 16:15,153
06/25/2023 16:30,257
06/25/2023 16:45,349
06/25/2023 17:00,198
06/25/2023 17:15,175
06/25/2023 17:30,399
06/25/2023 17:45,187
06/25/2023 18:00,262
06/25/2023 18:15,258
06/25/2023 18:30,210
06/25/2023 18:45,178
06/25/2023 19:00,98
06/25/2023 19:15,85
06/25/2023 19:30,37
06/25/2023 19:45,9
06/25/2023 20:00,3
06/25/2023 20:15,0
06/25/2023 20:30,0
06/25/2023 20:45,0
06/25/2023 21:00,0
06/25/2023 21:15,0
06/25/2023 21:30,0
06/25/2023 21:45,0
06/25/2023 22:00,0
06/25/2023 22:15,0
06/25/2023 22:30,0
06/25/2023 22:45,0
06/25/2023 23:00,0
06/25/2023 23:15,0
06/25/2023 23:30,0
06/25/2023 23:45,0
06/26/2023 00:00,0
06/26/2023 00:15,0
06/26/2023 00:30,0
06/26/2023 00:45,0
06/26/2023 01:00,0
06/26/2023 01:15,0
06/26/2023 01:30,0
06/26/2023 01:45,0
06/26/2023 02:00,0
06/26/2023 02:15,0
06/26/2023 02:30,0
06/26/2023 02:45,0
06/26/2023 03:00,0
06/26/2023 03:15,0
06/26/2023 03:30,0
06/26/2023 03:45,0
06/26/2023 04:00,0
06/26/2023 04:15,0
06/26/2023 04:30,0
06/26/2023 04:45,0
06/26/2023 05:00,0
06/26/2023 05:15,0
06/26/2023 05:30,0
06/26/2023 05:45,2
06/26/2023 06:00,12
06/26/2023 06:15,28
06/26/2023 06:30,51
06/26/2023 06:45,77
06/26/2023 07:00,116
06/26/2023 07:15,165
06/26/2023 07:30,200
06/26/2023 07:45,254
06/26/2023 08:00,328
06/26/2023 08:15,393
06/26/2023 08:30,438
06/26/2023 08:45,488
06/26/2023 09:00,536
06/26/2023 09:15,577
06/26/2023 09:30,625
06/26/2023 09:45,669
06/26/2023 10:00,709
06/26/2023 10:15,744
06/26/2023 10:30,779
06/26/2023 10:45,814
06/26/2023 11:00,839
06/26/2023 11:15,867
06/26/2023 11:30,887
06/26/2023 11:45,907
06/26/2023 12:00,923
06/26/2023 12:15,933
06/26/2023 12:30,941
06/26/2023 12:45,947
06/26/2023 13:00,891
06/26/2023 13:15,948
06/26/2023 13:30,945
06/26/2023 13:45,934
06/26/2023 14:00,917
06/26/2023 14:15,894
06/26/2023 14:30,868
06/26/2023 14:45,846
06/26/2023 15:00,818
06/26/2023 15:15,784
06/26/2023 15:30,752
06/26/2023 15:45,714
06/26/2023 16:00,677
06/26/2023 16:15,622
06/26/2023 16:30,597
06/26/2023 16:45,555
06/26/2023 17:00,512
06/26/2023 17:15,465
06/26/2023 17:30,421
06/26/2023 17:45,372
06/26/2023 18:00,323
06/26/2023 18:15,280
06/26/2023 18:30,231
06/26/2023 18:45,181
06/26/2023 19:00,129
06/26/2023 19:15,82
06/26/2023 19:30,47
06/26/2023 19:45,25
06/26/2023 20:00,14
06/26/2023 20:15,4
06/26/2023 20:30,0
06/26/2023 20:45,0
06/26/2023 21:00,0
06/26/2023 21:15,0
06/26/2023 21:30,0
06/26/2023 21:45,0
06/26/2023 22:00,0
06/26/2023 22:15,0
06/26/2023 22:30,0
06/26/2023 22:45,0
06/26/2023 23:00,0
06/26/2023 23:15,0
06/26/2023 23:30,0
06/26/2023 23:45,0
06/27/2023 00:00,0
06/27/2023 00:15,0
06/27/2023 00:30,0
06/27/2023 00:45,0
06/27/2023 01:00,0
06/27/2023 01:15,0
06/27/2023 01:30,0
06/27/2023 01:45,0
06/27/2023 02:00,0
06/27/2023 02:15,0
06/27/2023 02:30,0
06/27/2023 02:45,0
06/27/2023 03:00,0
06/27/2023 03:15,0
06/27/2023 03:30,0
06/27/2023 03:45,0
06/27/2023 04:00,0
06/27/2023 04:15,0
06/27/2023 04:30,0
06/27/2023 04:45,0
06/27/2023 05:00,0
06/27/2023 05:15,0
06/27/2023 05:30,0
06/27/2023 05:45,2
06/27/2023 06:00,12
06/27/2023 06:15,27
06/27/2023 06:30,51
06/27/2023 06:45,78
06/27/2023 07:00,113
06/27/2023 07:15,158
06/27/2023 07:30,189
06/27/2023 07:45,244
06/27/2023 08:00,323
06/27/2023 08:15,389
06/27/2023 08:30,439
06/27/2023 08:45,487
06/27/2023 09:00,537
06/27/2023 09:15,581
06/27/2023 09:30,627
06/27/2023 09:45,669
06/27/2023 10:00,708
06/27/2023 10:15,747
06/27/2023 10:30,782
06/27/2023 10:45,811
06/27/2023 11:00,841
06/27/2023 11:15,869
06/27/2023 11:30,888
06/27/2023 11:45,910
06/27/2023 12:00,926
06/27/2023 12:15,939
06/27/2023 12:30,948
06/27/2023 12:45,955
06/27/2023 13:00,947
06/27/2023 13:15,953
06/27/2023 13:30,886
06/27/2023 13:45,951
06/27/2023 14:00,936
06/27/2023 14:15,881
06/27/2023 14:30,904
06/27/2023 14:45,789
06/27/2023 15:00,766
06/27/2023 15:15,801
06/27/2023 15:30,756
06/27/2023 15:45,732
06/27/2023 16:00,696
06/27/2023 16:15,653
06/27/2023 16:30,602
06/27/2023 16:45,548
06/27/2023 17:00,520
06/27/2023 17:15,472
06/27/2023 17:30,251
06/27/2023 17:45,356
06/27/2023 18:00,287
06/27/2023 18:15,279
06/27/2023 18:30,225
06/27/2023 18:45,180
06/27/2023 19:00,126
06/27/2023 19:15,79
06/27/2023 19:30,44
06/27/2023 19:45,19
06/27/2023 20:00,7
06/27/2023 20:15,1
06/27/2023 20:30,0
06/27/2023 20:45,0
06/27/2023 21:00,0
06/27/2023 21:15,0
06/27/2023 21:30,0
06/27/2023 21:45,0
06/27/2023 22:00,0
06/27/2023 22:15,0
06/27/2023 22:30,0
06/27/2023 22:45,0
06/27/2023 23:00,0
06/27/2023 23:15,0
06/27/2023 23:30,0
06/27/2023 23:45,0
06/28/2023 00:00,0
06/28/2023 00:15,0
06/28/2023 00:30,0
06/28/2023 00:45,0
06/28/2023 01:00,0
06/28/2023 01:15,0
06/28/2023 01:30,0
06/28/2023 01:45,0
06/28/2023 02:00,0
06/28/2023 02:15,0
06/28/2023 02:30,0
06/28/2023 02:45,0
06/28/2023 03:00,0
06/28/2023 03:15,0
06/28/2023 03:30,0
06/28/2023 03:45,0
06/28/2023 04:00,0
06/28/2023 04:15,0
06/28/2023 04:30,0
06/28/2023 04:45,0
06/28/2023 05:00,0
06/28/2023 05:15,0
06/28/2023 05:30,0
06/28/2023 05:45,2
06/28/2023 06:00,12
06/28/2023 06:15,27
06/28/2023 06:30,51
06/28/2023 06:45,77
06/28/2023 07:00,114
06/28/2023 07:15,159
06/28/2023 07:30,191
06/28/2023 07:45,240
06/28/2023 08:00,314
06/28/2023 08:15,381
06/28/2023 08:30,430
06/28/2023 08:45,478
06/28/2023 09:00,520
06/28/2023 09:15,567
06/28/2023 09:30,618
06/28/2023 09:45,656
06/28/2023 10:00,692
06/28/2023 10:15,724
06/28/2023 10:30,731
06/28/2023 10:45,801
06/28/2023 11:00,827
06/28/2023 11:15,852
06/28/2023 11:30,874
06/28/2023 11:45,898
06/28/2023 12:00,913
06/28/2023 12:15,926
06/28/2023 12:30,999
06/28/2023 12:45,1021
06/28/2023 13:00,969
06/28/2023 13:15,881
06/28/2023 13:30,1024
06/28/2023 13:45,559
06/28/2023 14:00,908
06/28/2023 14:15,897
06/28/2023 14:30,878
06/28/2023 14:45,882
06/28/2023 15:00,929
06/28/2023 15:15,473
06/28/2023 15:30,369
06/28/2023 15:45,295
06/28/2023 16:00,597
06/28/2023 16:15,387
06/28/2023 16:30,287
06/28/2023 16:45,555
06/28/2023 17:00,516
06/28/2023 17:15,340
06/28/2023 17:30,207
06/28/2023 17:45,392
06/28/2023 18:00,326
06/28/2023 18:15,179
06/28/2023 18:30,145
06/28/2023 18:45,173
06/28/2023 19:00,119
06/28/2023 19:15,60
06/28/2023 19:30,32
06/28/2023 19:45,14
06/28/2023 20:00,8
06/28/2023 20:15,2
06/28/2023 20:30,0
06/28/2023 20:45,0
06/28/2023 21:00,0
06/28/2023 21:15,0
06/28/2023 21:30,0
06/28/2023 21:45,0
06/28/2023 22:00,0
06/28/2023 22:15,0
06/28/2023 22:30,0
06/28/2023 22:45,0
06/28/2023 23:00,0
06/28/2023 23:15,0
06/28/2023 23:30,0
06/28/2023 23:45,0
06/29/2023 00:00,0
06/29/2023 00:15,0
06/29/2023 00:30,0
06/29/2023 00:45,0
06/29/2023 01:00,0
06/29/2023 01:15,0
06/29/2023 01:30,0
06/29/2023 01:45,0
06/29/2023 02:00,0
06/29/2023 02:15,0
06/29/2023 02:30,0
06/29/2023 02:45,0
06/29/2023 03:00,0
06/29/2023 03:15,0
06/29/2023 03:30,0
06/29/2023 03:45,0
06/29/2023 04:00,0
06/29/2023 04:15,0
06/29/2023 04:30,0
06/29/2023 04:45,0
06/29/2023 05:00,0
06/29/2023 05:15,0
06/29/2023 05:30,0
06/29/2023 05:45,1
06/29/2023 06:00,11
06/29/2023 06:15,23
06/29/2023 06:30,43
06/29/2023 06:45,64
06/29/2023 07:00,105
06/29/2023 07:15,150
06/29/2023 07:30,190
06/29/2023 07:45,245
06/29/2023 08:00,287
06/29/2023 08:15,347
06/29/2023 08:30,397
06/29/2023 08:45,443
06/29/2023 09:00,500
06/29/2023 09:15,551
06/29/2023 09:30,596
06/29/2023 09:45,642
06/29/2023 10:00,672
06/29/2023 10:15,705
06/29/2023 10:30,752
06/29/2023 10:45,754
06/29/2023 11:00,803
06/29/2023 11:15,774
06/29/2023 11:30,901
06/29/2023 11:45,903
06/29/2023 12:00,460
06/29/2023 12:15,505
06/29/2023 12:30,755
06/29/2023 12:45,770
06/29/2023 13:00,806
06/29/2023 13:15,795
06/29/2023 13:30,894
06/29/2023 13:45,856
06/29/2023 14:00,907
06/29/2023 14:15,930
06/29/2023 14:30,835
06/29/2023 14:45,457
06/29/2023 15:00,790
06/29/2023 15:15,488
06/29/2023 15:30,260
06/29/2023 15:45,221
06/29/2023 16:00,268
06/29/2023 16:15,171
06/29/2023 16:30,33
06/29/2023 16:45,13
06/29/2023 17:00,5
06/29/2023 17:15,17
06/29/2023 17:30,25
06/29/2023 17:45,43
06/29/2023 18:00,68
06/29/2023 18:15,96
06/29/2023 18:30,166
06/29/2023 18:45,266
06/29/2023 19:00,193
06/29/2023 19:15,107
06/29/2023 19:30,54
06/29/2023 19:45,28
06/29/2023 20:00,13
06/29/2023 20:15,3
06/29/2023 20:30,0
06/29/2023 20:45,0
06/29/2023 21:00,0
06/29/2023 21:15,0
06/29/2023 21:30,0
06/29/2023 21:45,0
06/29/2023 22:00,0
06/29/2023 22:15,0
06/29/2023 22:30,0
06/29/2023 22:45,0
06/29/2023 23:00,0
06/29/2023 23:15,0
06/29/2023 23:30,0
06/29/2023 23:45,0
06/30/2023 00:00,0
06/30/2023 00:15,0
06/30/2023 00:30,0
06/30/2023 00:45,0
06/30/2023 01:00,0
06/30/2023 01:15,0
06/30/2023 01:30,0
06/30/2023 01:45,0
06/30/2023 02:00,0
06/30/2023 02:15,0
06/30/2023 02:30,0
06/30/2023 02:45,0
06/30/2023 03:00,0
06/30/2023 03:15,0
06/30/2023 03:30,0
06/30/2023 03:45,0
06/30/2023 04:00,0
06/30/2023 04:15,0
06/30/2023 04:30,0
06/30/2023 04:45,0
06/30/2023 05:00,0
06/30/2023 05:15,0
06/30/2023 05:30,0
06/30/2023 05:45,0
06/30/2023 06:00,6
06/30/2023 06:15,14
06/30/2023 06:30,34
06/30/2023 06:45,66
06/30/2023 07:00,71
06/30/2023 07:15,104
06/30/2023 07:30,130
06/30/2023 07:45,194
06/30/2023 08:00,251
06/30/2023 08:15,338
06/30/2023 08:30,368
06/30/2023 08:45,438
06/30/2023 09:00,381
06/30/2023 09:15,537
06/30/2023 09:30,572
06/30/2023 09:45,488
06/30/2023 10:00,661
06/30/2023 10:15,699
06/30/2023 10:30,748
06/30/2023 10:45,770
06/30/2023 11:00,810
06/30/2023 11:15,870
06/30/2023 11:30,927
06/30/2023 11:45,733
06/30/2023 12:00,1040
06/30/2023 12:15,921
06/30/2023 12:30,851
06/30/2023 12:45,901
06/30/2023 13:00,919
06/30/2023 13:15,1057
06/30/2023 13:30,975
06/30/2023 13:45,955
06/30/2023 14:00,930
06/30/2023 14:15,866
06/30/2023 14:30,723
06/30/2023 14:45,753
06/30/2023 15:00,859
06/30/2023 15:15,750
06/30/2023 15:30,761
06/30/2023 15:45,722
06/30/2023 16:00,673
06/30/2023 16:15,640
06/30/2023 16:30,597
06/30/2023 16:45,562
06/30/2023 17:00,518
06/30/2023 17:15,466
06/30/2023 17:30,418
06/30/2023 17:45,367
06/30/2023 18:00,288
06/30/2023 18:15,256
06/30/2023 18:30,216
06/30/2023 18:45,163
06/30/2023 19:00,114
06/30/2023 19:15,89
06/30/2023 19:30,65
06/30/2023 19:45,38
06/30/2023 20:00,17
06/30/2023 20:15,4
06/30/2023 20:30,0
06/30/2023 20:45,0
06/30/2023 21:00,0
06/30/2023 21:15,0
06/30/2023 21:30,0
06/30/2023 21:45,0
06/30/2023 22:00,0
06/30/2023 22:15,0
06/30/2023 22:30,0
06/30/2023 22:45,0
06/30/2023 23:00,0
06/30/2023 23:15,0
06/30/2023 23:30,0
06/30/2023 23:45,0
07/01/2023 00:00,0
07/01/2023 00:15,0
07/01/2023 00:30,0
07/01/2023 00:45,0
07/01/2023 01:00,0
07/01/2023 01:15,0
07/01/2023 01:30,0
07/01/2023 01:45,0
07/01/2023 02:00,0
07/01/2023 02:15,0
07/01/2023 02:30,0
07/01/2023 02:45,0
07/01/2023 03:00,0
07/01/2023 03:15,0
07/01/2023 03:30,0
07/01/2023 03:45,0
07/01/2023 04:00,0
07/01/2023 04:15,0
07/01/2023 04:30,0
07/01/2023 04:45,0
07/01/2023 05:00,0
07/01/2023 05:15,0
07/01/2023 05:30,0
07/01/2023 05:45,1
07/01/2023 06:00,11
07/01/2023 06:15,32
07/01/2023 06:30,54
07/01/2023 06:45,73
07/01/2023 07:00,105
07/01/2023 07:15,152
07/01/2023 07:30,184
07/01/2023 07:45,234
07/01/2023 08:00,301
07/01/2023 08:15,356
07/01/2023 08:30,407
07/01/2023 08:45,450
07/01/2023 09:00,508
07/01/2023 09:15,491
07/01/2023 09:30,615
07/01/2023 09:45,556
07/01/2023 10:00,635
07/01/2023 10:15,709
07/01/2023 10:30,721
07/01/2023 10:45,581
07/01/2023 11:00,100
07/01/2023 11:15,69
07/01/2023 11:30,101
07/01/2023 11:45,204
07/01/2023 12:00,273
07/01/2023 12:15,154
07/01/2023 12:30,198
07/01/2023 12:45,272
07/01/2023 13:00,312
07/01/2023 13:15,333
07/01/2023 13:30,214
07/01/2023 13:45,220
07/01/2023 14:00,114
07/01/2023 14:15,16
07/01/2023 14:30,29
07/01/2023 14:45,22
07/01/2023 15:00,29
07/01/2023 15:15,28
07/01/2023 15:30,51
07/01/2023 15:45,89
07/01/2023 16:00,185
07/01/2023 16:15,281
07/01/2023 16:30,168
07/01/2023 16:45,81
07/01/2023 17:00,32
07/01/2023 17:15,26
07/01/2023 17:30,28
07/01/2023 17:45,39
07/01/2023 18:00,51
07/01/2023 18:15,75
07/01/2023 18:30,129
