Date & Time,Solar Rad - W/m^2
06/01/2021 07:45,127
06/01/2021 08:00,195
06/01/2021 08:15,320
06/01/2021 08:30,287
06/01/2021 08:45,266
06/01/2021 09:00,288
06/01/2021 09:15,293
06/01/2021 09:30,389
06/01/2021 09:45,681
06/01/2021 10:00,656
06/01/2021 10:15,605
06/01/2021 10:30,439
06/01/2021 10:45,419
06/01/2021 11:00,425
06/01/2021 11:15,429
06/01/2021 11:30,511
06/01/2021 11:45,547
06/01/2021 12:00,824
06/01/2021 12:15,799
06/01/2021 12:30,636
06/01/2021 12:45,722
06/01/2021 13:00,700
06/01/2021 13:15,898
06/01/2021 13:30,411
06/01/2021 13:45,387
06/01/2021 14:00,646
06/01/2021 14:15,1111
06/01/2021 14:30,829
06/01/2021 14:45,480
06/01/2021 15:00,368
06/01/2021 15:15,607
06/01/2021 15:30,670
06/01/2021 15:45,636
06/01/2021 16:00,701
06/01/2021 16:15,449
06/01/2021 16:30,501
06/01/2021 16:45,473
06/01/2021 17:00,306
06/01/2021 17:15,215
06/01/2021 17:30,188
06/01/2021 17:45,134
06/01/2021 18:00,99
06/01/2021 18:15,81
06/01/2021 18:30,63
06/01/2021 18:45,62
06/01/2021 19:00,49
06/01/2021 19:15,32
06/01/2021 19:30,18
06/01/2021 19:45,11
06/01/2021 20:00,2
06/01/2021 20:15,0
06/01/2021 20:30,0
06/01/2021 20:45,0
06/01/2021 21:00,0
06/01/2021 21:15,0
06/01/2021 21:30,0
06/01/2021 21:45,0
06/01/2021 22:00,0
06/01/2021 22:15,0
06/01/2021 22:30,0
06/01/2021 22:45,0
06/01/2021 23:00,0
06/01/2021 23:15,0
06/01/2021 23:30,0
06/01/2021 23:45,0
06/02/2021 00:00,0
06/02/2021 00:15,0
06/02/2021 00:30,0
06/02/2021 00:45,0
06/02/2021 01:00,0
06/02/2021 01:15,0
06/02/2021 01:30,0
06/02/2021 01:45,0
06/02/2021 02:00,0
06/02/2021 02:15,0
06/02/2021 02:30,0
06/02/2021 02:45,0
06/02/2021 03:00,0
06/02/2021 03:15,0
06/02/2021 03:30,0
06/02/2021 03:45,0
06/02/2021 04:00,0
06/02/2021 04:15,0
06/02/2021 04:30,0
06/02/2021 04:45,0
06/02/2021 05:00,0
06/02/2021 05:15,0
06/02/2021 05:30,0
06/02/2021 05:45,0
06/02/2021 06:00,0
06/02/2021 06:15,6
06/02/2021 06:30,14
06/02/2021 06:45,15
06/02/2021 07:00,23
06/02/2021 07:15,26
06/02/2021 07:30,30
06/02/2021 07:45,67
06/02/2021 08:00,56
06/02/2021 08:15,106
06/02/2021 08:30,120
06/02/2021 08:45,68
06/02/2021 09:00,16
06/02/2021 09:15,79
06/02/2021 09:30,92
06/02/2021 09:45,79
06/02/2021 10:00,130
06/02/2021 10:15,66
06/02/2021 10:30,76
06/02/2021 10:45,162
06/02/2021 11:00,314
06/02/2021 11:15,627
06/02/2021 11:30,547
06/02/2021 11:45,271
06/02/2021 12:00,242
06/02/2021 12:15,490
06/02/2021 12:30,1075
06/02/2021 12:45,761
06/02/2021 13:00,740
06/02/2021 13:15,779
06/02/2021 13:30,488
06/02/2021 13:45,361
06/02/2021 14:00,289
06/02/2021 14:15,549
06/02/2021 14:30,253
06/02/2021 14:45,643
06/02/2021 15:00,788
06/02/2021 15:15,648
06/02/2021 15:30,144
06/02/2021 15:45,87
06/02/2021 16:00,16
06/02/2021 16:15,2
06/02/2021 16:30,4
06/02/2021 16:45,6
06/02/2021 17:00,13
06/02/2021 17:15,26
06/02/2021 17:30,49
06/02/2021 17:45,81
06/02/2021 18:00,120
06/02/2021 18:15,149
06/02/2021 18:30,236
06/02/2021 18:45,148
06/02/2021 19:00,63
06/02/2021 19:15,28
06/02/2021 19:30,9
06/02/2021 19:45,1
06/02/2021 20:00,0
06/02/2021 20:15,0
06/02/2021 20:30,0
06/02/2021 20:45,0
06/02/2021 21:00,0
06/02/2021 21:15,0
06/02/2021 21:30,0
06/02/2021 21:45,0
06/02/2021 22:00,0
06/02/2021 22:15,0
06/02/2021 22:30,0
06/02/2021 22:45,0
06/02/2021 23:00,0
06/02/2021 23:15,0
06/02/2021 23:30,0
06/02/2021 23:45,0
06/03/2021 00:00,0
06/03/2021 00:15,0
06/03/2021 00:30,0
06/03/2021 00:45,0
06/03/2021 01:00,0
06/03/2021 01:15,0
06/03/2021 01:30,0
06/03/2021 01:45,0
06/03/2021 02:00,0
06/03/2021 02:15,0
06/03/2021 02:30,0
06/03/2021 02:45,0
06/03/2021 03:00,0
06/03/2021 03:15,0
06/03/2021 03:30,0
06/03/2021 03:45,0
06/03/2021 04:00,0
06/03/2021 04:15,0
06/03/2021 04:30,0
06/03/2021 04:45,0
06/03/2021 05:00,0
06/03/2021 05:15,0
06/03/2021 05:30,0
06/03/2021 05:45,0
06/03/2021 06:00,0
06/03/2021 06:15,3
06/03/2021 06:30,13
06/03/2021 06:45,22
06/03/2021 07:00,45
06/03/2021 07:15,71
06/03/2021 07:30,188
06/03/2021 07:45,256
06/03/2021 08:00,202
06/03/2021 08:15,230
06/03/2021 08:30,264
06/03/2021 08:45,224
06/03/2021 09:00,246
06/03/2021 09:15,283
06/03/2021 09:30,350
06/03/2021 09:45,339
06/03/2021 10:00,358
06/03/2021 10:15,412
06/03/2021 10:30,775
06/03/2021 10:45,937
06/03/2021 11:00,408
06/03/2021 11:15,441
06/03/2021 11:30,923
06/03/2021 11:45,1116
06/03/2021 12:00,437
06/03/2021 12:15,920
06/03/2021 12:30,1111
06/03/2021 12:45,1180
06/03/2021 13:00,1086
06/03/2021 13:15,1102
06/03/2021 13:30,603
06/03/2021 13:45,490
06/03/2021 14:00,1004
06/03/2021 14:15,1034
06/03/2021 14:30,965
06/03/2021 14:45,878
06/03/2021 15:00,868
06/03/2021 15:15,838
06/03/2021 15:30,887
06/03/2021 15:45,851
06/03/2021 16:00,810
06/03/2021 16:15,699
06/03/2021 16:30,637
06/03/2021 16:45,651
06/03/2021 17:00,676
06/03/2021 17:15,401
06/03/2021 17:30,508
06/03/2021 17:45,316
06/03/2021 18:00,178
06/03/2021 18:15,68
06/03/2021 18:30,53
06/03/2021 18:45,54
06/03/2021 19:00,38
06/03/2021 19:15,16
06/03/2021 19:30,11
06/03/2021 19:45,11
06/03/2021 20:00,7
06/03/2021 20:15,0
06/03/2021 20:30,0
06/03/2021 20:45,0
06/03/2021 21:00,0
06/03/2021 21:15,0
06/03/2021 21:30,0
06/03/2021 21:45,0
06/03/2021 22:00,0
06/03/2021 22:15,0
06/03/2021 22:30,0
06/03/2021 22:45,0
06/03/2021 23:00,0
06/03/2021 23:15,0
06/03/2021 23:30,0
06/03/2021 23:45,0
06/04/2021 00:00,0
06/04/2021 00:15,0
06/04/2021 00:30,0
06/04/2021 00:45,0
06/04/2021 01:00,0
06/04/2021 01:15,0
06/04/2021 01:30,0
06/04/2021 01:45,0
06/04/2021 02:00,0
06/04/2021 02:15,0
06/04/2021 02:30,0
06/04/2021 02:45,0
06/04/2021 03:00,0
06/04/2021 03:15,0
06/04/2021 03:30,0
06/04/2021 03:45,0
06/04/2021 04:00,0
06/04/2021 04:15,0
06/04/2021 04:30,0
06/04/2021 04:45,0
06/04/2021 05:00,0
06/04/2021 05:15,0
06/04/2021 05:30,0
06/04/2021 05:45,3
06/04/2021 06:00,14
06/04/2021 06:15,33
06/04/2021 06:30,39
06/04/2021 06:45,67
06/04/2021 07:00,147
06/04/2021 07:15,217
06/04/2021 07:30,266
06/04/2021 07:45,278
06/04/2021 08:00,298
06/04/2021 08:15,208
06/04/2021 08:30,377
06/04/2021 08:45,431
06/04/2021 09:00,497
06/04/2021 09:15,547
06/04/2021 09:30,627
06/04/2021 09:45,721
06/04/2021 10:00,766
06/04/2021 10:15,766
06/04/2021 10:30,848
06/04/2021 10:45,943
06/04/2021 11:00,975
06/04/2021 11:15,754
06/04/2021 11:30,948
06/04/2021 11:45,983
06/04/2021 12:00,479
06/04/2021 12:15,878
06/04/2021 12:30,316
06/04/2021 12:45,482
06/04/2021 13:00,672
06/04/2021 13:15,1065
06/04/2021 13:30,708
06/04/2021 13:45,486
06/04/2021 14:00,612
06/04/2021 14:15,1127
06/04/2021 14:30,913
06/04/2021 14:45,302
06/04/2021 15:00,638
06/04/2021 15:15,804
06/04/2021 15:30,613
06/04/2021 15:45,289
06/04/2021 16:00,443
06/04/2021 16:15,665
06/04/2021 16:30,509
06/04/2021 16:45,389
06/04/2021 17:00,329
06/04/2021 17:15,279
06/04/2021 17:30,305
06/04/2021 17:45,284
06/04/2021 18:00,177
06/04/2021 18:15,147
06/04/2021 18:30,112
06/04/2021 18:45,82
06/04/2021 19:00,61
06/04/2021 19:15,48
06/04/2021 19:30,31
06/04/2021 19:45,20
06/04/2021 20:00,7
06/04/2021 20:15,0
06/04/2021 20:30,0
06/04/2021 20:45,0
06/04/2021 21:00,0
06/04/2021 21:15,0
06/04/2021 21:30,0
06/04/2021 21:45,0
06/04/2021 22:00,0
06/04/2021 22:15,0
06/04/2021 22:30,0
06/04/2021 22:45,0
06/04/2021 23:00,0
06/04/2021 23:15,0
06/04/2021 23:30,0
06/04/2021 23:45,0
06/05/2021 00:00,0
06/05/2021 00:15,0
06/05/2021 00:30,0
06/05/2021 00:45,0
06/05/2021 01:00,0
06/05/2021 01:15,0
06/05/2021 01:30,0
06/05/2021 01:45,0
06/05/2021 02:00,0
06/05/2021 02:15,0
06/05/2021 02:30,0
06/05/2021 02:45,0
06/05/2021 03:00,0
06/05/2021 03:15,0
06/05/2021 03:30,0
06/05/2021 03:45,0
06/05/2021 04:00,0
06/05/2021 04:15,0
06/05/2021 04:30,0
06/05/2021 04:45,0
06/05/2021 05:00,0
06/05/2021 05:15,0
06/05/2021 05:30,0
06/05/2021 05:45,5
06/05/2021 06:00,17
06/05/2021 06:15,48
06/05/2021 06:30,83
06/05/2021 06:45,52
06/05/2021 07:00,81
06/05/2021 07:15,103
06/05/2021 07:30,133
06/05/2021 07:45,146
06/05/2021 08:00,135
06/05/2021 08:15,135
06/05/2021 08:30,150
06/05/2021 08:45,188
06/05/2021 09:00,203
06/05/2021 09:15,364
06/05/2021 09:30,349
06/05/2021 09:45,347
06/05/2021 10:00,347
06/05/2021 10:15,367
06/05/2021 10:30,424
06/05/2021 10:45,616
06/05/2021 11:00,597
06/05/2021 11:15,604
06/05/2021 11:30,987
06/05/2021 11:45,767
06/05/2021 12:00,1025
06/05/2021 12:15,1051
06/05/2021 12:30,782
06/05/2021 12:45,591
06/05/2021 13:00,430
06/05/2021 13:15,392
06/05/2021 13:30,260
06/05/2021 13:45,372
06/05/2021 14:00,441
06/05/2021 14:15,460
06/05/2021 14:30,382
06/05/2021 14:45,337
06/05/2021 15:00,287
06/05/2021 15:15,459
06/05/2021 15:30,537
06/05/2021 15:45,517
06/05/2021 16:00,320
06/05/2021 16:15,328
06/05/2021 16:30,288
06/05/2021 16:45,275
06/05/2021 17:00,329
06/05/2021 17:15,187
06/05/2021 17:30,118
06/05/2021 17:45,123
06/05/2021 18:00,140
06/05/2021 18:15,134
06/05/2021 18:30,112
06/05/2021 18:45,71
06/05/2021 19:00,93
06/05/2021 19:15,69
06/05/2021 19:30,32
06/05/2021 19:45,11
06/05/2021 20:00,3
06/05/2021 20:15,0
06/05/2021 20:30,0
06/05/2021 20:45,0
06/05/2021 21:00,0
06/05/2021 21:15,0
06/05/2021 21:30,0
06/05/2021 21:45,0
06/05/2021 22:00,0
06/05/2021 22:15,0
06/05/2021 22:30,0
06/05/2021 22:45,0
06/05/2021 23:00,0
06/05/2021 23:15,0
06/05/2021 23:30,0
06/05/2021 23:45,0
06/06/2021 00:00,0
06/06/2021 00:15,0
06/06/2021 00:30,0
06/06/2021 00:45,0
06/06/2021 01:00,0
06/06/2021 01:15,0
06/06/2021 01:30,0
06/06/2021 01:45,0
06/06/2021 02:00,0
06/06/2021 02:15,0
06/06/2021 02:30,0
06/06/2021 02:45,0
06/06/2021 03:00,0
06/06/2021 03:15,0
06/06/2021 03:30,0
06/06/2021 03:45,0
06/06/2021 04:00,0
06/06/2021 04:15,0
06/06/2021 04:30,0
06/06/2021 04:45,0
06/06/2021 05:00,0
06/06/2021 05:15,0
06/06/2021 05:30,0
06/06/2021 05:45,0
06/06/2021 06:00,7
06/06/2021 06:15,14
06/06/2021 06:30,18
06/06/2021 06:45,39
06/06/2021 07:00,52
06/06/2021 07:15,45
06/06/2021 07:30,55
06/06/2021 07:45,29
06/06/2021 08:00,24
06/06/2021 08:15,42
06/06/2021 08:30,48
06/06/2021 08:45,56
06/06/2021 09:00,53
06/06/2021 09:15,55
06/06/2021 09:30,65
06/06/2021 09:45,56
06/06/2021 10:00,83
06/06/2021 10:15,125
06/06/2021 10:30,198
06/06/2021 10:45,208
06/06/2021 11:00,250
06/06/2021 11:15,251
06/06/2021 11:30,238
06/06/2021 11:45,386
06/06/2021 12:00,401
06/06/2021 12:15,195
06/06/2021 12:30,198
06/06/2021 12:45,180
06/06/2021 13:00,140
06/06/2021 13:15,105
06/06/2021 13:30,99
06/06/2021 13:45,123
06/06/2021 14:00,158
06/06/2021 14:15,233
06/06/2021 14:30,170
06/06/2021 14:45,114
06/06/2021 15:00,127
06/06/2021 15:15,165
06/06/2021 15:30,111
06/06/2021 15:45,120
06/06/2021 16:00,127
06/06/2021 16:15,126
06/06/2021 16:30,145
06/06/2021 16:45,149
06/06/2021 17:00,135
06/06/2021 17:15,117
06/06/2021 17:30,97
06/06/2021 17:45,96
06/06/2021 18:00,80
06/06/2021 18:15,54
06/06/2021 18:30,38
06/06/2021 18:45,33
06/06/2021 19:00,25
06/06/2021 19:15,21
06/06/2021 19:30,19
06/06/2021 19:45,9
06/06/2021 20:00,1
06/06/2021 20:15,0
06/06/2021 20:30,0
06/06/2021 20:45,0
06/06/2021 21:00,0
06/06/2021 21:15,0
06/06/2021 21:30,0
06/06/2021 21:45,0
06/06/2021 22:00,0
06/06/2021 22:15,0
06/06/2021 22:30,0
06/06/2021 22:45,0
06/06/2021 23:00,0
06/06/2021 23:15,0
06/06/2021 23:30,0
06/06/2021 23:45,0
06/07/2021 00:00,0
06/07/2021 00:15,0
06/07/2021 00:30,0
06/07/2021 00:45,0
06/07/2021 01:00,0
06/07/2021 01:15,0
06/07/2021 01:30,0
06/07/2021 01:45,0
06/07/2021 02:00,0
06/07/2021 02:15,0
06/07/2021 02:30,0
06/07/2021 02:45,0
06/07/2021 03:00,0
06/07/2021 03:15,0
06/07/2021 03:30,0
06/07/2021 03:45,0
06/07/2021 04:00,0
06/07/2021 04:15,0
06/07/2021 04:30,0
06/07/2021 04:45,0
06/07/2021 05:00,0
06/07/2021 05:15,0
06/07/2021 05:30,0
06/07/2021 05:45,1
06/07/2021 06:00,13
06/07/2021 06:15,26
06/07/2021 06:30,23
06/07/2021 06:45,16
06/07/2021 07:00,15
06/07/2021 07:15,49
06/07/2021 07:30,47
06/07/2021 07:45,58
06/07/2021 08:00,63
06/07/2021 08:15,106
06/07/2021 08:30,76
06/07/2021 08:45,104
06/07/2021 09:00,112
06/07/2021 09:15,145
06/07/2021 09:30,154
06/07/2021 09:45,262
06/07/2021 10:00,447
06/07/2021 10:15,344
06/07/2021 10:30,307
06/07/2021 10:45,333
06/07/2021 11:00,325
06/07/2021 11:15,402
06/07/2021 11:30,525
06/07/2021 11:45,468
06/07/2021 12:00,405
06/07/2021 12:15,437
06/07/2021 12:30,560
06/07/2021 12:45,623
06/07/2021 13:00,976
06/07/2021 13:15,1027
06/07/2021 13:30,879
06/07/2021 13:45,980
06/07/2021 14:00,458
06/07/2021 14:15,952
06/07/2021 14:30,996
06/07/2021 14:45,470
06/07/2021 15:00,623
06/07/2021 15:15,354
06/07/2021 15:30,842
06/07/2021 15:45,469
06/07/2021 16:00,302
06/07/2021 16:15,754
06/07/2021 16:30,371
06/07/2021 16:45,212
06/07/2021 17:00,106
06/07/2021 17:15,134
06/07/2021 17:30,211
06/07/2021 17:45,176
06/07/2021 18:00,112
06/07/2021 18:15,303
06/07/2021 18:30,236
06/07/2021 18:45,178
06/07/2021 19:00,62
06/07/2021 19:15,27
06/07/2021 19:30,21
06/07/2021 19:45,14
06/07/2021 20:00,8
06/07/2021 20:15,1
06/07/2021 20:30,0
06/07/2021 20:45,0
06/07/2021 21:00,0
06/07/2021 21:15,0
06/07/2021 21:30,0
06/07/2021 21:45,0
06/07/2021 22:00,0
06/07/2021 22:15,0
06/07/2021 22:30,0
06/07/2021 22:45,0
06/07/2021 23:00,0
06/07/2021 23:15,0
06/07/2021 23:30,0
06/07/2021 23:45,0
06/08/2021 00:00,0
06/08/2021 00:15,0
06/08/2021 00:30,0
06/08/2021 00:45,0
06/08/2021 01:00,0
06/08/2021 01:15,0
06/08/2021 01:30,0
06/08/2021 01:45,0
06/08/2021 02:00,0
06/08/2021 02:15,0
06/08/2021 02:30,0
06/08/2021 02:45,0
06/08/2021 03:00,0
06/08/2021 03:15,0
06/08/2021 03:30,0
06/08/2021 03:45,0
06/08/2021 04:00,0
06/08/2021 04:15,0
06/08/2021 04:30,0
06/08/2021 04:45,0
06/08/2021 05:00,0
06/08/2021 05:15,0
06/08/2021 05:30,0
06/08/2021 05:45,0
06/08/2021 06:00,6
06/08/2021 06:15,20
06/08/2021 06:30,27
06/08/2021 06:45,43
06/08/2021 07:00,150
06/08/2021 07:15,194
06/08/2021 07:30,344
06/08/2021 07:45,318
06/08/2021 08:00,300
06/08/2021 08:15,220
06/08/2021 08:30,200
06/08/2021 08:45,133
06/08/2021 09:00,136
06/08/2021 09:15,282
06/08/2021 09:30,459
06/08/2021 09:45,632
06/08/2021 10:00,449
06/08/2021 10:15,540
06/08/2021 10:30,482
06/08/2021 10:45,535
06/08/2021 11:00,628
06/08/2021 11:15,344
06/08/2021 11:30,305
06/08/2021 11:45,407
06/08/2021 12:00,320
06/08/2021 12:15,223
06/08/2021 12:30,326
06/08/2021 12:45,559
06/08/2021 13:00,329
06/08/2021 13:15,338
06/08/2021 13:30,664
06/08/2021 13:45,467
06/08/2021 14:00,413
06/08/2021 14:15,544
06/08/2021 14:30,502
06/08/2021 14:45,824
06/08/2021 15:00,512
06/08/2021 15:15,543
06/08/2021 15:30,402
06/08/2021 15:45,353
06/08/2021 16:00,373
06/08/2021 16:15,515
06/08/2021 16:30,377
06/08/2021 16:45,110
06/08/2021 17:00,91
06/08/2021 17:15,7
06/08/2021 17:30,15
06/08/2021 17:45,19
06/08/2021 18:00,33
06/08/2021 18:15,35
06/08/2021 18:30,32
06/08/2021 18:45,38
06/08/2021 19:00,28
06/08/2021 19:15,20
06/08/2021 19:30,17
06/08/2021 19:45,6
06/08/2021 20:00,0
06/08/2021 20:15,0
06/08/2021 20:30,0
06/08/2021 20:45,0
06/08/2021 21:00,0
06/08/2021 21:15,0
06/08/2021 21:30,0
06/08/2021 21:45,0
06/08/2021 22:00,0
06/08/2021 22:15,0
06/08/2021 22:30,0
06/08/2021 22:45,0
06/08/2021 23:00,0
06/08/2021 23:15,0
06/08/2021 23:30,0
06/08/2021 23:45,0
06/09/2021 00:00,0
06/09/2021 00:15,0
06/09/2021 00:30,0
06/09/2021 00:45,0
06/09/2021 01:00,0
06/09/2021 01:15,0
06/09/2021 01:30,0
06/09/2021 01:45,0
06/09/2021 02:00,0
06/09/2021 02:15,0
06/09/2021 02:30,0
06/09/2021 02:45,0
06/09/2021 03:00,0
06/09/2021 03:15,0
06/09/2021 03:30,0
06/09/2021 03:45,0
06/09/2021 04:00,0
06/09/2021 04:15,0
06/09/2021 04:30,0
06/09/2021 04:45,0
06/09/2021 05:00,0
06/09/2021 05:15,0
06/09/2021 05:30,0
06/09/2021 05:45,0
06/09/2021 06:00,2
06/09/2021 06:15,9
06/09/2021 06:30,14
06/09/2021 06:45,26
06/09/2021 07:00,54
06/09/2021 07:15,87
06/09/2021 07:30,115
06/09/2021 07:45,129
06/09/2021 08:00,186
06/09/2021 08:15,219
06/09/2021 08:30,284
06/09/2021 08:45,277
06/09/2021 09:00,237
06/09/2021 09:15,132
06/09/2021 09:30,147
06/09/2021 09:45,61
06/09/2021 10:00,96
06/09/2021 10:15,173
06/09/2021 10:30,321
06/09/2021 10:45,445
06/09/2021 11:00,318
06/09/2021 11:15,57
06/09/2021 11:30,79
06/09/2021 11:45,71
06/09/2021 12:00,99
06/09/2021 12:15,52
06/09/2021 12:30,81
06/09/2021 12:45,70
06/09/2021 13:00,60
06/09/2021 13:15,62
06/09/2021 13:30,88
06/09/2021 13:45,117
06/09/2021 14:00,154
06/09/2021 14:15,237
06/09/2021 14:30,272
06/09/2021 14:45,256
06/09/2021 15:00,291
06/09/2021 15:15,382
06/09/2021 15:30,333
06/09/2021 15:45,224
06/09/2021 16:00,173
06/09/2021 16:15,128
06/09/2021 16:30,108
06/09/2021 16:45,101
06/09/2021 17:00,90
06/09/2021 17:15,94
06/09/2021 17:30,91
06/09/2021 17:45,83
06/09/2021 18:00,73
06/09/2021 18:15,57
06/09/2021 18:30,51
06/09/2021 18:45,44
06/09/2021 19:00,34
06/09/2021 19:15,27
06/09/2021 19:30,42
06/09/2021 19:45,25
06/09/2021 20:00,8
06/09/2021 20:15,0
06/09/2021 20:30,0
06/09/2021 20:45,0
06/09/2021 21:00,0
06/09/2021 21:15,0
06/09/2021 21:30,0
06/09/2021 21:45,0
06/09/2021 22:00,0
06/09/2021 22:15,0
06/09/2021 22:30,0
06/09/2021 22:45,0
06/09/2021 23:00,0
06/09/2021 23:15,0
06/09/2021 23:30,0
06/09/2021 23:45,0
06/10/2021 00:00,0
06/10/2021 00:15,0
06/10/2021 00:30,0
06/10/2021 00:45,0
06/10/2021 01:00,0
06/10/2021 01:15,0
06/10/2021 01:30,0
06/10/2021 01:45,0
06/10/2021 02:00,0
06/10/2021 02:15,0
06/10/2021 02:30,0
06/10/2021 02:45,0
06/10/2021 03:00,0
06/10/2021 03:15,0
06/10/2021 03:30,0
06/10/2021 03:45,0
06/10/2021 04:00,0
06/10/2021 04:15,0
06/10/2021 04:30,0
06/10/2021 04:45,0
06/10/2021 05:00,0
06/10/2021 05:15,0
06/10/2021 05:30,0
06/10/2021 05:45,0
06/10/2021 06:00,4
06/10/2021 06:15,14
06/10/2021 06:30,22
06/10/2021 06:45,37
06/10/2021 07:00,29
06/10/2021 07:15,43
06/10/2021 07:30,104
06/10/2021 07:45,120
06/10/2021 08:00,182
06/10/2021 08:15,407
06/10/2021 08:30,302
06/10/2021 08:45,270
06/10/2021 09:00,272
06/10/2021 09:15,108
06/10/2021 09:30,131
06/10/2021 09:45,169
06/10/2021 10:00,126
06/10/2021 10:15,280
06/10/2021 10:30,325
06/10/2021 10:45,312
06/10/2021 11:00,218
06/10/2021 11:15,171
06/10/2021 11:30,205
06/10/2021 11:45,242
06/10/2021 12:00,351
06/10/2021 12:15,359
06/10/2021 12:30,254
06/10/2021 12:45,161
06/10/2021 13:00,210
06/10/2021 13:15,64
06/10/2021 13:30,166
06/10/2021 13:45,305
06/10/2021 14:00,253
06/10/2021 14:15,427
06/10/2021 14:30,267
06/10/2021 14:45,175
06/10/2021 15:00,113
06/10/2021 15:15,110
06/10/2021 15:30,169
06/10/2021 15:45,165
06/10/2021 16:00,285
06/10/2021 16:15,366
06/10/2021 16:30,146
06/10/2021 16:45,51
06/10/2021 17:00,18
06/10/2021 17:15,55
06/10/2021 17:30,111
06/10/2021 17:45,175
06/10/2021 18:00,161
06/10/2021 18:15,111
06/10/2021 18:30,104
06/10/2021 18:45,82
06/10/2021 19:00,44
06/10/2021 19:15,32
06/10/2021 19:30,35
06/10/2021 19:45,23
06/10/2021 20:00,3
06/10/2021 20:15,0
06/10/2021 20:30,0
06/10/2021 20:45,0
06/10/2021 21:00,0
06/10/2021 21:15,0
06/10/2021 21:30,0
06/10/2021 21:45,0
06/10/2021 22:00,0
06/10/2021 22:15,0
06/10/2021 22:30,0
06/10/2021 22:45,0
06/10/2021 23:00,0
06/10/2021 23:15,0
06/10/2021 23:30,0
06/10/2021 23:45,0
06/11/2021 00:00,0
06/11/2021 00:15,0
06/11/2021 00:30,0
06/11/2021 00:45,0
06/11/2021 01:00,0
06/11/2021 01:15,0
06/11/2021 01:30,0
06/11/2021 01:45,0
06/11/2021 02:00,0
06/11/2021 02:15,0
06/11/2021 02:30,0
06/11/2021 02:45,0
06/11/2021 03:00,0
06/11/2021 03:15,0
06/11/2021 03:30,0
06/11/2021 03:45,0
06/11/2021 04:00,0
06/11/2021 04:15,0
06/11/2021 04:30,0
06/11/2021 04:45,0
06/11/2021 05:00,0
06/11/2021 05:15,0
06/11/2021 05:30,0
06/11/2021 05:45,2
06/11/2021 06:00,18
06/11/2021 06:15,43
06/11/2021 06:30,67
06/11/2021 06:45,86
06/11/2021 07:00,114
06/11/2021 07:15,220
06/11/2021 07:30,210
06/11/2021 07:45,159
06/11/2021 08:00,161
06/11/2021 08:15,356
06/11/2021 08:30,454
06/11/2021 08:45,273
06/11/2021 09:00,325
06/11/2021 09:15,317
06/11/2021 09:30,328
06/11/2021 09:45,338
06/11/2021 10:00,359
06/11/2021 10:15,548
06/11/2021 10:30,474
06/11/2021 10:45,509
06/11/2021 11:00,377
06/11/2021 11:15,278
06/11/2021 11:30,402
06/11/2021 11:45,496
06/11/2021 12:00,453
06/11/2021 12:15,401
06/11/2021 12:30,431
06/11/2021 12:45,395
06/11/2021 13:00,366
06/11/2021 13:15,499
06/11/2021 13:30,782
06/11/2021 13:45,1019
06/11/2021 14:00,890
06/11/2021 14:15,869
06/11/2021 14:30,914
06/11/2021 14:45,897
06/11/2021 15:00,609
06/11/2021 15:15,614
06/11/2021 15:30,410
06/11/2021 15:45,804
06/11/2021 16:00,394
06/11/2021 16:15,719
06/11/2021 16:30,704
06/11/2021 16:45,347
06/11/2021 17:00,328
06/11/2021 17:15,476
06/11/2021 17:30,182
06/11/2021 17:45,367
06/11/2021 18:00,169
06/11/2021 18:15,128
06/11/2021 18:30,124
06/11/2021 18:45,203
06/11/2021 19:00,193
06/11/2021 19:15,125
06/11/2021 19:30,61
06/11/2021 19:45,32
06/11/2021 20:00,11
06/11/2021 20:15,1
06/11/2021 20:30,0
06/11/2021 20:45,0
06/11/2021 21:00,0
06/11/2021 21:15,0
06/11/2021 21:30,0
06/11/2021 21:45,0
06/11/2021 22:00,0
06/11/2021 22:15,0
06/11/2021 22:30,0
06/11/2021 22:45,0
06/11/2021 23:00,0
06/11/2021 23:15,0
06/11/2021 23:30,0
06/11/2021 23:45,0
06/12/2021 00:00,0
06/12/2021 00:15,0
06/12/2021 00:30,0
06/12/2021 00:45,0
06/12/2021 01:00,0
06/12/2021 01:15,0
06/12/2021 01:30,0
06/12/2021 01:45,0
06/12/2021 02:00,0
06/12/2021 02:15,0
06/12/2021 02:30,0
06/12/2021 02:45,0
06/12/2021 03:00,0
06/12/2021 03:15,0
06/12/2021 03:30,0
06/12/2021 03:45,0
06/12/2021 04:00,0
06/12/2021 04:15,0
06/12/2021 04:30,0
06/12/2021 04:45,0
06/12/2021 05:00,0
06/12/2021 05:15,0
06/12/2021 05:30,0
06/12/2021 05:45,0
06/12/2021 06:00,5
06/12/2021 06:15,13
06/12/2021 06:30,24
06/12/2021 06:45,38
06/12/2021 07:00,40
06/12/2021 07:15,52
06/12/2021 07:30,80
06/12/2021 07:45,94
06/12/2021 08:00,107
06/12/2021 08:15,118
06/12/2021 08:30,108
06/12/2021 08:45,130
06/12/2021 09:00,163
06/12/2021 09:15,215
06/12/2021 09:30,277
06/12/2021 09:45,309
06/12/2021 10:00,398
06/12/2021 10:15,448
06/12/2021 10:30,549
06/12/2021 10:45,653
06/12/2021 11:00,898
06/12/2021 11:15,915
06/12/2021 11:30,980
06/12/2021 11:45,985
06/12/2021 12:00,762
