Date & Time,Solar Rad - W/m^2
07/11/2022 14:00,951
07/11/2022 14:15,941
07/11/2022 14:30,927
07/11/2022 14:45,904
07/11/2022 15:00,868
07/11/2022 15:15,830
07/11/2022 15:30,762
07/11/2022 15:45,767
07/11/2022 16:00,759
07/11/2022 16:15,247
07/11/2022 16:30,627
07/11/2022 16:45,636
07/11/2022 17:00,572
07/11/2022 17:15,482
07/11/2022 17:30,433
07/11/2022 17:45,379
07/11/2022 18:00,330
07/11/2022 18:15,280
07/11/2022 18:30,232
07/11/2022 18:45,182
07/11/2022 19:00,128
07/11/2022 19:15,84
07/11/2022 19:30,54
07/11/2022 19:45,32
07/11/2022 20:00,14
07/11/2022 20:15,2
07/11/2022 20:30,0
07/11/2022 20:45,0
07/11/2022 21:00,0
07/11/2022 21:15,0
07/11/2022 21:30,0
07/11/2022 21:45,0
07/11/2022 22:00,0
07/11/2022 22:15,0
07/11/2022 22:30,0
07/11/2022 22:45,0
07/11/2022 23:00,0
07/11/2022 23:15,0
07/11/2022 23:30,0
07/11/2022 23:45,0
07/12/2022 00:00,0
07/12/2022 00:15,0
07/12/2022 00:30,0
07/12/2022 00:45,0
07/12/2022 01:00,0
07/12/2022 01:15,0
07/12/2022 01:30,0
07/12/2022 01:45,0
07/12/2022 02:00,0
07/12/2022 02:15,0
07/12/2022 02:30,0
07/12/2022 02:45,0
07/12/2022 03:00,0
07/12/2022 03:15,0
07/12/2022 03:30,0
07/12/2022 03:45,0
07/12/2022 04:00,0
07/12/2022 04:15,0
07/12/2022 04:30,0
07/12/2022 04:45,0
07/12/2022 05:00,0
07/12/2022 05:15,0
07/12/2022 05:30,0
07/12/2022 05:45,0
07/12/2022 06:00,6
07/12/2022 06:15,18
07/12/2022 06:30,38
07/12/2022 06:45,64
07/12/2022 07:00,92
07/12/2022 07:15,139
07/12/2022 07:30,180
07/12/2022 07:45,226
07/12/2022 08:00,285
07/12/2022 08:15,376
07/12/2022 08:30,423
07/12/2022 08:45,499
07/12/2022 09:00,567
07/12/2022 09:15,565
07/12/2022 09:30,593
07/12/2022 09:45,627
07/12/2022 10:00,743
07/12/2022 10:15,674
07/12/2022 10:30,888
07/12/2022 10:45,969
07/12/2022 11:00,543
07/12/2022 11:15,745
07/12/2022 11:30,982
07/12/2022 11:45,1012
07/12/2022 12:00,1072
07/12/2022 12:15,1079
07/12/2022 12:30,1018
07/12/2022 12:45,1015
07/12/2022 13:00,1012
07/12/2022 13:15,949
07/12/2022 13:30,1033
07/12/2022 13:45,1017
07/12/2022 14:00,590
07/12/2022 14:15,855
07/12/2022 14:30,291
07/12/2022 14:45,908
07/12/2022 15:00,731
07/12/2022 15:15,470
07/12/2022 15:30,240
07/12/2022 15:45,413
07/12/2022 16:00,699
07/12/2022 16:15,650
07/12/2022 16:30,631
07/12/2022 16:45,544
07/12/2022 17:00,463
07/12/2022 17:15,431
07/12/2022 17:30,406
07/12/2022 17:45,365
07/12/2022 18:00,156
07/12/2022 18:15,133
07/12/2022 18:30,222
07/12/2022 18:45,178
07/12/2022 19:00,142
07/12/2022 19:15,101
07/12/2022 19:30,52
07/12/2022 19:45,23
07/12/2022 20:00,6
07/12/2022 20:15,1
07/12/2022 20:30,0
07/12/2022 20:45,0
07/12/2022 21:00,0
07/12/2022 21:15,0
07/12/2022 21:30,0
07/12/2022 21:45,0
07/12/2022 22:00,0
07/12/2022 22:15,0
07/12/2022 22:30,0
07/12/2022 22:45,0
07/12/2022 23:00,0
07/12/2022 23:15,0
07/12/2022 23:30,0
07/12/2022 23:45,0
07/13/2022 00:00,0
07/13/2022 00:15,0
07/13/2022 00:30,0
07/13/2022 00:45,0
07/13/2022 01:00,0
07/13/2022 01:15,0
07/13/2022 01:30,0
07/13/2022 01:45,0
07/13/2022 02:00,0
07/13/2022 02:15,0
07/13/2022 02:30,0
07/13/2022 02:45,0
07/13/2022 03:00,0
07/13/2022 03:15,0
07/13/2022 03:30,0
07/13/2022 03:45,0
07/13/2022 04:00,0
07/13/2022 04:15,0
07/13/2022 04:30,0
07/13/2022 04:45,0
07/13/2022 05:00,0
07/13/2022 05:15,0
07/13/2022 05:30,0
07/13/2022 05:45,0
07/13/2022 06:00,0
07/13/2022 06:15,0
07/13/2022 06:30,0
07/13/2022 06:45,0
07/13/2022 07:00,4
07/13/2022 07:15,7
07/13/2022 07:30,11
07/13/2022 07:45,12
07/13/2022 08:00,12
07/13/2022 08:15,12
07/13/2022 08:30,16
07/13/2022 08:45,38
07/13/2022 09:00,95
07/13/2022 09:15,199
07/13/2022 09:30,341
07/13/2022 09:45,238
07/13/2022 10:00,320
07/13/2022 10:15,480
07/13/2022 10:30,507
07/13/2022 10:45,348
07/13/2022 11:00,470
07/13/2022 11:15,503
07/13/2022 11:30,339
07/13/2022 11:45,325
07/13/2022 12:00,297
07/13/2022 12:15,287
07/13/2022 12:30,345
07/13/2022 12:45,173
07/13/2022 13:00,187
07/13/2022 13:15,508
07/13/2022 13:30,453
07/13/2022 13:45,331
07/13/2022 14:00,205
07/13/2022 14:15,321
07/13/2022 14:30,418
07/13/2022 14:45,290
07/13/2022 15:00,186
07/13/2022 15:15,147
07/13/2022 15:30,226
07/13/2022 15:45,212
07/13/2022 16:00,214
07/13/2022 16:15,413
07/13/2022 16:30,588
07/13/2022 16:45,520
07/13/2022 17:00,302
07/13/2022 17:15,569
07/13/2022 17:30,309
07/13/2022 17:45,458
07/13/2022 18:00,401
07/13/2022 18:15,256
07/13/2022 18:30,143
07/13/2022 18:45,135
07/13/2022 19:00,137
07/13/2022 19:15,68
07/13/2022 19:30,42
07/13/2022 19:45,41
07/13/2022 20:00,21
07/13/2022 20:15,12
07/13/2022 20:30,1
07/13/2022 20:45,0
07/13/2022 21:00,0
07/13/2022 21:15,0
07/13/2022 21:30,0
07/13/2022 21:45,0
07/13/2022 22:00,0
07/13/2022 22:15,0
07/13/2022 22:30,0
07/13/2022 22:45,0
07/13/2022 23:00,0
07/13/2022 23:15,0
07/13/2022 23:30,0
07/13/2022 23:45,0
07/14/2022 00:00,0
07/14/2022 00:15,0
07/14/2022 00:30,0
07/14/2022 00:45,0
07/14/2022 01:00,0
07/14/2022 01:15,0
07/14/2022 01:30,0
07/14/2022 01:45,0
07/14/2022 02:00,0
07/14/2022 02:15,0
07/14/2022 02:30,0
07/14/2022 02:45,0
07/14/2022 03:00,0
07/14/2022 03:15,0
07/14/2022 03:30,0
07/14/2022 03:45,0
07/14/2022 04:00,0
07/14/2022 04:15,0
07/14/2022 04:30,0
07/14/2022 04:45,0
07/14/2022 05:00,0
07/14/2022 05:15,0
07/14/2022 05:30,0
07/14/2022 05:45,2
07/14/2022 06:00,5
07/14/2022 06:15,15
07/14/2022 06:30,30
07/14/2022 06:45,72
07/14/2022 07:00,85
07/14/2022 07:15,144
07/14/2022 07:30,179
07/14/2022 07:45,183
07/14/2022 08:00,228
07/14/2022 08:15,310
07/14/2022 08:30,368
07/14/2022 08:45,471
07/14/2022 09:00,388
07/14/2022 09:15,353
07/14/2022 09:30,467
07/14/2022 09:45,409
07/14/2022 10:00,367
07/14/2022 10:15,735
07/14/2022 10:30,786
07/14/2022 10:45,816
07/14/2022 11:00,807
07/14/2022 11:15,876
07/14/2022 11:30,724
07/14/2022 11:45,988
07/14/2022 12:00,978
07/14/2022 12:15,1000
07/14/2022 12:30,1029
07/14/2022 12:45,1043
07/14/2022 13:00,1037
07/14/2022 13:15,816
07/14/2022 13:30,959
07/14/2022 13:45,983
07/14/2022 14:00,961
07/14/2022 14:15,937
07/14/2022 14:30,919
07/14/2022 14:45,903
07/14/2022 15:00,903
07/14/2022 15:15,866
07/14/2022 15:30,823
07/14/2022 15:45,815
07/14/2022 16:00,792
07/14/2022 16:15,729
07/14/2022 16:30,600
07/14/2022 16:45,602
07/14/2022 17:00,566
07/14/2022 17:15,411
07/14/2022 17:30,428
07/14/2022 17:45,386
07/14/2022 18:00,336
07/14/2022 18:15,283
07/14/2022 18:30,235
07/14/2022 18:45,182
07/14/2022 19:00,130
07/14/2022 19:15,80
07/14/2022 19:30,42
07/14/2022 19:45,19
07/14/2022 20:00,11
07/14/2022 20:15,3
07/14/2022 20:30,0
07/14/2022 20:45,0
07/14/2022 21:00,0
07/14/2022 21:15,0
07/14/2022 21:30,0
07/14/2022 21:45,0
07/14/2022 22:00,0
07/14/2022 22:15,0
07/14/2022 22:30,0
07/14/2022 22:45,0
07/14/2022 23:00,0
07/14/2022 23:15,0
07/14/2022 23:30,0
07/14/2022 23:45,0
07/15/2022 00:00,0
07/15/2022 00:15,0
07/15/2022 00:30,0
07/15/2022 00:45,0
07/15/2022 01:00,0
07/15/2022 01:15,0
07/15/2022 01:30,0
07/15/2022 01:45,0
07/15/2022 02:00,0
07/15/2022 02:15,0
07/15/2022 02:30,0
07/15/2022 02:45,0
07/15/2022 03:00,0
07/15/2022 03:15,0
07/15/2022 03:30,0
07/15/2022 03:45,0
07/15/2022 04:00,0
07/15/2022 04:15,0
07/15/2022 04:30,0
07/15/2022 04:45,0
07/15/2022 05:00,0
07/15/2022 05:15,0
07/15/2022 05:30,0
07/15/2022 05:45,0
07/15/2022 06:00,5
07/15/2022 06:15,17
07/15/2022 06:30,37
07/15/2022 06:45,63
07/15/2022 07:00,94
07/15/2022 07:15,149
07/15/2022 07:30,185
07/15/2022 07:45,226
07/15/2022 08:00,295
07/15/2022 08:15,375
07/15/2022 08:30,435
07/15/2022 08:45,486
07/15/2022 09:00,535
07/15/2022 09:15,585
07/15/2022 09:30,634
07/15/2022 09:45,677
07/15/2022 10:00,723
07/15/2022 10:15,761
07/15/2022 10:30,798
07/15/2022 10:45,831
07/15/2022 11:00,865
07/15/2022 11:15,896
07/15/2022 11:30,915
07/15/2022 11:45,933
07/15/2022 12:00,951
07/15/2022 12:15,962
07/15/2022 12:30,969
07/15/2022 12:45,973
07/15/2022 13:00,969
07/15/2022 13:15,963
07/15/2022 13:30,952
07/15/2022 13:45,942
07/15/2022 14:00,935
07/15/2022 14:15,918
07/15/2022 14:30,838
07/15/2022 14:45,841
07/15/2022 15:00,844
07/15/2022 15:15,815
07/15/2022 15:30,765
07/15/2022 15:45,744
07/15/2022 16:00,716
07/15/2022 16:15,651
07/15/2022 16:30,630
07/15/2022 16:45,551
07/15/2022 17:00,497
07/15/2022 17:15,508
07/15/2022 17:30,458
07/15/2022 17:45,406
07/15/2022 18:00,351
07/15/2022 18:15,294
07/15/2022 18:30,243
07/15/2022 18:45,189
07/15/2022 19:00,133
07/15/2022 19:15,76
07/15/2022 19:30,26
07/15/2022 19:45,11
07/15/2022 20:00,8
07/15/2022 20:15,1
07/15/2022 20:30,0
07/15/2022 20:45,0
07/15/2022 21:00,0
07/15/2022 21:15,0
07/15/2022 21:30,0
07/15/2022 21:45,0
07/15/2022 22:00,0
07/15/2022 22:15,0
07/15/2022 22:30,0
07/15/2022 22:45,0
07/15/2022 23:00,0
07/15/2022 23:15,0
07/15/2022 23:30,0
07/15/2022 23:45,0
07/16/2022 00:00,0
07/16/2022 00:15,0
07/16/2022 00:30,0
07/16/2022 00:45,0
07/16/2022 01:00,0
07/16/2022 01:15,0
07/16/2022 01:30,0
07/16/2022 01:45,0
07/16/2022 02:00,0
07/16/2022 02:15,0
07/16/2022 02:30,0
07/16/2022 02:45,0
07/16/2022 03:00,0
07/16/2022 03:15,0
07/16/2022 03:30,0
07/16/2022 03:45,0
07/16/2022 04:00,0
07/16/2022 04:15,0
07/16/2022 04:30,0
07/16/2022 04:45,0
07/16/2022 05:00,0
07/16/2022 05:15,0
07/16/2022 05:30,0
07/16/2022 05:45,0
07/16/2022 06:00,6
07/16/2022 06:15,19
07/16/2022 06:30,32
07/16/2022 06:45,35
07/16/2022 07:00,32
07/16/2022 07:15,34
07/16/2022 07:30,44
07/16/2022 07:45,81
07/16/2022 08:00,310
07/16/2022 08:15,372
07/16/2022 08:30,413
07/16/2022 08:45,465
07/16/2022 09:00,513
07/16/2022 09:15,563
07/16/2022 09:30,612
07/16/2022 09:45,653
07/16/2022 10:00,695
07/16/2022 10:15,733
07/16/2022 10:30,795
07/16/2022 10:45,809
07/16/2022 11:00,521
07/16/2022 11:15,751
07/16/2022 11:30,703
07/16/2022 11:45,540
07/16/2022 12:00,604
07/16/2022 12:15,960
07/16/2022 12:30,1019
07/16/2022 12:45,950
07/16/2022 13:00,1037
07/16/2022 13:15,1039
07/16/2022 13:30,1003
07/16/2022 13:45,720
07/16/2022 14:00,769
07/16/2022 14:15,814
07/16/2022 14:30,575
07/16/2022 14:45,456
07/16/2022 15:00,579
07/16/2022 15:15,245
07/16/2022 15:30,418
07/16/2022 15:45,630
07/16/2022 16:00,628
07/16/2022 16:15,505
07/16/2022 16:30,582
07/16/2022 16:45,572
07/16/2022 17:00,529
07/16/2022 17:15,473
07/16/2022 17:30,410
07/16/2022 17:45,368
07/16/2022 18:00,320
07/16/2022 18:15,269
07/16/2022 18:30,219
07/16/2022 18:45,174
07/16/2022 19:00,122
07/16/2022 19:15,64
07/16/2022 19:30,43
07/16/2022 19:45,22
07/16/2022 20:00,10
07/16/2022 20:15,1
07/16/2022 20:30,0
07/16/2022 20:45,0
07/16/2022 21:00,0
07/16/2022 21:15,0
07/16/2022 21:30,0
07/16/2022 21:45,0
07/16/2022 22:00,0
07/16/2022 22:15,0
07/16/2022 22:30,0
07/16/2022 22:45,0
07/16/2022 23:00,0
07/16/2022 23:15,0
07/16/2022 23:30,0
07/16/2022 23:45,0
07/17/2022 00:00,0
07/17/2022 00:15,0
07/17/2022 00:30,0
07/17/2022 00:45,0
07/17/2022 01:00,0
07/17/2022 01:15,0
07/17/2022 01:30,0
07/17/2022 01:45,0
07/17/2022 02:00,0
07/17/2022 02:15,0
07/17/2022 02:30,0
07/17/2022 02:45,0
07/17/2022 03:00,0
07/17/2022 03:15,0
07/17/2022 03:30,0
07/17/2022 03:45,0
07/17/2022 04:00,0
07/17/2022 04:15,0
07/17/2022 04:30,0
07/17/2022 04:45,0
07/17/2022 05:00,0
07/17/2022 05:15,0
07/17/2022 05:30,0
07/17/2022 05:45,0
07/17/2022 06:00,2
07/17/2022 06:15,13
07/17/2022 06:30,32
07/17/2022 06:45,41
07/17/2022 07:00,86
07/17/2022 07:15,140
07/17/2022 07:30,181
07/17/2022 07:45,226
07/17/2022 08:00,296
07/17/2022 08:15,370
07/17/2022 08:30,430
07/17/2022 08:45,477
07/17/2022 09:00,534
07/17/2022 09:15,573
07/17/2022 09:30,632
07/17/2022 09:45,598
07/17/2022 10:00,663
07/17/2022 10:15,743
07/17/2022 10:30,612
07/17/2022 10:45,725
07/17/2022 11:00,871
07/17/2022 11:15,888
07/17/2022 11:30,899
07/17/2022 11:45,914
07/17/2022 12:00,934
07/17/2022 12:15,993
07/17/2022 12:30,1049
07/17/2022 12:45,1049
07/17/2022 13:00,996
07/17/2022 13:15,930
07/17/2022 13:30,958
07/17/2022 13:45,961
07/17/2022 14:00,609
07/17/2022 14:15,950
07/17/2022 14:30,939
07/17/2022 14:45,739
07/17/2022 15:00,619
07/17/2022 15:15,775
07/17/2022 15:30,765
07/17/2022 15:45,760
07/17/2022 16:00,734
07/17/2022 16:15,666
07/17/2022 16:30,621
07/17/2022 16:45,587
07/17/2022 17:00,535
07/17/2022 17:15,488
07/17/2022 17:30,453
07/17/2022 17:45,292
07/17/2022 18:00,88
07/17/2022 18:15,77
07/17/2022 18:30,82
07/17/2022 18:45,70
07/17/2022 19:00,56
07/17/2022 19:15,41
07/17/2022 19:30,25
07/17/2022 19:45,13
07/17/2022 20:00,4
07/17/2022 20:15,0
07/17/2022 20:30,0
07/17/2022 20:45,0
07/17/2022 21:00,0
07/17/2022 21:15,0
07/17/2022 21:30,0
07/17/2022 21:45,0
07/17/2022 22:00,0
07/17/2022 22:15,0
07/17/2022 22:30,0
07/17/2022 22:45,0
07/17/2022 23:00,0
07/17/2022 23:15,0
07/17/2022 23:30,0
07/17/2022 23:45,0
07/18/2022 00:00,0
07/18/2022 00:15,0
07/18/2022 00:30,0
07/18/2022 00:45,0
07/18/2022 01:00,0
07/18/2022 01:15,0
07/18/2022 01:30,0
07/18/2022 01:45,0
07/18/2022 02:00,0
07/18/2022 02:15,0
07/18/2022 02:30,0
07/18/2022 02:45,0
07/18/2022 03:00,0
07/18/2022 03:15,0
07/18/2022 03:30,0
07/18/2022 03:45,0
07/18/2022 04:00,0
07/18/2022 04:15,0
07/18/2022 04:30,0
07/18/2022 04:45,0
07/18/2022 05:00,0
07/18/2022 05:15,0
07/18/2022 05:30,0
07/18/2022 05:45,0
07/18/2022 06:00,1
07/18/2022 06:15,17
07/18/2022 06:30,28
07/18/2022 06:45,44
07/18/2022 07:00,83
07/18/2022 07:15,93
07/18/2022 07:30,114
07/18/2022 07:45,152
07/18/2022 08:00,177
07/18/2022 08:15,110
07/18/2022 08:30,124
07/18/2022 08:45,190
07/18/2022 09:00,186
07/18/2022 09:15,146
07/18/2022 09:30,340
07/18/2022 09:45,287
07/18/2022 10:00,288
07/18/2022 10:15,263
07/18/2022 10:30,200
07/18/2022 10:45,191
07/18/2022 11:00,217
07/18/2022 11:15,286
07/18/2022 11:30,337
07/18/2022 11:45,295
07/18/2022 12:00,209
07/18/2022 12:15,128
07/18/2022 12:30,121
07/18/2022 12:45,188
07/18/2022 13:00,195
07/18/2022 13:15,308
07/18/2022 13:30,362
07/18/2022 13:45,474
07/18/2022 14:00,417
07/18/2022 14:15,318
07/18/2022 14:30,271
07/18/2022 14:45,277
07/18/2022 15:00,309
07/18/2022 15:15,293
07/18/2022 15:30,292
07/18/2022 15:45,523
07/18/2022 16:00,451
07/18/2022 16:15,666
07/18/2022 16:30,533
07/18/2022 16:45,561
07/18/2022 17:00,322
07/18/2022 17:15,436
07/18/2022 17:30,393
07/18/2022 17:45,264
07/18/2022 18:00,319
07/18/2022 18:15,293
07/18/2022 18:30,120
07/18/2022 18:45,112
07/18/2022 19:00,74
07/18/2022 19:15,48
07/18/2022 19:30,32
07/18/2022 19:45,29
07/18/2022 20:00,8
07/18/2022 20:15,0
07/18/2022 20:30,0
07/18/2022 20:45,0
07/18/2022 21:00,0
07/18/2022 21:15,0
07/18/2022 21:30,0
07/18/2022 21:45,0
07/18/2022 22:00,0
07/18/2022 22:15,0
07/18/2022 22:30,0
07/18/2022 22:45,0
07/18/2022 23:00,0
07/18/2022 23:15,0
07/18/2022 23:30,0
07/18/2022 23:45,0
07/19/2022 00:00,0
07/19/2022 00:15,0
07/19/2022 00:30,0
07/19/2022 00:45,0
07/19/2022 01:00,0
07/19/2022 01:15,0
07/19/2022 01:30,0
07/19/2022 01:45,0
07/19/2022 02:00,0
07/19/2022 02:15,0
07/19/2022 02:30,0
07/19/2022 02:45,0
07/19/2022 03:00,0
07/19/2022 03:15,0
07/19/2022 03:30,0
07/19/2022 03:45,0
07/19/2022 04:00,0
07/19/2022 04:15,0
07/19/2022 04:30,0
07/19/2022 04:45,0
07/19/2022 05:00,0
07/19/2022 05:15,0
07/19/2022 05:30,0
07/19/2022 05:45,0
07/19/2022 06:00,0
07/19/2022 06:15,5
07/19/2022 06:30,11
07/19/2022 06:45,45
07/19/2022 07:00,45
07/19/2022 07:15,88
07/19/2022 07:30,170
07/19/2022 07:45,207
07/19/2022 08:00,79
07/19/2022 08:15,162
07/19/2022 08:30,242
07/19/2022 08:45,182
07/19/2022 09:00,253
07/19/2022 09:15,260
07/19/2022 09:30,308
07/19/2022 09:45,361
07/19/2022 10:00,656
07/19/2022 10:15,737
07/19/2022 10:30,573
07/19/2022 10:45,751
07/19/2022 11:00,876
07/19/2022 11:15,642
07/19/2022 11:30,536
07/19/2022 11:45,485
07/19/2022 12:00,439
07/19/2022 12:15,835
07/19/2022 12:30,755
07/19/2022 12:45,542
07/19/2022 13:00,837
07/19/2022 13:15,352
07/19/2022 13:30,209
07/19/2022 13:45,201
07/19/2022 14:00,269
07/19/2022 14:15,295
07/19/2022 14:30,537
07/19/2022 14:45,915
07/19/2022 15:00,853
07/19/2022 15:15,821
07/19/2022 15:30,769
07/19/2022 15:45,676
07/19/2022 16:00,686
07/19/2022 16:15,641
07/19/2022 16:30,592
07/19/2022 16:45,550
07/19/2022 17:00,500
07/19/2022 17:15,462
07/19/2022 17:30,318
07/19/2022 17:45,354
07/19/2022 18:00,312
07/19/2022 18:15,267
07/19/2022 18:30,212
07/19/2022 18:45,150
07/19/2022 19:00,108
07/19/2022 19:15,63
07/19/2022 19:30,49
07/19/2022 19:45,25
07/19/2022 20:00,10
07/19/2022 20:15,1
07/19/2022 20:30,0
07/19/2022 20:45,0
07/19/2022 21:00,0
07/19/2022 21:15,0
07/19/2022 21:30,0
07/19/2022 21:45,0
07/19/2022 22:00,0
07/19/2022 22:15,0
07/19/2022 22:30,0
07/19/2022 22:45,0
07/19/2022 23:00,0
07/19/2022 23:15,0
07/19/2022 23:30,0
07/19/2022 23:45,0
07/20/2022 00:00,0
07/20/2022 00:15,0
07/20/2022 00:30,0
07/20/2022 00:45,0
07/20/2022 01:00,0
07/20/2022 01:15,0
07/20/2022 01:30,0
07/20/2022 01:45,0
07/20/2022 02:00,0
07/20/2022 02:15,0
07/20/2022 02:30,0
07/20/2022 02:45,0
07/20/2022 03:00,0
07/20/2022 03:15,0
07/20/2022 03:30,0
07/20/2022 03:45,0
07/20/2022 04:00,0
07/20/2022 04:15,0
07/20/2022 04:30,0
07/20/2022 04:45,0
07/20/2022 05:00,0
07/20/2022 05:15,0
07/20/2022 05:30,0
07/20/2022 05:45,0
07/20/2022 06:00,0
07/20/2022 06:15,8
07/20/2022 06:30,37
07/20/2022 06:45,60
07/20/2022 07:00,84
07/20/2022 07:15,131
07/20/2022 07:30,170
07/20/2022 07:45,222
07/20/2022 08:00,292
07/20/2022 08:15,358
07/20/2022 08:30,416
07/20/2022 08:45,363
07/20/2022 09:00,308
07/20/2022 09:15,423
07/20/2022 09:30,622
07/20/2022 09:45,476
07/20/2022 10:00,456
07/20/2022 10:15,357
07/20/2022 10:30,436
07/20/2022 10:45,656
07/20/2022 11:00,785
07/20/2022 11:15,835
07/20/2022 11:30,866
07/20/2022 11:45,860
07/20/2022 12:00,883
07/20/2022 12:15,930
07/20/2022 12:30,950
07/20/2022 12:45,944
07/20/2022 13:00,956
07/20/2022 13:15,964
07/20/2022 13:30,988
07/20/2022 13:45,854
07/20/2022 14:00,941
07/20/2022 14:15,801
07/20/2022 14:30,776
07/20/2022 14:45,901
07/20/2022 15:00,841
07/20/2022 15:15,813
07/20/2022 15:30,778
07/20/2022 15:45,737
07/20/2022 16:00,627
07/20/2022 16:15,506
07/20/2022 16:30,479
07/20/2022 16:45,581
07/20/2022 17:00,489
07/20/2022 17:15,419
07/20/2022 17:30,409
07/20/2022 17:45,358
07/20/2022 18:00,312
07/20/2022 18:15,249
07/20/2022 18:30,204
07/20/2022 18:45,110
07/20/2022 19:00,75
07/20/2022 19:15,61
07/20/2022 19:30,27
07/20/2022 19:45,24
07/20/2022 20:00,10
07/20/2022 20:15,1
07/20/2022 20:30,0
07/20/2022 20:45,0
07/20/2022 21:00,0
07/20/2022 21:15,0
07/20/2022 21:30,0
07/20/2022 21:45,0
07/20/2022 22:00,0
07/20/2022 22:15,0
07/20/2022 22:30,0
07/20/2022 22:45,0
07/20/2022 23:00,0
07/20/2022 23:15,0
07/20/2022 23:30,0
07/20/2022 23:45,0
07/21/2022 00:00,0
07/21/2022 00:15,0
07/21/2022 00:30,0
07/21/2022 00:45,0
07/21/2022 01:00,0
07/21/2022 01:15,0
07/21/2022 01:30,0
07/21/2022 01:45,0
07/21/2022 02:00,0
07/21/2022 02:15,0
07/21/2022 02:30,0
07/21/2022 02:45,0
07/21/2022 03:00,0
07/21/2022 03:15,0
07/21/2022 03:30,0
07/21/2022 03:45,0
07/21/2022 04:00,0
07/21/2022 04:15,0
07/21/2022 04:30,0
07/21/2022 04:45,0
07/21/2022 05:00,0
07/21/2022 05:15,0
07/21/2022 05:30,0
07/21/2022 05:45,0
07/21/2022 06:00,0
07/21/2022 06:15,10
07/21/2022 06:30,21
07/21/2022 06:45,34
07/21/2022 07:00,52
07/21/2022 07:15,69
07/21/2022 07:30,92
07/21/2022 07:45,123
07/21/2022 08:00,161
07/21/2022 08:15,254
07/21/2022 08:30,277
07/21/2022 08:45,354
07/21/2022 09:00,414
07/21/2022 09:15,486
07/21/2022 09:30,446
07/21/2022 09:45,452
07/21/2022 10:00,648
07/21/2022 10:15,517
07/21/2022 10:30,411
07/21/2022 10:45,508
07/21/2022 11:00,801
07/21/2022 11:15,764
07/21/2022 11:30,838
07/21/2022 11:45,520
07/21/2022 12:00,491
07/21/2022 12:15,946
07/21/2022 12:30,442
07/21/2022 12:45,752
07/21/2022 13:00,724
07/21/2022 13:15,472
07/21/2022 13:30,393
07/21/2022 13:45,966
07/21/2022 14:00,579
07/21/2022 14:15,796
07/21/2022 14:30,499
07/21/2022 14:45,932
07/21/2022 15:00,895
07/21/2022 15:15,875
07/21/2022 15:30,415
07/21/2022 15:45,792
07/21/2022 16:00,472
07/21/2022 16:15,622
07/21/2022 16:30,546
07/21/2022 16:45,331
07/21/2022 17:00,320
07/21/2022 17:15,292
07/21/2022 17:30,298
07/21/2022 17:45,300
07/21/2022 18:00,275
07/21/2022 18:15,247
07/21/2022 18:30,190
07/21/2022 18:45,164
07/21/2022 19:00,134
07/21/2022 19:15,109
07/21/2022 19:30,64
07/21/2022 19:45,34
07/21/2022 20:00,21
07/21/2022 20:15,7
07/21/2022 20:30,0
07/21/2022 20:45,0
07/21/2022 21:00,0
07/21/2022 21:15,0
07/21/2022 21:30,0
07/21/2022 21:45,0
07/21/2022 22:00,0
07/21/2022 22:15,0
07/21/2022 22:30,0
07/21/2022 22:45,0
07/21/2022 23:00,0
07/21/2022 23:15,0
07/21/2022 23:30,0
07/21/2022 23:45,0
07/22/2022 00:00,0
07/22/2022 00:15,0
07/22/2022 00:30,0
07/22/2022 00:45,0
07/22/2022 01:00,0
07/22/2022 01:15,0
07/22/2022 01:30,0
07/22/2022 01:45,0
07/22/2022 02:00,0
07/22/2022 02:15,0
07/22/2022 02:30,0
07/22/2022 02:45,0
07/22/2022 03:00,0
07/22/2022 03:15,0
07/22/2022 03:30,0
07/22/2022 03:45,0
07/22/2022 04:00,0
07/22/2022 04:15,0
07/22/2022 04:30,0
07/22/2022 04:45,0
07/22/2022 05:00,0
07/22/2022 05:15,0
07/22/2022 05:30,0
07/22/2022 05:45,0
07/22/2022 06:00,1
07/22/2022 06:15,10
07/22/2022 06:30,25
07/22/2022 06:45,60
07/22/2022 07:00,97
07/22/2022 07:15,129
07/22/2022 07:30,159
07/22/2022 07:45,227
07/22/2022 08:00,311
07/22/2022 08:15,360
07/22/2022 08:30,420
07/22/2022 08:45,471
07/22/2022 09:00,517
07/22/2022 09:15,566
07/22/2022 09:30,614
07/22/2022 09:45,660
07/22/2022 10:00,718
07/22/2022 10:15,530
07/22/2022 10:30,455
07/22/2022 10:45,772
07/22/2022 11:00,843
07/22/2022 11:15,874
07/22/2022 11:30,910
07/22/2022 11:45,844
07/22/2022 12:00,842
07/22/2022 12:15,927
07/22/2022 12:30,977
07/22/2022 12:45,959
07/22/2022 13:00,953
07/22/2022 13:15,953
07/22/2022 13:30,945
07/22/2022 13:45,935
07/22/2022 14:00,922
07/22/2022 14:15,901
07/22/2022 14:30,666
07/22/2022 14:45,904
07/22/2022 15:00,899
07/22/2022 15:15,848
07/22/2022 15:30,806
07/22/2022 15:45,483
07/22/2022 16:00,749
07/22/2022 16:15,453
07/22/2022 16:30,400
07/22/2022 16:45,325
07/22/2022 17:00,304
07/22/2022 17:15,337
07/22/2022 17:30,365
07/22/2022 17:45,219
07/22/2022 18:00,226
07/22/2022 18:15,272
