Date & Time,Solar Rad - W/m^2
06/18/2024 13:30,646
06/18/2024 13:45,897
06/18/2024 14:00,954
06/18/2024 14:15,408
06/18/2024 14:30,416
06/18/2024 14:45,411
06/18/2024 15:00,435
06/18/2024 15:15,559
06/18/2024 15:30,519
06/18/2024 15:45,493
06/18/2024 16:00,541
06/18/2024 16:15,394
06/18/2024 16:30,313
06/18/2024 16:45,343
06/18/2024 17:00,283
06/18/2024 17:15,247
06/18/2024 17:30,205
06/18/2024 17:45,182
06/18/2024 18:00,182
06/18/2024 18:15,161
06/18/2024 18:30,126
06/18/2024 18:45,105
06/18/2024 19:00,78
06/18/2024 19:15,54
06/18/2024 19:30,32
06/18/2024 19:45,16
06/18/2024 20:00,7
06/18/2024 20:15,0
06/18/2024 20:30,0
06/18/2024 20:45,0
06/18/2024 21:00,0
06/18/2024 21:15,0
06/18/2024 21:30,0
06/18/2024 21:45,0
06/18/2024 22:00,0
06/18/2024 22:15,0
06/18/2024 22:30,0
06/18/2024 22:45,0
06/18/2024 23:00,0
06/18/2024 23:15,0
06/18/2024 23:30,0
06/18/2024 23:45,0
06/19/2024 00:00,0
06/19/2024 00:15,0
06/19/2024 00:30,0
06/19/2024 00:45,0
06/19/2024 01:00,0
06/19/2024 01:15,0
06/19/2024 01:30,0
06/19/2024 01:45,0
06/19/2024 02:00,0
06/19/2024 02:15,0
06/19/2024 02:30,0
06/19/2024 02:45,0
06/19/2024 03:00,0
06/19/2024 03:15,0
06/19/2024 03:30,0
06/19/2024 03:45,0
06/19/2024 04:00,0
06/19/2024 04:15,0
06/19/2024 04:30,0
06/19/2024 04:45,0
06/19/2024 05:00,0
06/19/2024 05:15,0
06/19/2024 05:30,0
06/19/2024 05:45,0
06/19/2024 06:00,8
06/19/2024 06:15,23
06/19/2024 06:30,40
06/19/2024 06:45,64
06/19/2024 07:00,103
06/19/2024 07:15,146
06/19/2024 07:30,153
06/19/2024 07:45,170
06/19/2024 08:00,191
06/19/2024 08:15,190
06/19/2024 08:30,193
06/19/2024 08:45,289
06/19/2024 09:00,407
06/19/2024 09:15,422
06/19/2024 09:30,418
06/19/2024 09:45,469
06/19/2024 10:00,488
06/19/2024 10:15,423
06/19/2024 10:30,613
06/19/2024 10:45,565
06/19/2024 11:00,661
06/19/2024 11:15,747
06/19/2024 11:30,618
06/19/2024 11:45,651
06/19/2024 12:00,814
06/19/2024 12:15,750
06/19/2024 12:30,497
06/19/2024 12:45,427
06/19/2024 13:00,432
06/19/2024 13:15,449
06/19/2024 13:30,500
06/19/2024 13:45,503
06/19/2024 14:00,462
06/19/2024 14:15,352
06/19/2024 14:30,341
06/19/2024 14:45,332
06/19/2024 15:00,321
06/19/2024 15:15,384
06/19/2024 15:30,406
06/19/2024 15:45,375
06/19/2024 16:00,384
06/19/2024 16:15,401
06/19/2024 16:30,298
06/19/2024 16:45,264
06/19/2024 17:00,286
06/19/2024 17:15,272
06/19/2024 17:30,281
06/19/2024 17:45,272
06/19/2024 18:00,157
06/19/2024 18:15,185
06/19/2024 18:30,152
06/19/2024 18:45,106
06/19/2024 19:00,70
06/19/2024 19:15,45
06/19/2024 19:30,36
06/19/2024 19:45,23
06/19/2024 20:00,12
06/19/2024 20:15,2
06/19/2024 20:30,0
06/19/2024 20:45,0
06/19/2024 21:00,0
06/19/2024 21:15,0
06/19/2024 21:30,0
06/19/2024 21:45,0
06/19/2024 22:00,0
06/19/2024 22:15,0
06/19/2024 22:30,0
06/19/2024 22:45,0
06/19/2024 23:00,0
06/19/2024 23:15,0
06/19/2024 23:30,0
06/19/2024 23:45,0
06/20/2024 00:00,0
06/20/2024 00:15,0
06/20/2024 00:30,0
06/20/2024 00:45,0
06/20/2024 01:00,0
06/20/2024 01:15,0
06/20/2024 01:30,0
06/20/2024 01:45,0
06/20/2024 02:00,0
06/20/2024 02:15,0
06/20/2024 02:30,0
06/20/2024 02:45,0
06/20/2024 03:00,0
06/20/2024 03:15,0
06/20/2024 03:30,0
06/20/2024 03:45,0
06/20/2024 04:00,0
06/20/2024 04:15,0
06/20/2024 04:30,0
06/20/2024 04:45,0
06/20/2024 05:00,0
06/20/2024 05:15,0
06/20/2024 05:30,0
06/20/2024 05:45,4
06/20/2024 06:00,18
06/20/2024 06:15,35
06/20/2024 06:30,40
06/20/2024 06:45,78
06/20/2024 07:00,125
06/20/2024 07:15,156
06/20/2024 07:30,197
06/20/2024 07:45,254
06/20/2024 08:00,286
06/20/2024 08:15,348
06/20/2024 08:30,431
06/20/2024 08:45,497
06/20/2024 09:00,547
06/20/2024 09:15,595
06/20/2024 09:30,644
06/20/2024 09:45,681
06/20/2024 10:00,720
06/20/2024 10:15,757
06/20/2024 10:30,790
06/20/2024 10:45,819
06/20/2024 11:00,865
06/20/2024 11:15,916
06/20/2024 11:30,742
06/20/2024 11:45,893
06/20/2024 12:00,870
06/20/2024 12:15,975
06/20/2024 12:30,752
06/20/2024 12:45,505
06/20/2024 13:00,494
06/20/2024 13:15,335
06/20/2024 13:30,784
06/20/2024 13:45,1011
06/20/2024 14:00,899
06/20/2024 14:15,913
06/20/2024 14:30,782
06/20/2024 14:45,929
06/20/2024 15:00,798
06/20/2024 15:15,878
06/20/2024 15:30,755
06/20/2024 15:45,636
06/20/2024 16:00,728
06/20/2024 16:15,577
06/20/2024 16:30,634
06/20/2024 16:45,528
06/20/2024 17:00,537
06/20/2024 17:15,486
06/20/2024 17:30,428
06/20/2024 17:45,385
06/20/2024 18:00,337
06/20/2024 18:15,291
06/20/2024 18:30,228
06/20/2024 18:45,193
06/20/2024 19:00,140
06/20/2024 19:15,100
06/20/2024 19:30,68
06/20/2024 19:45,31
06/20/2024 20:00,16
06/20/2024 20:15,3
06/20/2024 20:30,0
06/20/2024 20:45,0
06/20/2024 21:00,0
06/20/2024 21:15,0
06/20/2024 21:30,0
06/20/2024 21:45,0
06/20/2024 22:00,0
06/20/2024 22:15,0
06/20/2024 22:30,0
06/20/2024 22:45,0
06/20/2024 23:00,0
06/20/2024 23:15,0
06/20/2024 23:30,0
06/20/2024 23:45,0
06/21/2024 00:00,0
06/21/2024 00:15,0
06/21/2024 00:30,0
06/21/2024 00:45,0
06/21/2024 01:00,0
06/21/2024 01:15,0
06/21/2024 01:30,0
06/21/2024 01:45,0
06/21/2024 02:00,0
06/21/2024 02:15,0
06/21/2024 02:30,0
06/21/2024 02:45,0
06/21/2024 03:00,0
06/21/2024 03:15,0
06/21/2024 03:30,0
06/21/2024 03:45,0
06/21/2024 04:00,0
06/21/2024 04:15,0
06/21/2024 04:30,0
06/21/2024 04:45,0
06/21/2024 05:00,0
06/21/2024 05:15,0
06/21/2024 05:30,0
06/21/2024 05:45,3
06/21/2024 06:00,13
06/21/2024 06:15,26
06/21/2024 06:30,42
06/21/2024 06:45,73
06/21/2024 07:00,115
06/21/2024 07:15,146
06/21/2024 07:30,181
06/21/2024 07:45,234
06/21/2024 08:00,277
06/21/2024 08:15,334
06/21/2024 08:30,417
06/21/2024 08:45,486
06/21/2024 09:00,533
06/21/2024 09:15,578
06/21/2024 09:30,618
06/21/2024 09:45,668
06/21/2024 10:00,711
06/21/2024 10:15,750
06/21/2024 10:30,780
06/21/2024 10:45,824
06/21/2024 11:00,865
06/21/2024 11:15,767
06/21/2024 11:30,319
06/21/2024 11:45,252
06/21/2024 12:00,251
06/21/2024 12:15,1038
06/21/2024 12:30,1056
06/21/2024 12:45,943
06/21/2024 13:00,699
06/21/2024 13:15,998
06/21/2024 13:30,783
06/21/2024 13:45,967
06/21/2024 14:00,956
06/21/2024 14:15,930
06/21/2024 14:30,910
06/21/2024 14:45,904
06/21/2024 15:00,871
06/21/2024 15:15,829
06/21/2024 15:30,798
06/21/2024 15:45,760
06/21/2024 16:00,740
06/21/2024 16:15,707
06/21/2024 16:30,656
06/21/2024 16:45,575
06/21/2024 17:00,549
06/21/2024 17:15,504
06/21/2024 17:30,432
06/21/2024 17:45,390
06/21/2024 18:00,328
06/21/2024 18:15,280
06/21/2024 18:30,233
06/21/2024 18:45,187
06/21/2024 19:00,135
06/21/2024 19:15,86
06/21/2024 19:30,49
06/21/2024 19:45,24
06/21/2024 20:00,13
06/21/2024 20:15,2
06/21/2024 20:30,0
06/21/2024 20:45,0
06/21/2024 21:00,0
06/21/2024 21:15,0
06/21/2024 21:30,0
06/21/2024 21:45,0
06/21/2024 22:00,0
06/21/2024 22:15,0
06/21/2024 22:30,0
06/21/2024 22:45,0
06/21/2024 23:00,0
06/21/2024 23:15,0
06/21/2024 23:30,0
06/21/2024 23:45,0
06/22/2024 00:00,0
06/22/2024 00:15,0
06/22/2024 00:30,0
06/22/2024 00:45,0
06/22/2024 01:00,0
06/22/2024 01:15,0
06/22/2024 01:30,0
06/22/2024 01:45,0
06/22/2024 02:00,0
06/22/2024 02:15,0
06/22/2024 02:30,0
06/22/2024 02:45,0
06/22/2024 03:00,0
06/22/2024 03:15,0
06/22/2024 03:30,0
06/22/2024 03:45,0
06/22/2024 04:00,0
06/22/2024 04:15,0
06/22/2024 04:30,0
06/22/2024 04:45,0
06/22/2024 05:00,0
06/22/2024 05:15,0
06/22/2024 05:30,0
06/22/2024 05:45,2
06/22/2024 06:00,15
06/22/2024 06:15,45
06/22/2024 06:30,68
06/22/2024 06:45,64
06/22/2024 07:00,116
06/22/2024 07:15,130
06/22/2024 07:30,190
06/22/2024 07:45,246
06/22/2024 08:00,278
06/22/2024 08:15,327
06/22/2024 08:30,408
06/22/2024 08:45,484
06/22/2024 09:00,533
06/22/2024 09:15,582
06/22/2024 09:30,632
06/22/2024 09:45,665
06/22/2024 10:00,717
06/22/2024 10:15,756
06/22/2024 10:30,798
06/22/2024 10:45,833
06/22/2024 11:00,905
06/22/2024 11:15,1012
06/22/2024 11:30,313
06/22/2024 11:45,925
06/22/2024 12:00,541
06/22/2024 12:15,987
06/22/2024 12:30,1009
06/22/2024 12:45,998
06/22/2024 13:00,1025
06/22/2024 13:15,631
06/22/2024 13:30,1011
06/22/2024 13:45,1083
06/22/2024 14:00,567
06/22/2024 14:15,565
06/22/2024 14:30,884
06/22/2024 14:45,952
06/22/2024 15:00,911
06/22/2024 15:15,398
06/22/2024 15:30,557
06/22/2024 15:45,737
06/22/2024 16:00,750
06/22/2024 16:15,727
06/22/2024 16:30,650
06/22/2024 16:45,605
06/22/2024 17:00,552
06/22/2024 17:15,498
06/22/2024 17:30,464
06/22/2024 17:45,429
06/22/2024 18:00,332
06/22/2024 18:15,293
06/22/2024 18:30,226
06/22/2024 18:45,78
06/22/2024 19:00,128
06/22/2024 19:15,92
06/22/2024 19:30,64
06/22/2024 19:45,33
06/22/2024 20:00,16
06/22/2024 20:15,4
06/22/2024 20:30,0
06/22/2024 20:45,0
06/22/2024 21:00,0
06/22/2024 21:15,0
06/22/2024 21:30,0
06/22/2024 21:45,0
06/22/2024 22:00,0
06/22/2024 22:15,0
06/22/2024 22:30,0
06/22/2024 22:45,0
06/22/2024 23:00,0
06/22/2024 23:15,0
06/22/2024 23:30,0
06/22/2024 23:45,0
06/23/2024 00:00,0
06/23/2024 00:15,0
06/23/2024 00:30,0
06/23/2024 00:45,0
06/23/2024 01:00,0
06/23/2024 01:15,0
06/23/2024 01:30,0
06/23/2024 01:45,0
06/23/2024 02:00,0
06/23/2024 02:15,0
06/23/2024 02:30,0
06/23/2024 02:45,0
06/23/2024 03:00,0
06/23/2024 03:15,0
06/23/2024 03:30,0
06/23/2024 03:45,0
06/23/2024 04:00,0
06/23/2024 04:15,0
06/23/2024 04:30,0
06/23/2024 04:45,0
06/23/2024 05:00,0
06/23/2024 05:15,0
06/23/2024 05:30,0
06/23/2024 05:45,3
06/23/2024 06:00,12
06/23/2024 06:15,28
06/23/2024 06:30,55
06/23/2024 06:45,87
06/23/2024 07:00,123
06/23/2024 07:15,141
06/23/2024 07:30,182
06/23/2024 07:45,245
06/23/2024 08:00,279
06/23/2024 08:15,330
06/23/2024 08:30,418
06/23/2024 08:45,490
06/23/2024 09:00,538
06/23/2024 09:15,586
06/23/2024 09:30,632
06/23/2024 09:45,673
06/23/2024 10:00,709
06/23/2024 10:15,744
06/23/2024 10:30,775
06/23/2024 10:45,819
06/23/2024 11:00,903
06/23/2024 11:15,1012
06/23/2024 11:30,659
06/23/2024 11:45,1007
06/23/2024 12:00,690
06/23/2024 12:15,755
06/23/2024 12:30,731
06/23/2024 12:45,921
06/23/2024 13:00,558
06/23/2024 13:15,890
06/23/2024 13:30,883
06/23/2024 13:45,1032
06/23/2024 14:00,474
06/23/2024 14:15,409
06/23/2024 14:30,373
06/23/2024 14:45,360
06/23/2024 15:00,820
06/23/2024 15:15,774
06/23/2024 15:30,393
06/23/2024 15:45,789
06/23/2024 16:00,646
06/23/2024 16:15,255
06/23/2024 16:30,99
06/23/2024 16:45,158
06/23/2024 17:00,218
06/23/2024 17:15,397
06/23/2024 17:30,456
06/23/2024 17:45,337
06/23/2024 18:00,145
06/23/2024 18:15,117
06/23/2024 18:30,111
06/23/2024 18:45,77
06/23/2024 19:00,62
06/23/2024 19:15,46
06/23/2024 19:30,49
06/23/2024 19:45,38
06/23/2024 20:00,23
06/23/2024 20:15,7
06/23/2024 20:30,0
06/23/2024 20:45,0
06/23/2024 21:00,0
06/23/2024 21:15,0
06/23/2024 21:30,0
06/23/2024 21:45,0
06/23/2024 22:00,0
06/23/2024 22:15,0
06/23/2024 22:30,0
06/23/2024 22:45,0
06/23/2024 23:00,0
06/23/2024 23:15,0
06/23/2024 23:30,0
06/23/2024 23:45,0
06/24/2024 00:00,0
06/24/2024 00:15,0
06/24/2024 00:30,0
06/24/2024 00:45,0
06/24/2024 01:00,0
06/24/2024 01:15,0
06/24/2024 01:30,0
06/24/2024 01:45,0
06/24/2024 02:00,0
06/24/2024 02:15,0
06/24/2024 02:30,0
06/24/2024 02:45,0
06/24/2024 03:00,0
06/24/2024 03:15,0
06/24/2024 03:30,0
06/24/2024 03:45,0
06/24/2024 04:00,0
06/24/2024 04:15,0
06/24/2024 04:30,0
06/24/2024 04:45,0
06/24/2024 05:00,0
06/24/2024 05:15,0
06/24/2024 05:30,0
06/24/2024 05:45,4
06/24/2024 06:00,10
06/24/2024 06:15,13
06/24/2024 06:30,48
06/24/2024 06:45,61
06/24/2024 07:00,121
06/24/2024 07:15,160
06/24/2024 07:30,164
06/24/2024 07:45,236
06/24/2024 08:00,286
06/24/2024 08:15,350
06/24/2024 08:30,439
06/24/2024 08:45,506
06/24/2024 09:00,552
06/24/2024 09:15,595
06/24/2024 09:30,639
06/24/2024 09:45,683
06/24/2024 10:00,716
06/24/2024 10:15,764
06/24/2024 10:30,788
06/24/2024 10:45,821
06/24/2024 11:00,861
06/24/2024 11:15,884
06/24/2024 11:30,907
06/24/2024 11:45,924
06/24/2024 12:00,938
06/24/2024 12:15,953
06/24/2024 12:30,963
06/24/2024 12:45,968
06/24/2024 13:00,973
06/24/2024 13:15,974
06/24/2024 13:30,968
06/24/2024 13:45,957
06/24/2024 14:00,942
06/24/2024 14:15,923
06/24/2024 14:30,904
06/24/2024 14:45,876
06/24/2024 15:00,851
06/24/2024 15:15,821
06/24/2024 15:30,786
06/24/2024 15:45,752
06/24/2024 16:00,710
06/24/2024 16:15,674
06/24/2024 16:30,627
06/24/2024 16:45,582
06/24/2024 17:00,533
06/24/2024 17:15,488
06/24/2024 17:30,442
06/24/2024 17:45,392
06/24/2024 18:00,343
06/24/2024 18:15,295
06/24/2024 18:30,247
06/24/2024 18:45,192
06/24/2024 19:00,141
06/24/2024 19:15,90
06/24/2024 19:30,50
06/24/2024 19:45,21
06/24/2024 20:00,12
06/24/2024 20:15,3
06/24/2024 20:30,0
06/24/2024 20:45,0
06/24/2024 21:00,0
06/24/2024 21:15,0
06/24/2024 21:30,0
06/24/2024 21:45,0
06/24/2024 22:00,0
06/24/2024 22:15,0
06/24/2024 22:30,0
06/24/2024 22:45,0
06/24/2024 23:00,0
06/24/2024 23:15,0
06/24/2024 23:30,0
06/24/2024 23:45,0
06/25/2024 00:00,0
06/25/2024 00:15,0
06/25/2024 00:30,0
06/25/2024 00:45,0
06/25/2024 01:00,0
06/25/2024 01:15,0
06/25/2024 01:30,0
06/25/2024 01:45,0
06/25/2024 02:00,0
06/25/2024 02:15,0
06/25/2024 02:30,0
06/25/2024 02:45,0
06/25/2024 03:00,0
06/25/2024 03:15,0
06/25/2024 03:30,0
06/25/2024 03:45,0
06/25/2024 04:00,0
06/25/2024 04:15,0
06/25/2024 04:30,0
06/25/2024 04:45,0
06/25/2024 05:00,0
06/25/2024 05:15,0
06/25/2024 05:30,0
06/25/2024 05:45,3
06/25/2024 06:00,12
06/25/2024 06:15,25
06/25/2024 06:30,53
06/25/2024 06:45,87
06/25/2024 07:00,123
06/25/2024 07:15,142
06/25/2024 07:30,182
06/25/2024 07:45,247
06/25/2024 08:00,282
06/25/2024 08:15,339
06/25/2024 08:30,431
06/25/2024 08:45,504
06/25/2024 09:00,555
06/25/2024 09:15,600
06/25/2024 09:30,633
06/25/2024 09:45,633
06/25/2024 10:00,740
06/25/2024 10:15,777
06/25/2024 10:30,703
06/25/2024 10:45,773
06/25/2024 11:00,867
06/25/2024 11:15,894
06/25/2024 11:30,852
06/25/2024 11:45,877
06/25/2024 12:00,917
06/25/2024 12:15,954
06/25/2024 12:30,979
06/25/2024 12:45,1000
06/25/2024 13:00,901
06/25/2024 13:15,908
06/25/2024 13:30,861
06/25/2024 13:45,956
06/25/2024 14:00,948
06/25/2024 14:15,926
06/25/2024 14:30,901
06/25/2024 14:45,877
06/25/2024 15:00,851
06/25/2024 15:15,822
06/25/2024 15:30,787
06/25/2024 15:45,752
06/25/2024 16:00,713
06/25/2024 16:15,673
06/25/2024 16:30,631
06/25/2024 16:45,586
06/25/2024 17:00,538
06/25/2024 17:15,490
06/25/2024 17:30,441
06/25/2024 17:45,391
06/25/2024 18:00,340
06/25/2024 18:15,289
06/25/2024 18:30,239
06/25/2024 18:45,189
06/25/2024 19:00,135
06/25/2024 19:15,85
06/25/2024 19:30,48
06/25/2024 19:45,23
06/25/2024 20:00,12
06/25/2024 20:15,2
06/25/2024 20:30,0
06/25/2024 20:45,0
06/25/2024 21:00,0
06/25/2024 21:15,0
06/25/2024 21:30,0
06/25/2024 21:45,0
06/25/2024 22:00,0
06/25/2024 22:15,0
06/25/2024 22:30,0
06/25/2024 22:45,0
06/25/2024 23:00,0
06/25/2024 23:15,0
06/25/2024 23:30,0
06/25/2024 23:45,0
06/26/2024 00:00,0
06/26/2024 00:15,0
06/26/2024 00:30,0
06/26/2024 00:45,0
06/26/2024 01:00,0
06/26/2024 01:15,0
06/26/2024 01:30,0
06/26/2024 01:45,0
06/26/2024 02:00,0
06/26/2024 02:15,0
06/26/2024 02:30,0
06/26/2024 02:45,0
06/26/2024 03:00,0
06/26/2024 03:15,0
06/26/2024 03:30,0
06/26/2024 03:45,0
06/26/2024 04:00,0
06/26/2024 04:15,0
06/26/2024 04:30,0
06/26/2024 04:45,0
06/26/2024 05:00,0
06/26/2024 05:15,0
06/26/2024 05:30,0
06/26/2024 05:45,2
06/26/2024 06:00,10
06/26/2024 06:15,23
06/26/2024 06:30,39
06/26/2024 06:45,81
06/26/2024 07:00,121
06/26/2024 07:15,146
06/26/2024 07:30,187
06/26/2024 07:45,256
06/26/2024 08:00,299
06/26/2024 08:15,377
06/26/2024 08:30,462
06/26/2024 08:45,508
06/26/2024 09:00,362
06/26/2024 09:15,399
06/26/2024 09:30,542
06/26/2024 09:45,648
06/26/2024 10:00,780
06/26/2024 10:15,481
06/26/2024 10:30,498
06/26/2024 10:45,688
06/26/2024 11:00,465
06/26/2024 11:15,811
06/26/2024 11:30,858
06/26/2024 11:45,903
06/26/2024 12:00,919
06/26/2024 12:15,933
06/26/2024 12:30,947
06/26/2024 12:45,989
06/26/2024 13:00,933
06/26/2024 13:15,990
06/26/2024 13:30,607
06/26/2024 13:45,836
06/26/2024 14:00,801
06/26/2024 14:15,729
06/26/2024 14:30,459
06/26/2024 14:45,722
06/26/2024 15:00,606
06/26/2024 15:15,213
06/26/2024 15:30,262
06/26/2024 15:45,303
06/26/2024 16:00,244
06/26/2024 16:15,129
06/26/2024 16:30,16
06/26/2024 16:45,33
06/26/2024 17:00,89
06/26/2024 17:15,48
06/26/2024 17:30,55
06/26/2024 17:45,92
06/26/2024 18:00,94
06/26/2024 18:15,106
06/26/2024 18:30,88
06/26/2024 18:45,78
06/26/2024 19:00,70
06/26/2024 19:15,39
06/26/2024 19:30,24
06/26/2024 19:45,25
06/26/2024 20:00,13
06/26/2024 20:15,2
06/26/2024 20:30,0
06/26/2024 20:45,0
06/26/2024 21:00,0
06/26/2024 21:15,0
06/26/2024 21:30,0
06/26/2024 21:45,0
06/26/2024 22:00,0
06/26/2024 22:15,0
06/26/2024 22:30,0
06/26/2024 22:45,0
06/26/2024 23:00,0
06/26/2024 23:15,0
06/26/2024 23:30,0
06/26/2024 23:45,0
06/27/2024 00:00,0
06/27/2024 00:15,0
06/27/2024 00:30,0
06/27/2024 00:45,0
06/27/2024 01:00,0
06/27/2024 01:15,0
06/27/2024 01:30,0
06/27/2024 01:45,0
06/27/2024 02:00,0
06/27/2024 02:15,0
06/27/2024 02:30,0
06/27/2024 02:45,0
06/27/2024 03:00,0
06/27/2024 03:15,0
06/27/2024 03:30,0
06/27/2024 03:45,0
06/27/2024 04:00,0
06/27/2024 04:15,0
06/27/2024 04:30,0
06/27/2024 04:45,0
06/27/2024 05:00,0
06/27/2024 05:15,0
06/27/2024 05:30,0
06/27/2024 05:45,0
06/27/2024 06:00,5
06/27/2024 06:15,11
06/27/2024 06:30,29
06/27/2024 06:45,40
06/27/2024 07:00,46
06/27/2024 07:15,69
06/27/2024 07:30,72
06/27/2024 07:45,76
06/27/2024 08:00,121
06/27/2024 08:15,167
06/27/2024 08:30,130
06/27/2024 08:45,208
06/27/2024 09:00,72
06/27/2024 09:15,73
06/27/2024 09:30,137
06/27/2024 09:45,232
06/27/2024 10:00,228
06/27/2024 10:15,303
06/27/2024 10:30,364
06/27/2024 10:45,196
06/27/2024 11:00,305
06/27/2024 11:15,456
06/27/2024 11:30,214
06/27/2024 11:45,195
06/27/2024 12:00,425
06/27/2024 12:15,338
06/27/2024 12:30,478
06/27/2024 12:45,438
06/27/2024 13:00,503
06/27/2024 13:15,446
06/27/2024 13:30,408
06/27/2024 13:45,460
06/27/2024 14:00,458
06/27/2024 14:15,411
06/27/2024 14:30,384
06/27/2024 14:45,1071
06/27/2024 15:00,925
06/27/2024 15:15,344
06/27/2024 15:30,811
06/27/2024 15:45,693
06/27/2024 16:00,858
06/27/2024 16:15,697
06/27/2024 16:30,240
06/27/2024 16:45,185
06/27/2024 17:00,215
06/27/2024 17:15,502
06/27/2024 17:30,301
06/27/2024 17:45,128
06/27/2024 18:00,86
06/27/2024 18:15,269
06/27/2024 18:30,262
06/27/2024 18:45,189
06/27/2024 19:00,64
06/27/2024 19:15,63
06/27/2024 19:30,59
06/27/2024 19:45,33
06/27/2024 20:00,12
06/27/2024 20:15,1
06/27/2024 20:30,0
06/27/2024 20:45,0
06/27/2024 21:00,0
06/27/2024 21:15,0
06/27/2024 21:30,0
06/27/2024 21:45,0
06/27/2024 22:00,0
06/27/2024 22:15,0
06/27/2024 22:30,0
06/27/2024 22:45,0
06/27/2024 23:00,0
06/27/2024 23:15,0
06/27/2024 23:30,0
06/27/2024 23:45,0
06/28/2024 00:00,0
06/28/2024 00:15,0
06/28/2024 00:30,0
06/28/2024 00:45,0
06/28/2024 01:00,0
06/28/2024 01:15,0
06/28/2024 01:30,0
06/28/2024 01:45,0
06/28/2024 02:00,0
06/28/2024 02:15,0
06/28/2024 02:30,0
06/28/2024 02:45,0
06/28/2024 03:00,0
06/28/2024 03:15,0
06/28/2024 03:30,0
06/28/2024 03:45,0
06/28/2024 04:00,0
06/28/2024 04:15,0
06/28/2024 04:30,0
06/28/2024 04:45,0
06/28/2024 05:00,0
06/28/2024 05:15,0
06/28/2024 05:30,0
06/28/2024 05:45,2
06/28/2024 06:00,11
06/28/2024 06:15,24
06/28/2024 06:30,50
06/28/2024 06:45,83
06/28/2024 07:00,123
06/28/2024 07:15,142
06/28/2024 07:30,179
06/28/2024 07:45,224
06/28/2024 08:00,202
06/28/2024 08:15,209
06/28/2024 08:30,234
06/28/2024 08:45,278
06/28/2024 09:00,246
06/28/2024 09:15,299
06/28/2024 09:30,362
06/28/2024 09:45,256
06/28/2024 10:00,308
06/28/2024 10:15,343
06/28/2024 10:30,390
06/28/2024 10:45,315
06/28/2024 11:00,319
06/28/2024 11:15,396
06/28/2024 11:30,693
06/28/2024 11:45,546
06/28/2024 12:00,668
06/28/2024 12:15,419
06/28/2024 12:30,252
06/28/2024 12:45,306
06/28/2024 13:00,947
06/28/2024 13:15,467
06/28/2024 13:30,387
06/28/2024 13:45,337
06/28/2024 14:00,284
06/28/2024 14:15,780
06/28/2024 14:30,980
06/28/2024 14:45,1034
06/28/2024 15:00,326
06/28/2024 15:15,368
06/28/2024 15:30,379
06/28/2024 15:45,404
06/28/2024 16:00,383
06/28/2024 16:15,592
06/28/2024 16:30,680
06/28/2024 16:45,605
06/28/2024 17:00,562
06/28/2024 17:15,159
06/28/2024 17:30,229
06/28/2024 17:45,170
06/28/2024 18:00,271
06/28/2024 18:15,331
06/28/2024 18:30,245
06/28/2024 18:45,124
06/28/2024 19:00,112
06/28/2024 19:15,76
06/28/2024 19:30,34
06/28/2024 19:45,17
06/28/2024 20:00,13
06/28/2024 20:15,3
06/28/2024 20:30,0
06/28/2024 20:45,0
06/28/2024 21:00,0
06/28/2024 21:15,0
06/28/2024 21:30,0
06/28/2024 21:45,0
06/28/2024 22:00,0
06/28/2024 22:15,0
06/28/2024 22:30,0
06/28/2024 22:45,0
06/28/2024 23:00,0
06/28/2024 23:15,0
06/28/2024 23:30,0
06/28/2024 23:45,0
06/29/2024 00:00,0
06/29/2024 00:15,0
06/29/2024 00:30,0
06/29/2024 00:45,0
06/29/2024 01:00,0
06/29/2024 01:15,0
06/29/2024 01:30,0
06/29/2024 01:45,0
06/29/2024 02:00,0
06/29/2024 02:15,0
06/29/2024 02:30,0
06/29/2024 02:45,0
06/29/2024 03:00,0
06/29/2024 03:15,0
06/29/2024 03:30,0
06/29/2024 03:45,0
06/29/2024 04:00,0
06/29/2024 04:15,0
06/29/2024 04:30,0
06/29/2024 04:45,0
06/29/2024 05:00,0
06/29/2024 05:15,0
06/29/2024 05:30,0
06/29/2024 05:45,0
06/29/2024 06:00,7
06/29/2024 06:15,24
06/29/2024 06:30,46
06/29/2024 06:45,81
06/29/2024 07:00,115
06/29/2024 07:15,149
06/29/2024 07:30,192
06/29/2024 07:45,175
06/29/2024 08:00,289
06/29/2024 08:15,378
06/29/2024 08:30,304
06/29/2024 08:45,460
06/29/2024 09:00,521
06/29/2024 09:15,600
06/29/2024 09:30,254
06/29/2024 09:45,417
06/29/2024 10:00,582
06/29/2024 10:15,327
06/29/2024 10:30,407
06/29/2024 10:45,618
06/29/2024 11:00,717
06/29/2024 11:15,692
06/29/2024 11:30,938
06/29/2024 11:45,861
06/29/2024 12:00,758
06/29/2024 12:15,1115
06/29/2024 12:30,532
06/29/2024 12:45,856
06/29/2024 13:00,965
06/29/2024 13:15,698
06/29/2024 13:30,839
06/29/2024 13:45,886
06/29/2024 14:00,939
06/29/2024 14:15,868
06/29/2024 14:30,914
06/29/2024 14:45,883
06/29/2024 15:00,881
06/29/2024 15:15,849
06/29/2024 15:30,806
06/29/2024 15:45,752
06/29/2024 16:00,685
06/29/2024 16:15,627
06/29/2024 16:30,596
06/29/2024 16:45,499
06/29/2024 17:00,468
06/29/2024 17:15,376
06/29/2024 17:30,347
06/29/2024 17:45,349
