Date & Time,Solar Rad - W/m^2
06/01/2019 18:15,221
06/01/2019 18:30,180
06/01/2019 18:45,122
06/01/2019 19:00,96
06/01/2019 19:15,64
06/01/2019 19:30,38
06/01/2019 19:45,18
06/01/2019 20:00,4
06/01/2019 20:15,0
06/01/2019 20:30,0
06/01/2019 20:45,0
06/01/2019 21:00,0
06/01/2019 21:15,0
06/01/2019 21:30,0
06/01/2019 21:45,0
06/01/2019 22:00,0
06/01/2019 22:15,0
06/01/2019 22:30,0
06/01/2019 22:45,0
06/01/2019 23:00,0
06/01/2019 23:15,0
06/01/2019 23:30,0
06/01/2019 23:45,0
06/02/2019 00:00,0
06/02/2019 00:15,0
06/02/2019 00:30,0
06/02/2019 00:45,0
06/02/2019 01:00,0
06/02/2019 01:15,0
06/02/2019 01:30,0
06/02/2019 01:45,0
06/02/2019 02:00,0
06/02/2019 02:15,0
06/02/2019 02:30,0
06/02/2019 02:45,0
06/02/2019 03:00,0
06/02/2019 03:15,0
06/02/2019 03:30,0
06/02/2019 03:45,0
06/02/2019 04:00,0
06/02/2019 04:15,0
06/02/2019 04:30,0
06/02/2019 04:45,0
06/02/2019 05:00,0
06/02/2019 05:15,0
06/02/2019 05:30,0
06/02/2019 05:45,2
06/02/2019 06:00,12
06/02/2019 06:15,23
06/02/2019 06:30,43
06/02/2019 06:45,75
06/02/2019 07:00,109
06/02/2019 07:15,146
06/02/2019 07:30,177
06/02/2019 07:45,201
06/02/2019 08:00,294
06/02/2019 08:15,338
06/02/2019 08:30,369
06/02/2019 08:45,436
06/02/2019 09:00,494
06/02/2019 09:15,544
06/02/2019 09:30,587
06/02/2019 09:45,637
06/02/2019 10:00,683
06/02/2019 10:15,727
06/02/2019 10:30,767
06/02/2019 10:45,791
06/02/2019 11:00,842
06/02/2019 11:15,882
06/02/2019 11:30,910
06/02/2019 11:45,919
06/02/2019 12:00,934
06/02/2019 12:15,849
06/02/2019 12:30,867
06/02/2019 12:45,862
06/02/2019 13:00,703
06/02/2019 13:15,826
06/02/2019 13:30,827
06/02/2019 13:45,637
06/02/2019 14:00,804
06/02/2019 14:15,615
06/02/2019 14:30,417
06/02/2019 14:45,586
06/02/2019 15:00,773
06/02/2019 15:15,684
06/02/2019 15:30,618
06/02/2019 15:45,456
06/02/2019 16:00,700
06/02/2019 16:15,585
06/02/2019 16:30,508
06/02/2019 16:45,521
06/02/2019 17:00,410
06/02/2019 17:15,423
06/02/2019 17:30,402
06/02/2019 17:45,394
06/02/2019 18:00,279
06/02/2019 18:15,224
06/02/2019 18:30,244
06/02/2019 18:45,170
06/02/2019 19:00,101
06/02/2019 19:15,53
06/02/2019 19:30,34
06/02/2019 19:45,23
06/02/2019 20:00,9
06/02/2019 20:15,0
06/02/2019 20:30,0
06/02/2019 20:45,0
06/02/2019 21:00,0
06/02/2019 21:15,0
06/02/2019 21:30,0
06/02/2019 21:45,0
06/02/2019 22:00,0
06/02/2019 22:15,0
06/02/2019 22:30,0
06/02/2019 22:45,0
06/02/2019 23:00,0
06/02/2019 23:15,0
06/02/2019 23:30,0
06/02/2019 23:45,0
06/03/2019 00:00,0
06/03/2019 00:15,0
06/03/2019 00:30,0
06/03/2019 00:45,0
06/03/2019 01:00,0
06/03/2019 01:15,0
06/03/2019 01:30,0
06/03/2019 01:45,0
06/03/2019 02:00,0
06/03/2019 02:15,0
06/03/2019 02:30,0
06/03/2019 02:45,0
06/03/2019 03:00,0
06/03/2019 03:15,0
06/03/2019 03:30,0
06/03/2019 03:45,0
06/03/2019 04:00,0
06/03/2019 04:15,0
06/03/2019 04:30,0
06/03/2019 04:45,0
06/03/2019 05:00,0
06/03/2019 05:15,0
06/03/2019 05:30,0
06/03/2019 05:45,3
06/03/2019 06:00,12
06/03/2019 06:15,26
06/03/2019 06:30,46
06/03/2019 06:45,68
06/03/2019 07:00,116
06/03/2019 07:15,153
06/03/2019 07:30,179
06/03/2019 07:45,210
06/03/2019 08:00,275
06/03/2019 08:15,309
06/03/2019 08:30,363
06/03/2019 08:45,443
06/03/2019 09:00,515
06/03/2019 09:15,559
06/03/2019 09:30,603
06/03/2019 09:45,649
06/03/2019 10:00,693
06/03/2019 10:15,730
06/03/2019 10:30,770
06/03/2019 10:45,804
06/03/2019 11:00,847
06/03/2019 11:15,872
06/03/2019 11:30,915
06/03/2019 11:45,938
06/03/2019 12:00,944
06/03/2019 12:15,942
06/03/2019 12:30,896
06/03/2019 12:45,930
06/03/2019 13:00,910
06/03/2019 13:15,908
06/03/2019 13:30,911
06/03/2019 13:45,959
06/03/2019 14:00,901
06/03/2019 14:15,595
06/03/2019 14:30,504
06/03/2019 14:45,588
06/03/2019 15:00,467
06/03/2019 15:15,663
06/03/2019 15:30,827
06/03/2019 15:45,684
06/03/2019 16:00,576
06/03/2019 16:15,673
06/03/2019 16:30,593
06/03/2019 16:45,561
06/03/2019 17:00,571
06/03/2019 17:15,457
06/03/2019 17:30,464
06/03/2019 17:45,373
06/03/2019 18:00,242
06/03/2019 18:15,247
06/03/2019 18:30,219
06/03/2019 18:45,149
06/03/2019 19:00,90
06/03/2019 19:15,67
06/03/2019 19:30,31
06/03/2019 19:45,15
06/03/2019 20:00,5
06/03/2019 20:15,0
06/03/2019 20:30,0
06/03/2019 20:45,0
06/03/2019 21:00,0
06/03/2019 21:15,0
06/03/2019 21:30,0
06/03/2019 21:45,0
06/03/2019 22:00,0
06/03/2019 22:15,0
06/03/2019 22:30,0
06/03/2019 22:45,0
06/03/2019 23:00,0
06/03/2019 23:15,0
06/03/2019 23:30,0
06/03/2019 23:45,0
06/04/2019 00:00,0
06/04/2019 00:15,0
06/04/2019 00:30,0
06/04/2019 00:45,0
06/04/2019 01:00,0
06/04/2019 01:15,0
06/04/2019 01:30,0
06/04/2019 01:45,0
06/04/2019 02:00,0
06/04/2019 02:15,0
06/04/2019 02:30,0
06/04/2019 02:45,0
06/04/2019 03:00,0
06/04/2019 03:15,0
06/04/2019 03:30,0
06/04/2019 03:45,0
06/04/2019 04:00,0
06/04/2019 04:15,0
06/04/2019 04:30,0
06/04/2019 04:45,0
06/04/2019 05:00,0
06/04/2019 05:15,0
06/04/2019 05:30,0
06/04/2019 05:45,1
06/04/2019 06:00,13
06/04/2019 06:15,19
06/04/2019 06:30,28
06/04/2019 06:45,66
06/04/2019 07:00,103
06/04/2019 07:15,74
06/04/2019 07:30,62
06/04/2019 07:45,119
06/04/2019 08:00,226
06/04/2019 08:15,258
06/04/2019 08:30,223
06/04/2019 08:45,184
06/04/2019 09:00,168
06/04/2019 09:15,128
06/04/2019 09:30,158
06/04/2019 09:45,172
06/04/2019 10:00,275
06/04/2019 10:15,350
06/04/2019 10:30,461
06/04/2019 10:45,522
06/04/2019 11:00,421
06/04/2019 11:15,512
06/04/2019 11:30,376
06/04/2019 11:45,297
06/04/2019 12:00,284
06/04/2019 12:15,391
06/04/2019 12:30,537
06/04/2019 12:45,580
06/04/2019 13:00,651
06/04/2019 13:15,687
06/04/2019 13:30,479
06/04/2019 13:45,398
06/04/2019 14:00,463
06/04/2019 14:15,502
06/04/2019 14:30,356
06/04/2019 14:45,305
06/04/2019 15:00,263
06/04/2019 15:15,198
06/04/2019 15:30,178
06/04/2019 15:45,241
06/04/2019 16:00,286
06/04/2019 16:15,308
06/04/2019 16:30,224
06/04/2019 16:45,203
06/04/2019 17:00,166
06/04/2019 17:15,136
06/04/2019 17:30,266
06/04/2019 17:45,443
06/04/2019 18:00,311
06/04/2019 18:15,178
06/04/2019 18:30,163
06/04/2019 18:45,104
06/04/2019 19:00,64
06/04/2019 19:15,53
06/04/2019 19:30,35
06/04/2019 19:45,19
06/04/2019 20:00,4
06/04/2019 20:15,0
06/04/2019 20:30,0
06/04/2019 20:45,0
06/04/2019 21:00,0
06/04/2019 21:15,0
06/04/2019 21:30,0
06/04/2019 21:45,0
06/04/2019 22:00,0
06/04/2019 22:15,0
06/04/2019 22:30,0
06/04/2019 22:45,0
06/04/2019 23:00,0
06/04/2019 23:15,0
06/04/2019 23:30,0
06/04/2019 23:45,0
06/05/2019 00:00,0
06/05/2019 00:15,0
06/05/2019 00:30,0
06/05/2019 00:45,0
06/05/2019 01:00,0
06/05/2019 01:15,0
06/05/2019 01:30,0
06/05/2019 01:45,0
06/05/2019 02:00,0
06/05/2019 02:15,0
06/05/2019 02:30,0
06/05/2019 02:45,0
06/05/2019 03:00,0
06/05/2019 03:15,0
06/05/2019 03:30,0
06/05/2019 03:45,0
06/05/2019 04:00,0
06/05/2019 04:15,0
06/05/2019 04:30,0
06/05/2019 04:45,0
06/05/2019 05:00,0
06/05/2019 05:15,0
06/05/2019 05:30,0
06/05/2019 05:45,2
06/05/2019 06:00,8
06/05/2019 06:15,20
06/05/2019 06:30,31
06/05/2019 06:45,27
06/05/2019 07:00,18
06/05/2019 07:15,30
06/05/2019 07:30,45
06/05/2019 07:45,81
06/05/2019 08:00,106
06/05/2019 08:15,149
06/05/2019 08:30,194
06/05/2019 08:45,219
06/05/2019 09:00,201
06/05/2019 09:15,212
06/05/2019 09:30,271
06/05/2019 09:45,316
06/05/2019 10:00,252
06/05/2019 10:15,280
06/05/2019 10:30,287
06/05/2019 10:45,230
06/05/2019 11:00,245
06/05/2019 11:15,238
06/05/2019 11:30,322
06/05/2019 11:45,457
06/05/2019 12:00,448
06/05/2019 12:15,703
06/05/2019 12:30,528
06/05/2019 12:45,516
06/05/2019 13:00,585
06/05/2019 13:15,656
06/05/2019 13:30,590
06/05/2019 13:45,449
06/05/2019 14:00,425
06/05/2019 14:15,754
06/05/2019 14:30,484
06/05/2019 14:45,389
06/05/2019 15:00,217
06/05/2019 15:15,155
06/05/2019 15:30,108
06/05/2019 15:45,47
06/05/2019 16:00,53
06/05/2019 16:15,102
06/05/2019 16:30,129
06/05/2019 16:45,122
06/05/2019 17:00,130
06/05/2019 17:15,133
06/05/2019 17:30,96
06/05/2019 17:45,78
06/05/2019 18:00,58
06/05/2019 18:15,45
06/05/2019 18:30,58
06/05/2019 18:45,67
06/05/2019 19:00,57
06/05/2019 19:15,45
06/05/2019 19:30,41
06/05/2019 19:45,20
06/05/2019 20:00,6
06/05/2019 20:15,0
06/05/2019 20:30,0
06/05/2019 20:45,0
06/05/2019 21:00,0
06/05/2019 21:15,0
06/05/2019 21:30,0
06/05/2019 21:45,0
06/05/2019 22:00,0
06/05/2019 22:15,0
06/05/2019 22:30,0
06/05/2019 22:45,0
06/05/2019 23:00,0
06/05/2019 23:15,0
06/05/2019 23:30,0
06/05/2019 23:45,0
06/06/2019 00:00,0
06/06/2019 00:15,0
06/06/2019 00:30,0
06/06/2019 00:45,0
06/06/2019 01:00,0
06/06/2019 01:15,0
06/06/2019 01:30,0
06/06/2019 01:45,0
06/06/2019 02:00,0
06/06/2019 02:15,0
06/06/2019 02:30,0
06/06/2019 02:45,0
06/06/2019 03:00,0
06/06/2019 03:15,0
06/06/2019 03:30,0
06/06/2019 03:45,0
06/06/2019 04:00,0
06/06/2019 04:15,0
06/06/2019 04:30,0
06/06/2019 04:45,0
06/06/2019 05:00,0
06/06/2019 05:15,0
06/06/2019 05:30,0
06/06/2019 05:45,0
06/06/2019 06:00,2
06/06/2019 06:15,8
06/06/2019 06:30,28
06/06/2019 06:45,52
06/06/2019 07:00,67
06/06/2019 07:15,94
06/06/2019 07:30,105
06/06/2019 07:45,89
06/06/2019 08:00,71
06/06/2019 08:15,128
06/06/2019 08:30,151
06/06/2019 08:45,118
06/06/2019 09:00,74
06/06/2019 09:15,48
06/06/2019 09:30,46
06/06/2019 09:45,65
06/06/2019 10:00,106
06/06/2019 10:15,230
06/06/2019 10:30,228
06/06/2019 10:45,91
06/06/2019 11:00,88
06/06/2019 11:15,158
06/06/2019 11:30,189
06/06/2019 11:45,295
06/06/2019 12:00,242
06/06/2019 12:15,349
06/06/2019 12:30,168
06/06/2019 12:45,200
06/06/2019 13:00,145
06/06/2019 13:15,200
06/06/2019 13:30,260
06/06/2019 13:45,232
06/06/2019 14:00,310
06/06/2019 14:15,344
06/06/2019 14:30,214
06/06/2019 14:45,121
06/06/2019 15:00,184
06/06/2019 15:15,110
06/06/2019 15:30,106
06/06/2019 15:45,145
06/06/2019 16:00,141
06/06/2019 16:15,73
06/06/2019 16:30,89
06/06/2019 16:45,95
06/06/2019 17:00,66
06/06/2019 17:15,29
06/06/2019 17:30,52
06/06/2019 17:45,47
06/06/2019 18:00,31
06/06/2019 18:15,21
06/06/2019 18:30,21
06/06/2019 18:45,17
06/06/2019 19:00,10
06/06/2019 19:15,16
06/06/2019 19:30,14
06/06/2019 19:45,7
06/06/2019 20:00,1
06/06/2019 20:15,0
06/06/2019 20:30,0
06/06/2019 20:45,0
06/06/2019 21:00,0
06/06/2019 21:15,0
06/06/2019 21:30,0
06/06/2019 21:45,0
06/06/2019 22:00,0
06/06/2019 22:15,0
06/06/2019 22:30,0
06/06/2019 22:45,0
06/06/2019 23:00,0
06/06/2019 23:15,0
06/06/2019 23:30,0
06/06/2019 23:45,0
06/07/2019 00:00,0
06/07/2019 00:15,0
06/07/2019 00:30,0
06/07/2019 00:45,0
06/07/2019 01:00,0
06/07/2019 01:15,0
06/07/2019 01:30,0
06/07/2019 01:45,0
06/07/2019 02:00,0
06/07/2019 02:15,0
06/07/2019 02:30,0
06/07/2019 02:45,0
06/07/2019 03:00,0
06/07/2019 03:15,0
06/07/2019 03:30,0
06/07/2019 03:45,0
06/07/2019 04:00,0
06/07/2019 04:15,0
06/07/2019 04:30,0
06/07/2019 04:45,0
06/07/2019 05:00,0
06/07/2019 05:15,0
06/07/2019 05:30,0
06/07/2019 05:45,0
06/07/2019 06:00,2
06/07/2019 06:15,11
06/07/2019 06:30,9
06/07/2019 06:45,14
06/07/2019 07:00,43
06/07/2019 07:15,77
06/07/2019 07:30,89
06/07/2019 07:45,63
06/07/2019 08:00,163
06/07/2019 08:15,99
06/07/2019 08:30,120
06/07/2019 08:45,207
06/07/2019 09:00,144
06/07/2019 09:15,257
06/07/2019 09:30,207
06/07/2019 09:45,265
06/07/2019 10:00,212
06/07/2019 10:15,298
06/07/2019 10:30,781
06/07/2019 10:45,766
06/07/2019 11:00,606
06/07/2019 11:15,621
06/07/2019 11:30,395
06/07/2019 11:45,872
06/07/2019 12:00,252
06/07/2019 12:15,604
06/07/2019 12:30,445
06/07/2019 12:45,696
06/07/2019 13:00,791
06/07/2019 13:15,848
06/07/2019 13:30,939
06/07/2019 13:45,964
06/07/2019 14:00,801
06/07/2019 14:15,733
06/07/2019 14:30,978
06/07/2019 14:45,769
06/07/2019 15:00,793
06/07/2019 15:15,748
06/07/2019 15:30,687
06/07/2019 15:45,527
06/07/2019 16:00,812
06/07/2019 16:15,446
06/07/2019 16:30,660
06/07/2019 16:45,164
06/07/2019 17:00,345
06/07/2019 17:15,275
06/07/2019 17:30,226
06/07/2019 17:45,223
06/07/2019 18:00,83
06/07/2019 18:15,24
06/07/2019 18:30,8
06/07/2019 18:45,11
06/07/2019 19:00,5
06/07/2019 19:15,0
06/07/2019 19:30,0
06/07/2019 19:45,0
06/07/2019 20:00,0
06/07/2019 20:15,0
06/07/2019 20:30,0
06/07/2019 20:45,0
06/07/2019 21:00,0
06/07/2019 21:15,0
06/07/2019 21:30,0
06/07/2019 21:45,0
06/07/2019 22:00,0
06/07/2019 22:15,0
06/07/2019 22:30,0
06/07/2019 22:45,0
06/07/2019 23:00,0
06/07/2019 23:15,0
06/07/2019 23:30,0
06/07/2019 23:45,0
06/08/2019 00:00,0
06/08/2019 00:15,0
06/08/2019 00:30,0
06/08/2019 00:45,0
06/08/2019 01:00,0
06/08/2019 01:15,0
06/08/2019 01:30,0
06/08/2019 01:45,0
06/08/2019 02:00,0
06/08/2019 02:15,0
06/08/2019 02:30,0
06/08/2019 02:45,0
06/08/2019 03:00,0
06/08/2019 03:15,0
06/08/2019 03:30,0
06/08/2019 03:45,0
06/08/2019 04:00,0
06/08/2019 04:15,0
06/08/2019 04:30,0
06/08/2019 04:45,0
06/08/2019 05:00,0
06/08/2019 05:15,0
06/08/2019 05:30,0
06/08/2019 05:45,0
06/08/2019 06:00,0
06/08/2019 06:15,8
06/08/2019 06:30,29
06/08/2019 06:45,36
06/08/2019 07:00,48
06/08/2019 07:15,57
06/08/2019 07:30,90
06/08/2019 07:45,119
06/08/2019 08:00,116
06/08/2019 08:15,88
06/08/2019 08:30,73
06/08/2019 08:45,52
06/08/2019 09:00,98
06/08/2019 09:15,139
06/08/2019 09:30,171
06/08/2019 09:45,268
06/08/2019 10:00,286
06/08/2019 10:15,284
06/08/2019 10:30,362
06/08/2019 10:45,797
06/08/2019 11:00,591
06/08/2019 11:15,457
06/08/2019 11:30,459
06/08/2019 11:45,564
06/08/2019 12:00,565
06/08/2019 12:15,859
06/08/2019 12:30,352
06/08/2019 12:45,295
06/08/2019 13:00,349
06/08/2019 13:15,392
06/08/2019 13:30,411
06/08/2019 13:45,475
06/08/2019 14:00,469
06/08/2019 14:15,467
06/08/2019 14:30,525
06/08/2019 14:45,369
06/08/2019 15:00,375
06/08/2019 15:15,299
06/08/2019 15:30,277
06/08/2019 15:45,354
06/08/2019 16:00,598
06/08/2019 16:15,574
06/08/2019 16:30,292
06/08/2019 16:45,252
06/08/2019 17:00,186
06/08/2019 17:15,202
06/08/2019 17:30,185
06/08/2019 17:45,200
06/08/2019 18:00,231
06/08/2019 18:15,224
06/08/2019 18:30,198
06/08/2019 18:45,118
06/08/2019 19:00,70
06/08/2019 19:15,29
06/08/2019 19:30,30
06/08/2019 19:45,26
06/08/2019 20:00,3
06/08/2019 20:15,0
06/08/2019 20:30,0
06/08/2019 20:45,0
06/08/2019 21:00,0
06/08/2019 21:15,0
06/08/2019 21:30,0
06/08/2019 21:45,0
06/08/2019 22:00,0
06/08/2019 22:15,0
06/08/2019 22:30,0
06/08/2019 22:45,0
06/08/2019 23:00,0
06/08/2019 23:15,0
06/08/2019 23:30,0
06/08/2019 23:45,0
06/09/2019 00:00,0
06/09/2019 00:15,0
06/09/2019 00:30,0
06/09/2019 00:45,0
06/09/2019 01:00,0
06/09/2019 01:15,0
06/09/2019 01:30,0
06/09/2019 01:45,0
06/09/2019 02:00,0
06/09/2019 02:15,0
06/09/2019 02:30,0
06/09/2019 02:45,0
06/09/2019 03:00,0
06/09/2019 03:15,0
06/09/2019 03:30,0
06/09/2019 03:45,0
06/09/2019 04:00,0
06/09/2019 04:15,0
06/09/2019 04:30,0
06/09/2019 04:45,0
06/09/2019 05:00,0
06/09/2019 05:15,0
06/09/2019 05:30,0
06/09/2019 05:45,0
06/09/2019 06:00,7
06/09/2019 06:15,24
06/09/2019 06:30,29
06/09/2019 06:45,18
06/09/2019 07:00,33
06/09/2019 07:15,65
06/09/2019 07:30,132
06/09/2019 07:45,154
06/09/2019 08:00,146
06/09/2019 08:15,173
06/09/2019 08:30,190
06/09/2019 08:45,122
06/09/2019 09:00,107
06/09/2019 09:15,120
06/09/2019 09:30,176
06/09/2019 09:45,124
06/09/2019 10:00,122
06/09/2019 10:15,156
06/09/2019 10:30,282
06/09/2019 10:45,555
06/09/2019 11:00,1028
06/09/2019 11:15,721
06/09/2019 11:30,689
06/09/2019 11:45,1003
06/09/2019 12:00,1029
06/09/2019 12:15,605
06/09/2019 12:30,691
06/09/2019 12:45,1040
06/09/2019 13:00,922
06/09/2019 13:15,569
06/09/2019 13:30,1013
06/09/2019 13:45,453
06/09/2019 14:00,732
06/09/2019 14:15,580
06/09/2019 14:30,621
06/09/2019 14:45,166
06/09/2019 15:00,564
06/09/2019 15:15,776
06/09/2019 15:30,846
06/09/2019 15:45,424
06/09/2019 16:00,399
06/09/2019 16:15,382
06/09/2019 16:30,305
06/09/2019 16:45,222
06/09/2019 17:00,446
06/09/2019 17:15,244
06/09/2019 17:30,217
06/09/2019 17:45,270
06/09/2019 18:00,403
06/09/2019 18:15,313
06/09/2019 18:30,318
06/09/2019 18:45,348
06/09/2019 19:00,219
06/09/2019 19:15,72
06/09/2019 19:30,37
06/09/2019 19:45,15
06/09/2019 20:00,6
06/09/2019 20:15,0
06/09/2019 20:30,0
06/09/2019 20:45,0
06/09/2019 21:00,0
06/09/2019 21:15,0
06/09/2019 21:30,0
06/09/2019 21:45,0
06/09/2019 22:00,0
06/09/2019 22:15,0
06/09/2019 22:30,0
06/09/2019 22:45,0
06/09/2019 23:00,0
06/09/2019 23:15,0
06/09/2019 23:30,0
06/09/2019 23:45,0
06/10/2019 00:00,0
06/10/2019 00:15,0
06/10/2019 00:30,0
06/10/2019 00:45,0
06/10/2019 01:00,0
06/10/2019 01:15,0
06/10/2019 01:30,0
06/10/2019 01:45,0
06/10/2019 02:00,0
06/10/2019 02:15,0
06/10/2019 02:30,0
06/10/2019 02:45,0
06/10/2019 03:00,0
06/10/2019 03:15,0
06/10/2019 03:30,0
06/10/2019 03:45,0
06/10/2019 04:00,0
06/10/2019 04:15,0
06/10/2019 04:30,0
06/10/2019 04:45,0
06/10/2019 05:00,0
06/10/2019 05:15,0
06/10/2019 05:30,0
06/10/2019 05:45,1
06/10/2019 06:00,11
06/10/2019 06:15,21
06/10/2019 06:30,52
06/10/2019 06:45,87
06/10/2019 07:00,128
06/10/2019 07:15,168
06/10/2019 07:30,195
06/10/2019 07:45,220
06/10/2019 08:00,293
06/10/2019 08:15,187
06/10/2019 08:30,172
06/10/2019 08:45,320
06/10/2019 09:00,297
06/10/2019 09:15,249
06/10/2019 09:30,345
06/10/2019 09:45,359
06/10/2019 10:00,565
06/10/2019 10:15,743
06/10/2019 10:30,749
06/10/2019 10:45,719
06/10/2019 11:00,275
06/10/2019 11:15,887
06/10/2019 11:30,923
06/10/2019 11:45,932
06/10/2019 12:00,894
06/10/2019 12:15,930
06/10/2019 12:30,1040
06/10/2019 12:45,1010
06/10/2019 13:00,685
06/10/2019 13:15,824
06/10/2019 13:30,543
06/10/2019 13:45,645
06/10/2019 14:00,765
06/10/2019 14:15,973
06/10/2019 14:30,912
06/10/2019 14:45,882
06/10/2019 15:00,841
06/10/2019 15:15,827
06/10/2019 15:30,802
06/10/2019 15:45,759
06/10/2019 16:00,721
06/10/2019 16:15,710
06/10/2019 16:30,610
06/10/2019 16:45,563
06/10/2019 17:00,523
06/10/2019 17:15,474
06/10/2019 17:30,427
06/10/2019 17:45,381
06/10/2019 18:00,349
06/10/2019 18:15,220
06/10/2019 18:30,137
06/10/2019 18:45,123
06/10/2019 19:00,94
06/10/2019 19:15,32
06/10/2019 19:30,34
06/10/2019 19:45,20
06/10/2019 20:00,10
06/10/2019 20:15,1
06/10/2019 20:30,0
06/10/2019 20:45,0
06/10/2019 21:00,0
06/10/2019 21:15,0
06/10/2019 21:30,0
06/10/2019 21:45,0
06/10/2019 22:00,0
06/10/2019 22:15,0
06/10/2019 22:30,0
06/10/2019 22:45,0
06/10/2019 23:00,0
06/10/2019 23:15,0
06/10/2019 23:30,0
06/10/2019 23:45,0
06/11/2019 00:00,0
06/11/2019 00:15,0
06/11/2019 00:30,0
06/11/2019 00:45,0
06/11/2019 01:00,0
06/11/2019 01:15,0
06/11/2019 01:30,0
06/11/2019 01:45,0
06/11/2019 02:00,0
06/11/2019 02:15,0
06/11/2019 02:30,0
06/11/2019 02:45,0
06/11/2019 03:00,0
06/11/2019 03:15,0
06/11/2019 03:30,0
06/11/2019 03:45,0
06/11/2019 04:00,0
06/11/2019 04:15,0
06/11/2019 04:30,0
06/11/2019 04:45,0
06/11/2019 05:00,0
06/11/2019 05:15,0
06/11/2019 05:30,1
06/11/2019 05:45,8
06/11/2019 06:00,21
06/11/2019 06:15,46
06/11/2019 06:30,79
06/11/2019 06:45,110
06/11/2019 07:00,141
06/11/2019 07:15,188
06/11/2019 07:30,233
06/11/2019 07:45,262
06/11/2019 08:00,246
06/11/2019 08:15,332
06/11/2019 08:30,183
06/11/2019 08:45,281
06/11/2019 09:00,479
06/11/2019 09:15,699
06/11/2019 09:30,702
06/11/2019 09:45,709
06/11/2019 10:00,835
06/11/2019 10:15,438
06/11/2019 10:30,682
06/11/2019 10:45,846
06/11/2019 11:00,906
06/11/2019 11:15,866
06/11/2019 11:30,900
06/11/2019 11:45,919
06/11/2019 12:00,600
06/11/2019 12:15,703
06/11/2019 12:30,781
06/11/2019 12:45,515
06/11/2019 13:00,622
06/11/2019 13:15,676
06/11/2019 13:30,573
06/11/2019 13:45,710
06/11/2019 14:00,617
06/11/2019 14:15,679
06/11/2019 14:30,621
06/11/2019 14:45,563
06/11/2019 15:00,521
06/11/2019 15:15,479
06/11/2019 15:30,368
06/11/2019 15:45,329
06/11/2019 16:00,296
06/11/2019 16:15,337
06/11/2019 16:30,384
06/11/2019 16:45,362
06/11/2019 17:00,366
06/11/2019 17:15,301
06/11/2019 17:30,313
06/11/2019 17:45,211
06/11/2019 18:00,219
06/11/2019 18:15,164
06/11/2019 18:30,199
06/11/2019 18:45,117
06/11/2019 19:00,88
06/11/2019 19:15,64
06/11/2019 19:30,48
06/11/2019 19:45,32
06/11/2019 20:00,16
06/11/2019 20:15,1
06/11/2019 20:30,0
06/11/2019 20:45,0
06/11/2019 21:00,0
06/11/2019 21:15,0
06/11/2019 21:30,0
06/11/2019 21:45,0
06/11/2019 22:00,0
06/11/2019 22:15,0
06/11/2019 22:30,0
06/11/2019 22:45,0
06/11/2019 23:00,0
06/11/2019 23:15,0
06/11/2019 23:30,0
06/11/2019 23:45,0
06/12/2019 00:00,0
06/12/2019 00:15,0
06/12/2019 00:30,0
06/12/2019 00:45,0
06/12/2019 01:00,0
06/12/2019 01:15,0
06/12/2019 01:30,0
06/12/2019 01:45,0
06/12/2019 02:00,0
06/12/2019 02:15,0
06/12/2019 02:30,0
06/12/2019 02:45,0
06/12/2019 03:00,0
06/12/2019 03:15,0
06/12/2019 03:30,0
06/12/2019 03:45,0
06/12/2019 04:00,0
06/12/2019 04:15,0
06/12/2019 04:30,0
06/12/2019 04:45,0
06/12/2019 05:00,0
06/12/2019 05:15,0
06/12/2019 05:30,0
06/12/2019 05:45,0
06/12/2019 06:00,6
06/12/2019 06:15,18
06/12/2019 06:30,38
06/12/2019 06:45,58
06/12/2019 07:00,97
06/12/2019 07:15,142
06/12/2019 07:30,143
06/12/2019 07:45,244
06/12/2019 08:00,225
06/12/2019 08:15,176
06/12/2019 08:30,169
06/12/2019 08:45,306
06/12/2019 09:00,274
06/12/2019 09:15,346
06/12/2019 09:30,253
06/12/2019 09:45,359
06/12/2019 10:00,425
06/12/2019 10:15,522
06/12/2019 10:30,424
06/12/2019 10:45,315
06/12/2019 11:00,311
06/12/2019 11:15,343
06/12/2019 11:30,556
06/12/2019 11:45,622
06/12/2019 12:00,732
06/12/2019 12:15,579
06/12/2019 12:30,694
06/12/2019 12:45,727
06/12/2019 13:00,1009
06/12/2019 13:15,1003
06/12/2019 13:30,1018
06/12/2019 13:45,1031
06/12/2019 14:00,759
06/12/2019 14:15,929
06/12/2019 14:30,921
06/12/2019 14:45,900
06/12/2019 15:00,871
06/12/2019 15:15,866
06/12/2019 15:30,707
06/12/2019 15:45,626
06/12/2019 16:00,697
06/12/2019 16:15,717
06/12/2019 16:30,690
06/12/2019 16:45,608
06/12/2019 17:00,596
06/12/2019 17:15,498
06/12/2019 17:30,389
06/12/2019 17:45,432
06/12/2019 18:00,198
06/12/2019 18:15,181
06/12/2019 18:30,137
06/12/2019 18:45,156
06/12/2019 19:00,153
06/12/2019 19:15,100
06/12/2019 19:30,55
06/12/2019 19:45,21
06/12/2019 20:00,10
06/12/2019 20:15,2
06/12/2019 20:30,0
06/12/2019 20:45,0
06/12/2019 21:00,0
06/12/2019 21:15,0
06/12/2019 21:30,0
06/12/2019 21:45,0
06/12/2019 22:00,0
06/12/2019 22:15,0
06/12/2019 22:30,0
