Date & Time,Solar Rad - W/m^2
06/15/2020 01:45,0
06/15/2020 02:00,0
06/15/2020 02:15,0
06/15/2020 02:30,0
06/15/2020 02:45,0
06/15/2020 03:00,0
06/15/2020 03:15,0
06/15/2020 03:30,0
06/15/2020 03:45,0
06/15/2020 04:00,0
06/15/2020 04:15,0
06/15/2020 04:30,0
06/15/2020 04:45,0
06/15/2020 05:00,0
06/15/2020 05:15,0
06/15/2020 05:30,0
06/15/2020 05:45,2
06/15/2020 06:00,10
06/15/2020 06:15,35
06/15/2020 06:30,68
06/15/2020 06:45,83
06/15/2020 07:00,61
06/15/2020 07:15,104
06/15/2020 07:30,129
06/15/2020 07:45,140
06/15/2020 08:00,214
06/15/2020 08:15,358
06/15/2020 08:30,364
06/15/2020 08:45,462
06/15/2020 09:00,537
06/15/2020 09:15,601
06/15/2020 09:30,642
06/15/2020 09:45,693
06/15/2020 10:00,746
06/15/2020 10:15,558
06/15/2020 10:30,915
06/15/2020 10:45,878
06/15/2020 11:00,463
06/15/2020 11:15,783
06/15/2020 11:30,994
06/15/2020 11:45,1047
06/15/2020 12:00,999
06/15/2020 12:15,1012
06/15/2020 12:30,1031
06/15/2020 12:45,1010
06/15/2020 13:00,1019
06/15/2020 13:15,1005
06/15/2020 13:30,993
06/15/2020 13:45,984
06/15/2020 14:00,963
06/15/2020 14:15,944
06/15/2020 14:30,928
06/15/2020 14:45,901
06/15/2020 15:00,873
06/15/2020 15:15,837
06/15/2020 15:30,800
06/15/2020 15:45,767
06/15/2020 16:00,726
06/15/2020 16:15,685
06/15/2020 16:30,640
06/15/2020 16:45,590
06/15/2020 17:00,544
06/15/2020 17:15,496
06/15/2020 17:30,449
06/15/2020 17:45,394
06/15/2020 18:00,349
06/15/2020 18:15,284
06/15/2020 18:30,245
06/15/2020 18:45,191
06/15/2020 19:00,137
06/15/2020 19:15,82
06/15/2020 19:30,46
06/15/2020 19:45,22
06/15/2020 20:00,12
06/15/2020 20:15,4
06/15/2020 20:30,0
06/15/2020 20:45,0
06/15/2020 21:00,0
06/15/2020 21:15,0
06/15/2020 21:30,0
06/15/2020 21:45,0
06/15/2020 22:00,0
06/15/2020 22:15,0
06/15/2020 22:30,0
06/15/2020 22:45,0
06/15/2020 23:00,0
06/15/2020 23:15,0
06/15/2020 23:30,0
06/15/2020 23:45,0
06/16/2020 00:00,0
06/16/2020 00:15,0
06/16/2020 00:30,0
06/16/2020 00:45,0
06/16/2020 01:00,0
06/16/2020 01:15,0
06/16/2020 01:30,0
06/16/2020 01:45,0
06/16/2020 02:00,0
06/16/2020 02:15,0
06/16/2020 02:30,0
06/16/2020 02:45,0
06/16/2020 03:00,0
06/16/2020 03:15,0
06/16/2020 03:30,0
06/16/2020 03:45,0
06/16/2020 04:00,0
06/16/2020 04:15,0
06/16/2020 04:30,0
06/16/2020 04:45,0
06/16/2020 05:00,0
06/16/2020 05:15,0
06/16/2020 05:30,0
06/16/2020 05:45,2
06/16/2020 06:00,13
06/16/2020 06:15,33
06/16/2020 06:30,59
06/16/2020 06:45,94
06/16/2020 07:00,140
06/16/2020 07:15,171
06/16/2020 07:30,194
06/16/2020 07:45,201
06/16/2020 08:00,276
06/16/2020 08:15,321
06/16/2020 08:30,354
06/16/2020 08:45,425
06/16/2020 09:00,533
06/16/2020 09:15,601
06/16/2020 09:30,646
06/16/2020 09:45,690
06/16/2020 10:00,731
06/16/2020 10:15,773
06/16/2020 10:30,806
06/16/2020 10:45,811
06/16/2020 11:00,895
06/16/2020 11:15,954
06/16/2020 11:30,1012
06/16/2020 11:45,962
06/16/2020 12:00,1005
06/16/2020 12:15,1039
06/16/2020 12:30,1054
06/16/2020 12:45,1098
06/16/2020 13:00,826
06/16/2020 13:15,1039
06/16/2020 13:30,1019
06/16/2020 13:45,1048
06/16/2020 14:00,982
06/16/2020 14:15,1094
06/16/2020 14:30,489
06/16/2020 14:45,462
06/16/2020 15:00,452
06/16/2020 15:15,537
06/16/2020 15:30,920
06/16/2020 15:45,484
06/16/2020 16:00,417
06/16/2020 16:15,334
06/16/2020 16:30,305
06/16/2020 16:45,620
06/16/2020 17:00,480
06/16/2020 17:15,497
06/16/2020 17:30,470
06/16/2020 17:45,424
06/16/2020 18:00,347
06/16/2020 18:15,203
06/16/2020 18:30,251
06/16/2020 18:45,209
06/16/2020 19:00,80
06/16/2020 19:15,81
06/16/2020 19:30,43
06/16/2020 19:45,20
06/16/2020 20:00,11
06/16/2020 20:15,2
06/16/2020 20:30,0
06/16/2020 20:45,0
06/16/2020 21:00,0
06/16/2020 21:15,0
06/16/2020 21:30,0
06/16/2020 21:45,0
06/16/2020 22:00,0
06/16/2020 22:15,0
06/16/2020 22:30,0
06/16/2020 22:45,0
06/16/2020 23:00,0
06/16/2020 23:15,0
06/16/2020 23:30,0
06/16/2020 23:45,0
06/17/2020 00:00,0
06/17/2020 00:15,0
06/17/2020 00:30,0
06/17/2020 00:45,0
06/17/2020 01:00,0
06/17/2020 01:15,0
06/17/2020 01:30,0
06/17/2020 01:45,0
06/17/2020 02:00,0
06/17/2020 02:15,0
06/17/2020 02:30,0
06/17/2020 02:45,0
06/17/2020 03:00,0
06/17/2020 03:15,0
06/17/2020 03:30,0
06/17/2020 03:45,0
06/17/2020 04:00,0
06/17/2020 04:15,0
06/17/2020 04:30,0
06/17/2020 04:45,0
06/17/2020 05:00,0
06/17/2020 05:15,0
06/17/2020 05:30,0
06/17/2020 05:45,3
06/17/2020 06:00,11
06/17/2020 06:15,30
06/17/2020 06:30,56
06/17/2020 06:45,90
06/17/2020 07:00,133
06/17/2020 07:15,166
06/17/2020 07:30,197
06/17/2020 07:45,232
06/17/2020 08:00,286
06/17/2020 08:15,269
06/17/2020 08:30,286
06/17/2020 08:45,436
06/17/2020 09:00,530
06/17/2020 09:15,617
06/17/2020 09:30,642
06/17/2020 09:45,733
06/17/2020 10:00,862
06/17/2020 10:15,611
06/17/2020 10:30,650
06/17/2020 10:45,376
06/17/2020 11:00,638
06/17/2020 11:15,808
06/17/2020 11:30,907
06/17/2020 11:45,1050
06/17/2020 12:00,1091
06/17/2020 12:15,467
06/17/2020 12:30,1053
06/17/2020 12:45,675
06/17/2020 13:00,420
06/17/2020 13:15,734
06/17/2020 13:30,432
06/17/2020 13:45,408
06/17/2020 14:00,779
06/17/2020 14:15,822
06/17/2020 14:30,527
06/17/2020 14:45,207
06/17/2020 15:00,157
06/17/2020 15:15,313
06/17/2020 15:30,343
06/17/2020 15:45,324
06/17/2020 16:00,358
06/17/2020 16:15,412
06/17/2020 16:30,396
06/17/2020 16:45,258
06/17/2020 17:00,246
06/17/2020 17:15,449
06/17/2020 17:30,524
06/17/2020 17:45,502
06/17/2020 18:00,192
06/17/2020 18:15,140
06/17/2020 18:30,114
06/17/2020 18:45,98
06/17/2020 19:00,76
06/17/2020 19:15,46
06/17/2020 19:30,29
06/17/2020 19:45,20
06/17/2020 20:00,12
06/17/2020 20:15,3
06/17/2020 20:30,0
06/17/2020 20:45,0
06/17/2020 21:00,0
06/17/2020 21:15,0
06/17/2020 21:30,0
06/17/2020 21:45,0
06/17/2020 22:00,0
06/17/2020 22:15,0
06/17/2020 22:30,0
06/17/2020 22:45,0
06/17/2020 23:00,0
06/17/2020 23:15,0
06/17/2020 23:30,0
06/17/2020 23:45,0
06/18/2020 00:00,0
06/18/2020 00:15,0
06/18/2020 00:30,0
06/18/2020 00:45,0
06/18/2020 01:00,0
06/18/2020 01:15,0
06/18/2020 01:30,0
06/18/2020 01:45,0
06/18/2020 02:00,0
06/18/2020 02:15,0
06/18/2020 02:30,0
06/18/2020 02:45,0
06/18/2020 03:00,0
06/18/2020 03:15,0
06/18/2020 03:30,0
06/18/2020 03:45,0
06/18/2020 04:00,0
06/18/2020 04:15,0
06/18/2020 04:30,0
06/18/2020 04:45,0
06/18/2020 05:00,0
06/18/2020 05:15,0
06/18/2020 05:30,0
06/18/2020 05:45,4
06/18/2020 06:00,18
06/18/2020 06:15,32
06/18/2020 06:30,46
06/18/2020 06:45,80
06/18/2020 07:00,141
06/18/2020 07:15,223
06/18/2020 07:30,227
06/18/2020 07:45,267
06/18/2020 08:00,260
06/18/2020 08:15,287
06/18/2020 08:30,397
06/18/2020 08:45,446
06/18/2020 09:00,580
06/18/2020 09:15,585
06/18/2020 09:30,643
06/18/2020 09:45,684
06/18/2020 10:00,787
06/18/2020 10:15,766
06/18/2020 10:30,646
06/18/2020 10:45,822
06/18/2020 11:00,843
06/18/2020 11:15,784
06/18/2020 11:30,930
06/18/2020 11:45,939
06/18/2020 12:00,965
06/18/2020 12:15,969
06/18/2020 12:30,1018
06/18/2020 12:45,1093
06/18/2020 13:00,845
06/18/2020 13:15,345
06/18/2020 13:30,373
06/18/2020 13:45,508
06/18/2020 14:00,627
06/18/2020 14:15,758
06/18/2020 14:30,927
06/18/2020 14:45,984
06/18/2020 15:00,669
06/18/2020 15:15,850
06/18/2020 15:30,682
06/18/2020 15:45,600
06/18/2020 16:00,736
06/18/2020 16:15,618
06/18/2020 16:30,760
06/18/2020 16:45,621
06/18/2020 17:00,547
06/18/2020 17:15,509
06/18/2020 17:30,474
06/18/2020 17:45,395
06/18/2020 18:00,240
06/18/2020 18:15,244
06/18/2020 18:30,187
06/18/2020 18:45,112
06/18/2020 19:00,76
06/18/2020 19:15,86
06/18/2020 19:30,49
06/18/2020 19:45,23
06/18/2020 20:00,13
06/18/2020 20:15,3
06/18/2020 20:30,0
06/18/2020 20:45,0
06/18/2020 21:00,0
06/18/2020 21:15,0
06/18/2020 21:30,0
06/18/2020 21:45,0
06/18/2020 22:00,0
06/18/2020 22:15,0
06/18/2020 22:30,0
06/18/2020 22:45,0
06/18/2020 23:00,0
06/18/2020 23:15,0
06/18/2020 23:30,0
06/18/2020 23:45,0
06/19/2020 00:00,0
06/19/2020 00:15,0
06/19/2020 00:30,0
06/19/2020 00:45,0
06/19/2020 01:00,0
06/19/2020 01:15,0
06/19/2020 01:30,0
06/19/2020 01:45,0
06/19/2020 02:00,0
06/19/2020 02:15,0
06/19/2020 02:30,0
06/19/2020 02:45,0
06/19/2020 03:00,0
06/19/2020 03:15,0
06/19/2020 03:30,0
06/19/2020 03:45,0
06/19/2020 04:00,0
06/19/2020 04:15,0
06/19/2020 04:30,0
06/19/2020 04:45,0
06/19/2020 05:00,0
06/19/2020 05:15,0
06/19/2020 05:30,0
06/19/2020 05:45,2
06/19/2020 06:00,11
06/19/2020 06:15,30
06/19/2020 06:30,56
06/19/2020 06:45,88
06/19/2020 07:00,138
06/19/2020 07:15,194
06/19/2020 07:30,220
06/19/2020 07:45,205
06/19/2020 08:00,261
06/19/2020 08:15,315
06/19/2020 08:30,349
06/19/2020 08:45,412
06/19/2020 09:00,514
06/19/2020 09:15,580
06/19/2020 09:30,625
06/19/2020 09:45,670
06/19/2020 10:00,709
06/19/2020 10:15,637
06/19/2020 10:30,395
06/19/2020 10:45,503
06/19/2020 11:00,295
06/19/2020 11:15,192
06/19/2020 11:30,599
06/19/2020 11:45,1086
06/19/2020 12:00,1078
06/19/2020 12:15,1016
06/19/2020 12:30,645
06/19/2020 12:45,195
06/19/2020 13:00,207
06/19/2020 13:15,266
06/19/2020 13:30,609
06/19/2020 13:45,662
06/19/2020 14:00,538
06/19/2020 14:15,952
06/19/2020 14:30,975
06/19/2020 14:45,697
06/19/2020 15:00,398
06/19/2020 15:15,530
06/19/2020 15:30,641
06/19/2020 15:45,545
06/19/2020 16:00,431
06/19/2020 16:15,702
06/19/2020 16:30,715
06/19/2020 16:45,678
06/19/2020 17:00,288
06/19/2020 17:15,225
06/19/2020 17:30,141
06/19/2020 17:45,332
06/19/2020 18:00,334
06/19/2020 18:15,293
06/19/2020 18:30,215
06/19/2020 18:45,177
06/19/2020 19:00,134
06/19/2020 19:15,99
06/19/2020 19:30,49
06/19/2020 19:45,25
06/19/2020 20:00,14
06/19/2020 20:15,3
06/19/2020 20:30,0
06/19/2020 20:45,0
06/19/2020 21:00,0
06/19/2020 21:15,0
06/19/2020 21:30,0
06/19/2020 21:45,0
06/19/2020 22:00,0
06/19/2020 22:15,0
06/19/2020 22:30,0
06/19/2020 22:45,0
06/19/2020 23:00,0
06/19/2020 23:15,0
06/19/2020 23:30,0
06/19/2020 23:45,0
06/20/2020 00:00,0
06/20/2020 00:15,0
06/20/2020 00:30,0
06/20/2020 00:45,0
06/20/2020 01:00,0
06/20/2020 01:15,0
06/20/2020 01:30,0
06/20/2020 01:45,0
06/20/2020 02:00,0
06/20/2020 02:15,0
06/20/2020 02:30,0
06/20/2020 02:45,0
06/20/2020 03:00,0
06/20/2020 03:15,0
06/20/2020 03:30,0
06/20/2020 03:45,0
06/20/2020 04:00,0
06/20/2020 04:15,0
06/20/2020 04:30,0
06/20/2020 04:45,0
06/20/2020 05:00,0
06/20/2020 05:15,0
06/20/2020 05:30,0
06/20/2020 05:45,3
06/20/2020 06:00,12
06/20/2020 06:15,32
06/20/2020 06:30,57
06/20/2020 06:45,80
06/20/2020 07:00,87
06/20/2020 07:15,126
06/20/2020 07:30,162
06/20/2020 07:45,180
06/20/2020 08:00,247
06/20/2020 08:15,311
06/20/2020 08:30,335
06/20/2020 08:45,397
06/20/2020 09:00,505
06/20/2020 09:15,565
06/20/2020 09:30,612
06/20/2020 09:45,658
06/20/2020 10:00,701
06/20/2020 10:15,743
06/20/2020 10:30,781
06/20/2020 10:45,817
06/20/2020 11:00,817
06/20/2020 11:15,738
06/20/2020 11:30,420
06/20/2020 11:45,962
06/20/2020 12:00,946
06/20/2020 12:15,1084
06/20/2020 12:30,953
06/20/2020 12:45,1003
06/20/2020 13:00,1014
06/20/2020 13:15,1021
06/20/2020 13:30,1074
06/20/2020 13:45,895
06/20/2020 14:00,968
06/20/2020 14:15,670
06/20/2020 14:30,1010
06/20/2020 14:45,920
06/20/2020 15:00,957
06/20/2020 15:15,941
06/20/2020 15:30,857
06/20/2020 15:45,326
06/20/2020 16:00,774
06/20/2020 16:15,717
06/20/2020 16:30,532
06/20/2020 16:45,459
06/20/2020 17:00,366
06/20/2020 17:15,195
06/20/2020 17:30,188
06/20/2020 17:45,160
06/20/2020 18:00,157
06/20/2020 18:15,173
06/20/2020 18:30,235
06/20/2020 18:45,135
06/20/2020 19:00,52
06/20/2020 19:15,36
06/20/2020 19:30,34
06/20/2020 19:45,22
06/20/2020 20:00,14
06/20/2020 20:15,1
06/20/2020 20:30,0
06/20/2020 20:45,0
06/20/2020 21:00,0
06/20/2020 21:15,0
06/20/2020 21:30,0
06/20/2020 21:45,0
06/20/2020 22:00,0
06/20/2020 22:15,0
06/20/2020 22:30,0
06/20/2020 22:45,0
06/20/2020 23:00,0
06/20/2020 23:15,0
06/20/2020 23:30,0
06/20/2020 23:45,0
06/21/2020 00:00,0
06/21/2020 00:15,0
06/21/2020 00:30,0
06/21/2020 00:45,0
06/21/2020 01:00,0
06/21/2020 01:15,0
06/21/2020 01:30,0
06/21/2020 01:45,0
06/21/2020 02:00,0
06/21/2020 02:15,0
06/21/2020 02:30,0
06/21/2020 02:45,0
06/21/2020 03:00,0
06/21/2020 03:15,0
06/21/2020 03:30,0
06/21/2020 03:45,0
06/21/2020 04:00,0
06/21/2020 04:15,0
06/21/2020 04:30,0
06/21/2020 04:45,0
06/21/2020 05:00,0
06/21/2020 05:15,0
06/21/2020 05:30,0
06/21/2020 05:45,0
06/21/2020 06:00,3
06/21/2020 06:15,11
06/21/2020 06:30,52
06/21/2020 06:45,68
06/21/2020 07:00,42
06/21/2020 07:15,93
06/21/2020 07:30,116
06/21/2020 07:45,139
06/21/2020 08:00,131
06/21/2020 08:15,119
06/21/2020 08:30,242
06/21/2020 08:45,303
06/21/2020 09:00,290
06/21/2020 09:15,281
06/21/2020 09:30,392
06/21/2020 09:45,285
06/21/2020 10:00,633
06/21/2020 10:15,769
06/21/2020 10:30,807
06/21/2020 10:45,883
06/21/2020 11:00,878
06/21/2020 11:15,915
06/21/2020 11:30,857
06/21/2020 11:45,308
06/21/2020 12:00,349
06/21/2020 12:15,567
06/21/2020 12:30,624
06/21/2020 12:45,416
06/21/2020 13:00,368
06/21/2020 13:15,250
06/21/2020 13:30,130
06/21/2020 13:45,227
06/21/2020 14:00,890
06/21/2020 14:15,877
06/21/2020 14:30,363
06/21/2020 14:45,784
06/21/2020 15:00,577
06/21/2020 15:15,862
06/21/2020 15:30,824
06/21/2020 15:45,769
06/21/2020 16:00,382
06/21/2020 16:15,456
06/21/2020 16:30,552
06/21/2020 16:45,576
06/21/2020 17:00,547
06/21/2020 17:15,475
06/21/2020 17:30,434
06/21/2020 17:45,437
06/21/2020 18:00,357
06/21/2020 18:15,298
06/21/2020 18:30,236
06/21/2020 18:45,198
06/21/2020 19:00,134
06/21/2020 19:15,76
06/21/2020 19:30,45
06/21/2020 19:45,23
06/21/2020 20:00,12
06/21/2020 20:15,1
06/21/2020 20:30,0
06/21/2020 20:45,0
06/21/2020 21:00,0
06/21/2020 21:15,0
06/21/2020 21:30,0
06/21/2020 21:45,0
06/21/2020 22:00,0
06/21/2020 22:15,0
06/21/2020 22:30,0
06/21/2020 22:45,0
06/21/2020 23:00,0
06/21/2020 23:15,0
06/21/2020 23:30,0
06/21/2020 23:45,0
06/22/2020 00:00,0
06/22/2020 00:15,0
06/22/2020 00:30,0
06/22/2020 00:45,0
06/22/2020 01:00,0
06/22/2020 01:15,0
06/22/2020 01:30,0
06/22/2020 01:45,0
06/22/2020 02:00,0
06/22/2020 02:15,0
06/22/2020 02:30,0
06/22/2020 02:45,0
06/22/2020 03:00,0
06/22/2020 03:15,0
06/22/2020 03:30,0
06/22/2020 03:45,0
06/22/2020 04:00,0
06/22/2020 04:15,0
06/22/2020 04:30,0
06/22/2020 04:45,0
06/22/2020 05:00,0
06/22/2020 05:15,0
06/22/2020 05:30,0
06/22/2020 05:45,2
06/22/2020 06:00,11
06/22/2020 06:15,14
06/22/2020 06:30,36
06/22/2020 06:45,92
06/22/2020 07:00,167
06/22/2020 07:15,180
06/22/2020 07:30,182
06/22/2020 07:45,224
06/22/2020 08:00,335
06/22/2020 08:15,209
06/22/2020 08:30,257
06/22/2020 08:45,343
06/22/2020 09:00,302
06/22/2020 09:15,461
06/22/2020 09:30,373
06/22/2020 09:45,389
06/22/2020 10:00,501
06/22/2020 10:15,352
06/22/2020 10:30,522
06/22/2020 10:45,481
06/22/2020 11:00,155
06/22/2020 11:15,210
06/22/2020 11:30,306
06/22/2020 11:45,353
06/22/2020 12:00,171
06/22/2020 12:15,178
06/22/2020 12:30,670
06/22/2020 12:45,907
06/22/2020 13:00,963
06/22/2020 13:15,1007
06/22/2020 13:30,740
06/22/2020 13:45,501
06/22/2020 14:00,439
06/22/2020 14:15,993
06/22/2020 14:30,986
06/22/2020 14:45,639
06/22/2020 15:00,773
06/22/2020 15:15,440
06/22/2020 15:30,406
06/22/2020 15:45,393
06/22/2020 16:00,450
06/22/2020 16:15,530
06/22/2020 16:30,427
06/22/2020 16:45,178
06/22/2020 17:00,39
06/22/2020 17:15,15
06/22/2020 17:30,11
06/22/2020 17:45,10
06/22/2020 18:00,9
06/22/2020 18:15,12
06/22/2020 18:30,17
06/22/2020 18:45,25
06/22/2020 19:00,32
06/22/2020 19:15,33
06/22/2020 19:30,30
06/22/2020 19:45,29
06/22/2020 20:00,15
06/22/2020 20:15,0
06/22/2020 20:30,0
06/22/2020 20:45,0
06/22/2020 21:00,0
06/22/2020 21:15,0
06/22/2020 21:30,0
06/22/2020 21:45,0
06/22/2020 22:00,0
06/22/2020 22:15,0
06/22/2020 22:30,0
06/22/2020 22:45,0
06/22/2020 23:00,0
06/22/2020 23:15,0
06/22/2020 23:30,0
06/22/2020 23:45,0
06/23/2020 00:00,0
06/23/2020 00:15,0
06/23/2020 00:30,0
06/23/2020 00:45,0
06/23/2020 01:00,0
06/23/2020 01:15,0
06/23/2020 01:30,0
06/23/2020 01:45,0
06/23/2020 02:00,0
06/23/2020 02:15,0
06/23/2020 02:30,0
06/23/2020 02:45,0
06/23/2020 03:00,0
06/23/2020 03:15,0
06/23/2020 03:30,0
06/23/2020 03:45,0
06/23/2020 04:00,0
06/23/2020 04:15,0
06/23/2020 04:30,0
06/23/2020 04:45,0
06/23/2020 05:00,0
06/23/2020 05:15,0
06/23/2020 05:30,0
06/23/2020 05:45,0
06/23/2020 06:00,0
06/23/2020 06:15,1
06/23/2020 06:30,8
06/23/2020 06:45,32
06/23/2020 07:00,36
06/23/2020 07:15,65
06/23/2020 07:30,91
06/23/2020 07:45,96
06/23/2020 08:00,120
06/23/2020 08:15,95
06/23/2020 08:30,99
06/23/2020 08:45,116
06/23/2020 09:00,218
06/23/2020 09:15,251
06/23/2020 09:30,327
06/23/2020 09:45,486
06/23/2020 10:00,359
06/23/2020 10:15,299
06/23/2020 10:30,372
06/23/2020 10:45,853
06/23/2020 11:00,373
06/23/2020 11:15,459
06/23/2020 11:30,871
06/23/2020 11:45,580
06/23/2020 12:00,588
06/23/2020 12:15,876
06/23/2020 12:30,384
06/23/2020 12:45,482
06/23/2020 13:00,619
06/23/2020 13:15,987
06/23/2020 13:30,990
06/23/2020 13:45,976
06/23/2020 14:00,613
06/23/2020 14:15,260
06/23/2020 14:30,226
06/23/2020 14:45,234
06/23/2020 15:00,158
06/23/2020 15:15,105
06/23/2020 15:30,211
06/23/2020 15:45,635
06/23/2020 16:00,620
06/23/2020 16:15,627
06/23/2020 16:30,422
06/23/2020 16:45,231
06/23/2020 17:00,156
06/23/2020 17:15,63
06/23/2020 17:45,108
06/23/2020 18:00,54
06/23/2020 18:15,69
06/23/2020 18:30,81
06/23/2020 18:45,63
06/23/2020 19:00,35
06/23/2020 19:15,27
06/23/2020 19:30,17
06/23/2020 19:45,12
06/23/2020 20:00,13
06/23/2020 20:15,4
06/23/2020 20:30,0
06/23/2020 20:45,0
06/23/2020 21:00,0
06/23/2020 21:15,0
06/23/2020 21:30,0
06/23/2020 21:45,0
06/23/2020 22:00,0
06/23/2020 22:15,0
06/23/2020 22:30,0
06/23/2020 22:45,0
06/23/2020 23:00,0
06/23/2020 23:15,0
06/23/2020 23:30,0
06/23/2020 23:45,0
06/24/2020 00:00,0
06/24/2020 00:15,0
06/24/2020 00:30,0
06/24/2020 00:45,0
06/24/2020 01:00,0
06/24/2020 01:15,0
06/24/2020 01:30,0
06/24/2020 01:45,0
06/24/2020 02:00,0
06/24/2020 02:15,0
06/24/2020 02:30,0
06/24/2020 02:45,0
06/24/2020 03:00,0
06/24/2020 03:15,0
06/24/2020 03:30,0
06/24/2020 03:45,0
06/24/2020 04:00,0
06/24/2020 04:15,0
06/24/2020 04:30,0
06/24/2020 04:45,0
06/24/2020 05:00,0
06/24/2020 05:15,0
06/24/2020 05:30,0
06/24/2020 05:45,1
06/24/2020 06:00,5
06/24/2020 06:15,11
06/24/2020 06:30,30
06/24/2020 06:45,43
06/24/2020 07:00,46
06/24/2020 07:15,75
06/24/2020 07:30,159
06/24/2020 07:45,183
06/24/2020 08:00,129
06/24/2020 08:15,70
06/24/2020 08:30,40
06/24/2020 08:45,21
06/24/2020 09:00,34
06/24/2020 09:15,31
06/24/2020 09:30,115
06/24/2020 09:45,102
06/24/2020 10:00,138
06/24/2020 10:15,86
06/24/2020 10:30,95
06/24/2020 10:45,52
06/24/2020 11:00,32
06/24/2020 11:15,36
06/24/2020 11:30,64
06/24/2020 11:45,89
06/24/2020 12:00,160
06/24/2020 12:15,246
06/24/2020 12:30,214
06/24/2020 12:45,144
06/24/2020 13:00,162
06/24/2020 13:15,214
06/24/2020 13:30,244
06/24/2020 13:45,363
06/24/2020 14:00,218
06/24/2020 14:15,196
06/24/2020 14:30,211
06/24/2020 14:45,176
06/24/2020 15:00,178
06/24/2020 15:15,180
06/24/2020 15:30,188
06/24/2020 15:45,225
06/24/2020 16:00,226
06/24/2020 16:15,175
06/24/2020 16:30,236
06/24/2020 16:45,286
06/24/2020 17:00,297
06/24/2020 17:15,297
06/24/2020 17:30,193
06/24/2020 17:45,177
06/24/2020 18:00,119
06/24/2020 18:15,78
06/24/2020 18:30,117
06/24/2020 18:45,109
06/24/2020 19:00,58
06/24/2020 19:15,54
06/24/2020 19:30,23
06/24/2020 19:45,22
06/24/2020 20:00,10
06/24/2020 20:15,1
06/24/2020 20:30,0
06/24/2020 20:45,0
06/24/2020 21:00,0
06/24/2020 21:15,0
06/24/2020 21:30,0
06/24/2020 21:45,0
06/24/2020 22:00,0
06/24/2020 22:15,0
06/24/2020 22:30,0
06/24/2020 22:45,0
06/24/2020 23:00,0
06/24/2020 23:15,0
06/24/2020 23:30,0
06/24/2020 23:45,0
06/25/2020 00:00,0
06/25/2020 00:15,0
06/25/2020 00:30,0
06/25/2020 00:45,0
06/25/2020 01:00,0
06/25/2020 01:15,0
06/25/2020 01:30,0
06/25/2020 01:45,0
06/25/2020 02:00,0
06/25/2020 02:15,0
06/25/2020 02:30,0
06/25/2020 02:45,0
06/25/2020 03:00,0
06/25/2020 03:15,0
06/25/2020 03:30,0
06/25/2020 03:45,0
06/25/2020 04:00,0
06/25/2020 04:15,0
06/25/2020 04:30,0
06/25/2020 04:45,0
06/25/2020 05:00,0
06/25/2020 05:15,0
06/25/2020 05:30,0
06/25/2020 05:45,0
06/25/2020 06:00,0
06/25/2020 06:15,2
06/25/2020 06:30,7
06/25/2020 06:45,16
06/25/2020 07:00,24
06/25/2020 07:15,36
06/25/2020 07:30,72
06/25/2020 07:45,129
06/25/2020 08:00,112
06/25/2020 08:15,110
06/25/2020 08:30,116
06/25/2020 08:45,128
06/25/2020 09:00,135
06/25/2020 09:15,246
06/25/2020 09:30,279
06/25/2020 09:45,309
06/25/2020 10:00,315
06/25/2020 10:15,242
06/25/2020 10:30,315
06/25/2020 10:45,201
06/25/2020 11:00,201
06/25/2020 11:15,223
06/25/2020 11:30,382
06/25/2020 11:45,390
06/25/2020 12:00,1049
06/25/2020 12:15,467
06/25/2020 12:30,472
06/25/2020 12:45,540
06/25/2020 13:00,338
06/25/2020 13:15,567
06/25/2020 13:30,466
06/25/2020 13:45,501
06/25/2020 14:00,555
06/25/2020 14:15,593
06/25/2020 14:30,377
06/25/2020 14:45,308
06/25/2020 15:00,852
06/25/2020 15:15,912
06/25/2020 15:30,822
06/25/2020 15:45,750
06/25/2020 16:00,709
06/25/2020 16:15,667
06/25/2020 16:30,642
06/25/2020 16:45,646
06/25/2020 17:00,568
06/25/2020 17:15,287
06/25/2020 17:30,182
06/25/2020 17:45,255
06/25/2020 18:00,314
06/25/2020 18:15,278
06/25/2020 18:30,161
06/25/2020 18:45,131
06/25/2020 19:00,70
06/25/2020 19:15,52
06/25/2020 19:30,48
06/25/2020 19:45,31
06/25/2020 20:00,18
06/25/2020 20:15,7
06/25/2020 20:30,3
06/25/2020 20:45,0
06/25/2020 21:00,0
06/25/2020 21:15,0
06/25/2020 21:30,0
06/25/2020 21:45,0
06/25/2020 22:00,0
06/25/2020 22:15,0
06/25/2020 22:30,0
06/25/2020 22:45,0
06/25/2020 23:00,0
06/25/2020 23:15,0
06/25/2020 23:30,0
06/25/2020 23:45,0
06/26/2020 00:00,0
06/26/2020 00:15,0
06/26/2020 00:30,0
06/26/2020 00:45,0
06/26/2020 01:00,0
06/26/2020 01:15,0
06/26/2020 01:30,0
06/26/2020 01:45,0
06/26/2020 02:00,0
06/26/2020 02:15,0
06/26/2020 02:30,0
06/26/2020 02:45,0
06/26/2020 03:00,0
06/26/2020 03:15,0
06/26/2020 03:30,0
06/26/2020 03:45,0
06/26/2020 04:00,0
06/26/2020 04:15,0
06/26/2020 04:30,0
06/26/2020 04:45,0
06/26/2020 05:00,0
06/26/2020 05:15,0
06/26/2020 05:30,1
06/26/2020 05:45,5
06/26/2020 06:00,15
