DATE,PRCP
09/27/2015,0
09/28/2015,0
09/29/2015,0.04
09/30/2015,0
10/01/2015,0
10/02/2015,0.01
10/03/2015,0.06
10/04/2015,0.05
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0.22
10/10/2015,0
10/11/2015,0
10/12/2015,0.1
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0.01
10/25/2015,0.14
10/26/2015,0.7
10/27/2015,0.72
10/28/2015,0.16
10/29/2015,0
10/30/2015,0
10/31/2015,0.41
11/01/2015,0.17
11/02/2015,0.02
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0.42
11/07/2015,0.18
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0.04
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,1.65
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0.12
11/29/2015,1.12
11/30/2015,0.86
12/01/2015,1.04
12/02/2015,0
12/03/2015,0
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0.61
12/15/2015,0
12/16/2015,0.68
12/17/2015,0.05
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0.96
12/22/2015,0.01
12/23/2015,0.06
12/24/2015,0
12/25/2015,2.97
12/26/2015,0.1
12/27/2015,0
12/28/2015,0.46
12/29/2015,0
12/30/2015,0
12/31/2015,0
01/01/2016,0
01/02/2016,0
01/03/2016,0
01/04/2016,0
01/05/2016,0
01/06/2016,0
01/07/2016,0.02
01/08/2016,0.02
01/09/2016,0.13
01/10/2016,0
01/11/2016,0
01/12/2016,0
01/13/2016,0
01/14/2016,0
01/15/2016,0.29
01/16/2016,0
01/17/2016,0
01/18/2016,0
01/19/2016,0
01/20/2016,0.24
01/21/2016,1.89
01/22/2016,0.23
01/23/2016,0
01/24/2016,0
01/25/2016,0
01/26/2016,0.83
01/27/2016,0
01/28/2016,0
01/29/2016,0
01/30/2016,0
01/31/2016,0
02/01/2016,0.07
02/02/2016,0.71
02/03/2016,0.15
02/04/2016,0
02/05/2016,0
02/06/2016,0
02/07/2016,0
02/08/2016,0
02/09/2016,0
02/10/2016,0
02/11/2016,0
02/12/2016,0
02/13/2016,0
02/14/2016,0.01
02/15/2016,1.16
02/16/2016,0.06
02/17/2016,0
02/18/2016,0
02/19/2016,0
02/20/2016,0
02/21/2016,0.08
02/22/2016,0.21
02/23/2016,0.75
02/24/2016,0.28
02/25/2016,0
02/26/2016,0
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,0.24
03/02/2016,0
03/03/2016,0.27
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,0
03/10/2016,0.83
03/11/2016,0
03/12/2016,0.53
03/13/2016,0.03
03/14/2016,0.31
03/15/2016,0
03/16/2016,0
03/17/2016,0
03/18/2016,0
03/19/2016,0
03/20/2016,0
03/21/2016,0
03/22/2016,0
03/23/2016,0
03/24/2016,0.45
03/25/2016,0
03/26/2016,0
03/27/2016,0.01
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,1.85
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0.26
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0.09
04/11/2016,1.27
04/12/2016,0.01
04/13/2016,0.17
04/14/2016,0.66
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0.01
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0.35
04/28/2016,0
04/29/2016,0.84
04/30/2016,0
05/01/2016,0
05/02/2016,0.03
05/03/2016,0
05/04/2016,0.03
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0.7
05/11/2016,0
05/12/2016,0.3
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0.08
05/18/2016,0
05/19/2016,0
05/20/2016,0.02
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0.05
06/02/2016,0
06/03/2016,0.49
06/04/2016,0.59
06/05/2016,0.84
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0.41
06/13/2016,0
06/14/2016,0.08
06/15/2016,0.73
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0.39
06/26/2016,0
06/27/2016,1.11
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0.12
07/05/2016,0.03
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0.01
07/10/2016,0.63
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0.47
07/15/2016,0
07/16/2016,1.37
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0.08
07/22/2016,0.06
07/23/2016,0
07/24/2016,1.18
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0.82
07/29/2016,0.15
07/30/2016,0.06
07/31/2016,0.07
08/01/2016,0
08/02/2016,1.47
08/03/2016,0.2
08/04/2016,0
08/05/2016,0
08/06/2016,1.26
08/07/2016,0
08/08/2016,0.51
08/09/2016,0
08/10/2016,0
08/11/2016,0.08
08/12/2016,0
08/13/2016,0.2
08/14/2016,0.04
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0.04
08/19/2016,0.06
08/20/2016,0.15
08/21/2016,0.81
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0.01
08/26/2016,0.58
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0.12
09/11/2016,0
09/12/2016,0
09/13/2016,0.04
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0.11
09/18/2016,0.23
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0.03
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0.05
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.03
11/19/2016,0.06
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0.91
11/29/2016,1.76
11/30/2016,0.49
12/01/2016,0
12/02/2016,0
12/03/2016,0.33
12/04/2016,1.75
12/05/2016,0.39
12/06/2016,0.75
12/07/2016,0
12/08/2016,0
12/09/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0.36
12/13/2016,0.03
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0.04
12/18/2016,0.9
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0.11
12/25/2016,0
12/26/2016,0
12/27/2016,0.17
12/28/2016,0.29
12/29/2016,0
12/30/2016,0
12/31/2016,0.22
01/01/2017,0.1
01/02/2017,1.15
01/03/2017,0.02
01/04/2017,0
01/05/2017,0
01/06/2017,0
01/07/2017,0
01/08/2017,0
01/09/2017,0
01/10/2017,0.04
01/11/2017,0.1
01/12/2017,0
01/13/2017,0
01/14/2017,0
01/15/2017,0
01/16/2017,0
01/17/2017,0.24
01/18/2017,0
01/19/2017,1.17
01/20/2017,0
01/21/2017,0.12
01/22/2017,1.67
01/23/2017,0
01/24/2017,0
01/25/2017,0.11
01/26/2017,0
01/27/2017,0
01/28/2017,0
01/29/2017,0
01/30/2017,0
01/31/2017,0
02/01/2017,0
02/02/2017,0.08
02/03/2017,0
02/04/2017,0.09
02/05/2017,0.02
02/06/2017,0.75
02/07/2017,0.16
02/08/2017,0.06
02/09/2017,0
02/10/2017,0
02/11/2017,0
02/12/2017,0.01
02/13/2017,0
02/14/2017,0.07
02/15/2017,0.19
02/16/2017,0
02/17/2017,0
02/18/2017,0.04
02/19/2017,0
02/20/2017,0
02/21/2017,0.09
02/22/2017,0
02/23/2017,0
02/24/2017,0.01
02/25/2017,0
02/26/2017,0
02/27/2017,0.42
02/28/2017,0.53
03/01/2017,0.19
03/02/2017,0
03/03/2017,0
03/04/2017,0
03/05/2017,0
03/06/2017,0
03/07/2017,0.92
03/08/2017,0
03/09/2017,0.08
03/10/2017,1.25
03/11/2017,0.01
03/12/2017,0.02
03/13/2017,0.35
03/14/2017,0
03/15/2017,0
03/16/2017,0
03/17/2017,0.02
03/18/2017,0.49
03/19/2017,0
03/20/2017,0
03/21/2017,0
03/22/2017,0.03
03/23/2017,0
03/24/2017,0
03/25/2017,0.14
03/26/2017,0
03/27/2017,1.34
03/28/2017,0
03/29/2017,0
03/30/2017,0.16
03/31/2017,0
04/01/2017,0
04/02/2017,0.04
04/03/2017,1.28
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0.36
04/18/2017,0.01
04/19/2017,0
04/20/2017,0
04/21/2017,0.21
04/22/2017,0.67
04/23/2017,
04/24/2017,0
04/25/2017,0
04/26/2017,0.32
04/27/2017,0.33
04/28/2017,0
04/29/2017,0
04/30/2017,0.51
05/01/2017,0.11
05/02/2017,0
05/03/2017,0.02
05/04/2017,0.73
05/05/2017,0.17
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0.04
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0.11
05/19/2017,0
05/20/2017,0.61
05/21/2017,0.01
05/22/2017,0.04
05/23/2017,0.84
05/24/2017,0.59
05/25/2017,0
05/26/2017,0
05/27/2017,0.11
05/28/2017,1.21
05/29/2017,0.37
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0.01
06/04/2017,0.03
06/05/2017,0.02
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0.32
06/16/2017,0
06/17/2017,0
06/18/2017,0.18
06/19/2017,0.08
06/20/2017,0
06/21/2017,0.09
06/22/2017,0.21
06/23/2017,1.18
06/24/2017,0.04
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0.39
06/30/2017,0.07
07/01/2017,0
07/02/2017,0
07/03/2017,0.18
07/04/2017,0.83
07/05/2017,0.65
07/06/2017,1.22
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0.13
07/15/2017,0.06
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0.36
07/25/2017,0
07/26/2017,0
07/27/2017,0.01
07/28/2017,1.12
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0.05
08/03/2017,0
08/04/2017,0.35
08/05/2017,0
08/06/2017,0.34
08/07/2017,0.3
08/08/2017,0.2
08/09/2017,0.01
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,1.4
08/15/2017,0.28
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0.43
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0.98
08/31/2017,1.33
09/01/2017,0.28
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0.04
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,1.28
09/12/2017,0.76
09/13/2017,0.03
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0.01
09/18/2017,0
09/19/2017,0.96
09/20/2017,0
09/21/2017,0.15
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0.25
10/08/2017,0.45
10/09/2017,0.06
10/10/2017,0.89
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0.23
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.73
10/23/2017,1.07
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,1.05
10/28/2017,0.04
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0.1
11/04/2017,0
11/05/2017,0
11/06/2017,0.22
11/07/2017,0.49
11/08/2017,0.09
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.49
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0.02
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,2.07
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0.44
12/18/2017,0
12/19/2017,0.62
12/20/2017,1.38
12/21/2017,0
12/22/2017,0.03
12/23/2017,0.8
12/24/2017,0.02
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0.54
01/09/2018,0
01/10/2018,0
01/11/2018,0.19
01/12/2018,0.13
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,0.07
01/17/2018,0
01/18/2018,0
01/19/2018,0
01/20/2018,0
01/21/2018,0
01/22/2018,0.29
01/23/2018,0
01/24/2018,0
01/25/2018,0
01/26/2018,0
01/27/2018,0.07
01/28/2018,0.49
01/29/2018,0
01/30/2018,0
01/31/2018,0
02/01/2018,0.12
02/02/2018,0
02/03/2018,0.05
02/04/2018,0.59
02/05/2018,0
02/06/2018,0.08
02/07/2018,1.2
02/08/2018,0
02/09/2018,0.18
02/10/2018,2.74
02/11/2018,0.08
02/12/2018,0
02/13/2018,0
02/14/2018,1.2
02/15/2018,0
02/16/2018,0.02
02/17/2018,0.32
02/18/2018,0.07
02/19/2018,0
02/20/2018,0
02/21/2018,0.09
02/22/2018,2.33
02/23/2018,0.26
02/24/2018,0.06
02/25/2018,0.86
02/26/2018,0.07
02/27/2018,0.1
02/28/2018,2.14
03/01/2018,0.54
03/02/2018,0
03/03/2018,0
03/04/2018,0
03/05/2018,0.16
03/06/2018,0
03/07/2018,0
03/08/2018,0
03/09/2018,0
03/10/2018,0.81
03/11/2018,0.3
03/12/2018,0
03/13/2018,0
03/14/2018,0
03/15/2018,0
03/16/2018,0
03/17/2018,0.01
03/18/2018,0.01
03/19/2018,1.04
03/20/2018,0
03/21/2018,0
03/22/2018,0
03/23/2018,0
03/24/2018,0.01
03/25/2018,0.33
03/26/2018,0
03/27/2018,0
03/28/2018,0.57
03/29/2018,0.79
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0.33
04/04/2018,0
04/05/2018,0
04/06/2018,1.08
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,2.56
04/15/2018,0.32
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,1.91
04/23/2018,0.07
04/24/2018,0
04/25/2018,0
04/26/2018,1.15
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0.42
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0.14
05/18/2018,0.73
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0.58
05/26/2018,0.02
05/27/2018,0
05/28/2018,0
05/29/2018,2.55
05/30/2018,0.34
05/31/2018,0
06/01/2018,0.29
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0.04
06/10/2018,0
06/11/2018,0
06/12/2018,0.52
06/13/2018,0.32
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0.15
06/18/2018,0
06/19/2018,0
06/20/2018,0.02
06/21/2018,1.48
06/22/2018,0.61
06/23/2018,0.46
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,2.02
07/03/2018,0
07/04/2018,0.15
07/05/2018,0
07/06/2018,0
07/07/2018,0.19
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0.52
07/15/2018,0
07/16/2018,0.51
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0.01
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,1.42
08/07/2018,0
08/08/2018,0
08/09/2018,0.13
08/10/2018,0.69
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0.03
08/17/2018,0.04
08/18/2018,0
08/19/2018,0
08/20/2018,0.14
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0.02
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0.07
09/06/2018,0.05
09/07/2018,0
09/08/2018,0
09/09/2018,0.5
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0.07
09/23/2018,0.15
09/24/2018,0.11
09/25/2018,0.04
09/26/2018,1.96
09/27/2018,0.12
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,1.07
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0.1
10/14/2018,0
10/15/2018,0
10/16/2018,0.55
10/17/2018,0.03
10/18/2018,0
10/19/2018,0
10/20/2018,0.3
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0.83
10/26/2018,0.12
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0.1
11/01/2018,0.78
11/02/2018,0
11/03/2018,0
11/04/2018,0.1
11/05/2018,0.14
11/06/2018,0.99
11/07/2018,0.16
11/08/2018,0
11/09/2018,0.3
11/10/2018,0
11/11/2018,0.01
11/12/2018,1.15
11/13/2018,0.05
11/14/2018,0.57
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0.37
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0.01
11/30/2018,0.55
12/01/2018,0.74
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0.18
12/08/2018,1.32
12/09/2018,0.17
12/10/2018,0.07
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0.3
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0.06
12/20/2018,0.46
12/21/2018,0.03
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0.01
12/26/2018,0
12/27/2018,1.33
12/28/2018,0.78
12/29/2018,0
12/30/2018,0.66
12/31/2018,0.91
01/01/2019,0
01/02/2019,0.59
01/03/2019,0.32
01/04/2019,0.4
01/05/2019,0
01/06/2019,0
01/07/2019,0
01/08/2019,0
01/09/2019,0
01/10/2019,0
01/11/2019,0
01/12/2019,0.46
01/13/2019,0.04
01/14/2019,0
01/15/2019,0
01/16/2019,0
01/17/2019,0.34
01/18/2019,0
01/19/2019,1.75
01/20/2019,0
01/21/2019,0
01/22/2019,0
01/23/2019,0.92
01/24/2019,0
01/25/2019,0
01/26/2019,0
01/27/2019,0
01/28/2019,0.03
01/29/2019,0
01/30/2019,0
01/31/2019,0
02/01/2019,0
02/02/2019,0
02/03/2019,0
02/04/2019,0.08
02/05/2019,0.4
02/06/2019,0.01
02/07/2019,0.01
02/08/2019,0.01
02/09/2019,0
02/10/2019,0.12
02/11/2019,0.01
02/12/2019,0.73
02/13/2019,0
02/14/2019,0
02/15/2019,0.37
02/16/2019,0.14
02/17/2019,0.69
02/18/2019,0
02/19/2019,1.61
02/20/2019,1.52
02/21/2019,1.42
02/22/2019,2.29
02/23/2019,3.81
02/24/2019,0
02/25/2019,0
02/26/2019,0
02/27/2019,0.63
02/28/2019,0.28
03/01/2019,0.15
03/02/2019,0
03/03/2019,1.14
03/04/2019,0
03/05/2019,0
03/06/2019,0
03/07/2019,0
03/08/2019,0.43
03/09/2019,0.33
03/10/2019,0
03/11/2019,0.23
03/12/2019,0
03/13/2019,0
03/14/2019,0.23
03/15/2019,0
03/16/2019,0
03/17/2019,0
03/18/2019,0
03/19/2019,0
03/20/2019,0
03/21/2019,0.05
03/22/2019,0
03/23/2019,0
03/24/2019,0
03/25/2019,0.18
03/26/2019,0
03/27/2019,0
03/28/2019,0
03/29/2019,0
03/30/2019,0.31
03/31/2019,0
04/01/2019,0
04/02/2019,0
04/03/2019,0
04/04/2019,0.52
04/05/2019,0.09
04/06/2019,0.1
04/07/2019,0.12
04/08/2019,0.52
04/09/2019,0
04/10/2019,0
04/11/2019,0
04/12/2019,0.02
04/13/2019,1.1
04/14/2019,1.68
04/15/2019,0
04/16/2019,0
04/17/2019,0
04/18/2019,1.18
04/19/2019,0.67
04/20/2019,0.21
04/21/2019,0
04/22/2019,0
04/23/2019,0
04/24/2019,0
04/25/2019,0.23
04/26/2019,0
04/27/2019,0
04/28/2019,0
04/29/2019,0
04/30/2019,0
05/01/2019,0
05/02/2019,0
05/03/2019,0.23
05/04/2019,1.61
05/05/2019,0.01
05/06/2019,0
05/07/2019,0
05/08/2019,0.1
05/09/2019,1.53
05/10/2019,0.29
05/11/2019,0.89
05/12/2019,0.01
05/13/2019,0
05/14/2019,0
05/15/2019,0.11
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0.02
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0.01
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0.06
06/06/2019,0.66
06/07/2019,0.34
06/08/2019,0.04
06/09/2019,0.16
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0.06
06/18/2019,0.71
06/19/2019,0
06/20/2019,0.37
06/21/2019,0.01
06/22/2019,0.37
06/23/2019,0.02
06/24/2019,0.05
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0.3
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0.13
07/05/2019,0.01
07/06/2019,0.37
07/07/2019,0.55
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0.01
07/12/2019,0.06
07/13/2019,0
07/14/2019,1.04
07/15/2019,0.14
07/16/2019,0.73
07/17/2019,2.18
07/18/2019,0.33
07/19/2019,0
07/20/2019,0.36
07/21/2019,0.1
07/22/2019,0.22
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0.1
08/04/2019,0.01
08/05/2019,0
08/06/2019,0.08
08/07/2019,1.51
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0.09
08/14/2019,0.04
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0.08
08/24/2019,0
08/25/2019,1.61
08/26/2019,0.23
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0.05
09/11/2019,0.01
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
