DATE,PRCP
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,2.286
05/16/2015,1.27
05/17/2015,7.112
05/18/2015,0
05/19/2015,0
05/20/2015,27.432
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,9.906
05/25/2015,27.94
05/26/2015,0.762
05/27/2015,29.464
05/28/2015,0
05/29/2015,0.508
05/30/2015,0.254
05/31/2015,20.32
06/01/2015,1.524
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,10.16
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,2.286
06/20/2015,0.254
06/21/2015,0
06/22/2015,1.27
06/23/2015,0
06/24/2015,0.762
06/25/2015,0
06/26/2015,17.272
06/27/2015,25.654
06/28/2015,0
06/29/2015,0
06/30/2015,0.762
07/01/2015,14.986
07/02/2015,1.778
07/03/2015,40.894
07/04/2015,6.096
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,7.874
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,5.588
07/21/2015,0.762
07/22/2015,2.286
07/23/2015,25.908
07/24/2015,0.254
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,13.716
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,6.35
08/06/2015,63.246
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,8.128
08/15/2015,3.302
08/16/2015,1.016
08/17/2015,0.254
08/18/2015,8.382
08/19/2015,4.318
08/20/2015,2.032
08/21/2015,0
08/22/2015,22.606
08/23/2015,21.59
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,5.08
09/10/2015,0
09/11/2015,6.858
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0.254
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0.762
09/27/2015,0
09/28/2015,0
09/29/2015,1.016
09/30/2015,0
10/01/2015,0
10/02/2015,0.254
10/03/2015,1.524
10/04/2015,1.27
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,5.588
10/10/2015,0
10/11/2015,0
10/12/2015,2.54
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0.254
10/25/2015,3.556
10/26/2015,17.78
10/27/2015,18.288
10/28/2015,4.064
10/29/2015,0
10/30/2015,0
10/31/2015,10.414
11/01/2015,4.318
11/02/2015,0.508
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,10.668
11/07/2015,4.572
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,1.016
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,41.91
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,3.048
11/29/2015,28.448
11/30/2015,21.844
12/01/2015,26.416
12/02/2015,0
12/03/2015,0
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,15.494
12/15/2015,0
12/16/2015,17.272
12/17/2015,1.27
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,24.384
12/22/2015,0.254
12/23/2015,1.524
12/24/2015,0
12/25/2015,75.438
12/26/2015,2.54
12/27/2015,0
12/28/2015,11.684
12/29/2015,0
12/30/2015,0
12/31/2015,0
01/01/2016,0
01/02/2016,0
01/03/2016,0
01/04/2016,0
01/05/2016,0
01/06/2016,0
01/07/2016,0.508
01/08/2016,0.508
01/09/2016,3.302
01/10/2016,0
01/11/2016,0
01/12/2016,0
01/13/2016,0
01/14/2016,0
01/15/2016,7.366
01/16/2016,0
01/17/2016,0
01/18/2016,0
01/19/2016,0
01/20/2016,6.096
01/21/2016,48.006
01/22/2016,5.842
01/23/2016,0
01/24/2016,0
01/25/2016,0
01/26/2016,21.082
01/27/2016,0
01/28/2016,0
01/29/2016,0
01/30/2016,0
01/31/2016,0
02/01/2016,1.778
02/02/2016,18.034
02/03/2016,3.81
02/04/2016,0
02/05/2016,0
02/06/2016,0
02/07/2016,0
02/08/2016,0
02/09/2016,0
02/10/2016,0
02/11/2016,0
02/12/2016,0
02/13/2016,0
02/14/2016,0.254
02/15/2016,29.464
02/16/2016,1.524
02/17/2016,0
02/18/2016,0
02/19/2016,0
02/20/2016,0
02/21/2016,2.032
02/22/2016,5.334
02/23/2016,19.05
02/24/2016,7.112
02/25/2016,0
02/26/2016,0
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,6.096
03/02/2016,0
03/03/2016,6.858
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,0
03/10/2016,21.082
03/11/2016,0
03/12/2016,13.462
03/13/2016,0.762
03/14/2016,7.874
03/15/2016,0
03/16/2016,0
03/17/2016,0
03/18/2016,0
03/19/2016,0
03/20/2016,0
03/21/2016,0
03/22/2016,0
03/23/2016,0
03/24/2016,11.43
03/25/2016,0
03/26/2016,0
03/27/2016,0.254
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,46.99
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,6.604
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,2.286
04/11/2016,32.258
04/12/2016,0.254
04/13/2016,4.318
04/14/2016,16.764
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0.254
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,8.89
04/28/2016,0
04/29/2016,21.336
04/30/2016,0
05/01/2016,0
05/02/2016,0.762
05/03/2016,0
05/04/2016,0.762
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,17.78
05/11/2016,0
05/12/2016,7.62
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,2.032
05/18/2016,0
05/19/2016,0
05/20/2016,0.508
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,1.27
06/02/2016,0
06/03/2016,12.446
06/04/2016,14.986
06/05/2016,21.336
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,10.414
06/13/2016,0
06/14/2016,2.032
06/15/2016,18.542
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,9.906
06/26/2016,0
06/27/2016,28.194
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,3.048
07/05/2016,0.762
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0.254
07/10/2016,16.002
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,11.938
07/15/2016,0
07/16/2016,34.798
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,2.032
07/22/2016,1.524
07/23/2016,0
07/24/2016,29.972
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,20.828
07/29/2016,3.81
07/30/2016,1.524
07/31/2016,1.778
08/01/2016,0
08/02/2016,37.338
08/03/2016,5.08
08/04/2016,0
08/05/2016,0
08/06/2016,32.004
08/07/2016,0
08/08/2016,12.954
08/09/2016,0
08/10/2016,0
08/11/2016,2.032
08/12/2016,0
08/13/2016,5.08
08/14/2016,1.016
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,1.016
08/19/2016,1.524
08/20/2016,3.81
08/21/2016,20.574
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0.254
08/26/2016,14.732
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,3.048
09/11/2016,0
09/12/2016,0
09/13/2016,1.016
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,2.794
09/18/2016,5.842
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0.762
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,1.27
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.762
11/19/2016,1.524
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,23.114
11/29/2016,44.704
11/30/2016,12.446
12/01/2016,0
12/02/2016,0
12/03/2016,8.382
12/04/2016,44.45
12/05/2016,9.906
12/06/2016,19.05
12/07/2016,0
12/08/2016,0
12/09/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,9.144
12/13/2016,0.762
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,1.016
12/18/2016,22.86
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,2.794
12/25/2016,0
12/26/2016,0
12/27/2016,4.318
12/28/2016,7.366
12/29/2016,0
12/30/2016,0
12/31/2016,5.588
01/01/2017,2.54
01/02/2017,29.21
01/03/2017,0.508
01/04/2017,0
01/05/2017,0
01/06/2017,0
01/07/2017,0
01/08/2017,0
01/09/2017,0
01/10/2017,1.016
01/11/2017,2.54
01/12/2017,0
01/13/2017,0
01/14/2017,0
01/15/2017,0
01/16/2017,0
01/17/2017,6.096
01/18/2017,0
01/19/2017,29.718
01/20/2017,0
01/21/2017,3.048
01/22/2017,42.418
01/23/2017,0
01/24/2017,0
01/25/2017,2.794
01/26/2017,0
01/27/2017,0
01/28/2017,0
01/29/2017,0
01/30/2017,0
01/31/2017,0
02/01/2017,0
02/02/2017,2.032
02/03/2017,0
02/04/2017,2.286
02/05/2017,0.508
02/06/2017,19.05
02/07/2017,4.064
02/08/2017,1.524
02/09/2017,0
02/10/2017,0
02/11/2017,0
02/12/2017,0.254
02/13/2017,0
02/14/2017,1.778
02/15/2017,4.826
02/16/2017,0
02/17/2017,0
02/18/2017,1.016
02/19/2017,0
02/20/2017,0
02/21/2017,2.286
02/22/2017,0
02/23/2017,0
02/24/2017,0.254
02/25/2017,0
02/26/2017,0
02/27/2017,10.668
02/28/2017,13.462
03/01/2017,4.826
03/02/2017,0
03/03/2017,0
03/04/2017,0
03/05/2017,0
03/06/2017,0
03/07/2017,23.368
03/08/2017,0
03/09/2017,2.032
03/10/2017,31.75
03/11/2017,0.254
03/12/2017,0.508
03/13/2017,8.89
03/14/2017,0
03/15/2017,0
03/16/2017,0
03/17/2017,0.508
03/18/2017,12.446
03/19/2017,0
03/20/2017,0
03/21/2017,0
03/22/2017,0.762
03/23/2017,0
03/24/2017,0
03/25/2017,3.556
03/26/2017,0
03/27/2017,34.036
03/28/2017,0
03/29/2017,0
03/30/2017,4.064
03/31/2017,0
04/01/2017,0
04/02/2017,1.016
04/03/2017,32.512
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,9.144
04/18/2017,0.254
04/19/2017,0
04/20/2017,0
04/21/2017,5.334
04/22/2017,17.018
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,8.128
04/27/2017,8.382
04/28/2017,0
04/29/2017,0
04/30/2017,12.954
05/01/2017,2.794
05/02/2017,0
05/03/2017,0.508
05/04/2017,18.542
05/05/2017,4.318
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,1.016
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,2.794
05/19/2017,0
05/20/2017,15.494
05/21/2017,0.254
05/22/2017,1.016
05/23/2017,21.336
05/24/2017,14.986
05/25/2017,0
05/26/2017,0
05/27/2017,2.794
05/28/2017,30.734
05/29/2017,9.398
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0.254
06/04/2017,0.762
06/05/2017,0.508
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,8.128
06/16/2017,0
06/17/2017,0
06/18/2017,4.572
06/19/2017,2.032
06/20/2017,0
06/21/2017,2.286
06/22/2017,5.334
06/23/2017,29.972
06/24/2017,1.016
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,9.906
06/30/2017,1.778
07/01/2017,0
07/02/2017,0
07/03/2017,4.572
07/04/2017,21.082
07/05/2017,16.51
07/06/2017,30.988
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,3.302
07/15/2017,1.524
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,9.144
07/25/2017,0
07/26/2017,0
07/27/2017,0.254
07/28/2017,28.448
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,1.27
08/03/2017,0
08/04/2017,8.89
08/05/2017,0
08/06/2017,8.636
08/07/2017,7.62
08/08/2017,5.08
08/09/2017,0.254
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,35.56
08/15/2017,7.112
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,10.922
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,24.892
08/31/2017,33.782
09/01/2017,7.112
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,1.016
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,32.512
09/12/2017,19.304
09/13/2017,0.762
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0.254
09/18/2017,0
09/19/2017,24.384
09/20/2017,0
09/21/2017,3.81
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,6.35
10/08/2017,11.43
10/09/2017,1.524
10/10/2017,22.606
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,5.842
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,18.542
10/23/2017,27.178
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,26.67
10/28/2017,1.016
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,2.54
11/04/2017,0
11/05/2017,0
11/06/2017,5.588
11/07/2017,12.446
11/08/2017,2.286
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,12.446
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0.508
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,52.578
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,11.176
12/18/2017,0
12/19/2017,15.748
12/20/2017,35.052
12/21/2017,0
12/22/2017,0.762
12/23/2017,20.32
12/24/2017,0.508
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,13.716
01/09/2018,0
01/10/2018,0
01/11/2018,4.826
01/12/2018,3.302
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,1.778
01/17/2018,0
01/18/2018,0
01/19/2018,0
01/20/2018,0
01/21/2018,0
01/22/2018,7.366
01/23/2018,0
01/24/2018,0
01/25/2018,0
01/26/2018,0
01/27/2018,1.778
01/28/2018,12.446
01/29/2018,0
01/30/2018,0
01/31/2018,0
02/01/2018,3.048
02/02/2018,0
02/03/2018,1.27
02/04/2018,14.986
02/05/2018,0
02/06/2018,2.032
02/07/2018,30.48
02/08/2018,0
02/09/2018,4.572
02/10/2018,69.596
02/11/2018,2.032
02/12/2018,0
02/13/2018,0
02/14/2018,30.48
02/15/2018,0
02/16/2018,0.508
02/17/2018,8.128
02/18/2018,1.778
02/19/2018,0
02/20/2018,0
02/21/2018,2.286
02/22/2018,59.182
02/23/2018,6.604
02/24/2018,1.524
02/25/2018,21.844
02/26/2018,1.778
02/27/2018,2.54
02/28/2018,54.356
03/01/2018,13.716
03/02/2018,0
03/03/2018,0
03/04/2018,0
03/05/2018,4.064
03/06/2018,0
03/07/2018,0
03/08/2018,0
03/09/2018,0
03/10/2018,20.574
03/11/2018,7.62
03/12/2018,0
03/13/2018,0
03/14/2018,0
03/15/2018,0
03/16/2018,0
03/17/2018,0.254
03/18/2018,0.254
03/19/2018,26.416
03/20/2018,0
03/21/2018,0
03/22/2018,0
03/23/2018,0
03/24/2018,0.254
03/25/2018,8.382
03/26/2018,0
03/27/2018,0
03/28/2018,14.478
03/29/2018,20.066
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,8.382
04/04/2018,0
04/05/2018,0
04/06/2018,27.432
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,65.024
04/15/2018,8.128
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,48.514
04/23/2018,1.778
04/24/2018,0
04/25/2018,0
04/26/2018,29.21
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,10.668
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,3.556
05/18/2018,18.542
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,14.732
05/26/2018,0.508
05/27/2018,0
05/28/2018,0
05/29/2018,64.77
05/30/2018,8.636
05/31/2018,0
06/01/2018,7.366
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,1.016
06/10/2018,0
06/11/2018,0
06/12/2018,13.208
06/13/2018,8.128
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,3.81
06/18/2018,0
06/19/2018,0
06/20/2018,0.508
06/21/2018,37.592
06/22/2018,15.494
06/23/2018,11.684
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,51.308
07/03/2018,0
07/04/2018,3.81
07/05/2018,0
07/06/2018,0
07/07/2018,4.826
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,13.208
07/15/2018,0
07/16/2018,12.954
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0.254
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,36.068
08/07/2018,0
08/08/2018,0
08/09/2018,3.302
08/10/2018,17.526
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0.762
08/17/2018,1.016
08/18/2018,0
08/19/2018,0
08/20/2018,3.556
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0.508
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,1.778
09/06/2018,1.27
09/07/2018,0
09/08/2018,0
09/09/2018,12.7
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,1.778
09/23/2018,3.81
09/24/2018,2.794
09/25/2018,1.016
09/26/2018,49.784
09/27/2018,3.048
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,27.178
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,2.54
10/14/2018,0
10/15/2018,0
10/16/2018,13.97
10/17/2018,0.762
10/18/2018,0
10/19/2018,0
10/20/2018,7.62
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,21.082
10/26/2018,3.048
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,2.54
11/01/2018,19.812
11/02/2018,0
11/03/2018,0
11/04/2018,2.54
11/05/2018,3.556
11/06/2018,25.146
11/07/2018,4.064
11/08/2018,0
11/09/2018,7.62
11/10/2018,0
11/11/2018,0.254
11/12/2018,29.21
11/13/2018,1.27
11/14/2018,14.478
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,9.398
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0.254
11/30/2018,13.97
12/01/2018,18.796
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,4.572
12/08/2018,33.528
12/09/2018,4.318
12/10/2018,1.778
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,7.62
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,1.524
12/20/2018,11.684
12/21/2018,0.762
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0.254
12/26/2018,0
12/27/2018,33.782
12/28/2018,19.812
12/29/2018,0
12/30/2018,16.764
12/31/2018,23.114
01/01/2019,0
01/02/2019,14.986
01/03/2019,8.128
01/04/2019,10.16
01/05/2019,0
01/06/2019,0
01/07/2019,0
01/08/2019,0
01/09/2019,0
01/10/2019,0
01/11/2019,0
01/12/2019,11.684
01/13/2019,1.016
01/14/2019,0
01/15/2019,0
01/16/2019,0
01/17/2019,8.636
01/18/2019,0
01/19/2019,44.45
01/20/2019,0
01/21/2019,0
01/22/2019,0
01/23/2019,23.368
01/24/2019,0
01/25/2019,0
01/26/2019,0
01/27/2019,0
01/28/2019,0.762
01/29/2019,0
01/30/2019,0
01/31/2019,0
02/01/2019,0
02/02/2019,0
02/03/2019,0
02/04/2019,2.032
02/05/2019,10.16
02/06/2019,0.254
02/07/2019,0.254
02/08/2019,0.254
02/09/2019,0
02/10/2019,3.048
02/11/2019,0.254
02/12/2019,18.542
02/13/2019,0
02/14/2019,0
02/15/2019,9.398
02/16/2019,3.556
02/17/2019,17.526
02/18/2019,0
02/19/2019,40.894
02/20/2019,38.608
02/21/2019,36.068
02/22/2019,58.166
02/23/2019,96.774
02/24/2019,0
02/25/2019,0
02/26/2019,0
02/27/2019,16.002
02/28/2019,7.112
03/01/2019,3.81
03/02/2019,0
03/03/2019,28.956
03/04/2019,0
03/05/2019,0
03/06/2019,0
03/07/2019,0
03/08/2019,10.922
03/09/2019,8.382
03/10/2019,0
03/11/2019,5.842
03/12/2019,0
03/13/2019,0
03/14/2019,5.842
03/15/2019,0
03/16/2019,0
03/17/2019,0
03/18/2019,0
03/19/2019,0
03/20/2019,0
03/21/2019,1.27
03/22/2019,0
03/23/2019,0
03/24/2019,0
03/25/2019,4.572
03/26/2019,0
03/27/2019,0
03/28/2019,0
03/29/2019,0
03/30/2019,7.874
03/31/2019,0
04/01/2019,0
04/02/2019,0
04/03/2019,0
04/04/2019,13.208
04/05/2019,2.286
04/06/2019,2.54
04/07/2019,3.048
04/08/2019,13.208
04/09/2019,0
04/10/2019,0
04/11/2019,0
04/12/2019,0.508
04/13/2019,27.94
04/14/2019,42.672
04/15/2019,0
04/16/2019,0
04/17/2019,0
04/18/2019,29.972
04/19/2019,17.018
